日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,138,138,136.5,136.5,137.06,137.18,136.9,136.7,1106,184,116,0.11,0.12,-0.01,61.50%,71.18%
11/01/2022,09:01:00,137,137.5,136.5,137.5,137.06,137.21,136.93,136.71,447,194,121,0.11,0.12,-0.01,66.00%,69.45%
11/01/2022,09:02:00,137.5,137.5,136.5,137,137.06,137.21,136.94,136.72,535,207,127,0.1,0.12,-0.02,60.66%,66.52%
11/01/2022,09:03:00,137,137.5,137,137,137.06,137.18,136.97,136.73,158,210,128,0.09,0.11,-0.02,57.11%,63.39%
11/01/2022,09:04:00,137,137.5,137,137,137.06,137.15,136.99,136.74,129,212,126,0.09,0.11,-0.02,54.74%,60.50%
11/01/2022,09:05:00,137,138,137,138,137.19,137.18,137.03,136.76,336,221,130,0.11,0.11,0.01,69.83%,63.61%
11/01/2022,09:06:00,137.5,138,137.5,138,137.31,137.24,137.09,136.78,172,225,132,0.14,0.11,0.03,79.88%,69.04%
11/01/2022,09:07:00,138,138,137.5,137.5,137.31,137.24,137.12,136.79,50,226,132,0.15,0.12,0.03,78.26%,72.11%
11/01/2022,09:08:00,138,138,137,137,137.38,137.21,137.15,136.79,580,240,139,0.14,0.12,0.02,68.84%,71.02%
11/01/2022,09:09:00,137,137.5,136.5,137,137.31,137.21,137.16,136.79,521,253,145,0.12,0.12,0,62.56%,68.20%
11/01/2022,09:10:00,137.5,138,137,137.5,137.38,137.21,137.18,136.81,518,266,151,0.12,0.12,0,66.71%,67.70%
11/01/2022,09:11:00,138,138,137.5,137.5,137.44,137.24,137.21,136.82,18,266,149,0.13,0.12,0.01,69.47%,68.29%
11/01/2022,09:12:00,137.5,138,137.5,137.5,137.5,137.26,137.22,136.84,11,266,149,0.14,0.13,0.01,71.31%,69.30%
11/01/2022,09:13:00,137.5,137.5,137,137.5,137.44,137.29,137.24,136.85,206,271,151,0.13,0.13,0,72.54%,70.38%
11/01/2022,09:14:00,137,137,137,137,137.31,137.29,137.24,136.86,25,271,152,0.11,0.12,-0.02,65.03%,68.60%
11/01/2022,09:15:00,137,137.5,137,137,137.25,137.29,137.24,136.87,21,271,152,0.09,0.12,-0.03,60.02%,65.74%
11/01/2022,09:16:00,137.5,137.5,137,137.5,137.31,137.29,137.25,136.88,170,266,154,0.09,0.11,-0.02,65.01%,65.50%
11/01/2022,09:17:00,137.5,137.5,137,137,137.31,137.32,137.25,136.89,72,266,155,0.08,0.11,-0.03,60.01%,63.67%
11/01/2022,09:18:00,137.5,137.5,137,137.5,137.31,137.32,137.26,136.9,123,269,155,0.08,0.1,-0.03,65.01%,64.11%
11/01/2022,09:19:00,137.5,137.5,137,137.5,137.31,137.35,137.28,136.92,83,270,156,0.08,0.1,-0.02,68.34%,65.52%
11/01/2022,09:20:00,137.5,137.5,137,137.5,137.31,137.38,137.28,136.93,217,275,154,0.08,0.1,-0.02,70.56%,67.20%
11/01/2022,09:21:00,137.5,138,137.5,138,137.38,137.44,137.29,136.96,187,279,157,0.1,0.1,0,80.37%,71.59%
11/01/2022,09:22:00,138,138,138,138,137.5,137.44,137.31,136.98,49,279,157,0.12,0.1,0.02,86.91%,76.70%
11/01/2022,09:23:00,137.5,138,137.5,138,137.63,137.44,137.34,137,25,262,157,0.13,0.1,0.03,91.28%,81.56%
11/01/2022,09:24:00,137.5,138,137.5,137.5,137.63,137.44,137.34,137.01,45,256,157,0.13,0.11,0.02,85.85%,82.99%
11/01/2022,09:25:00,137.5,138,137.5,138,137.75,137.5,137.35,137.03,13,255,157,0.14,0.11,0.03,90.57%,85.52%
11/01/2022,09:26:00,138,138,138,138,137.81,137.56,137.38,137.05,10,255,156,0.15,0.12,0.03,93.71%,88.25%
11/01/2022,09:27:00,138,138,137.5,138,137.88,137.59,137.4,137.07,36,255,157,0.16,0.12,0.03,95.81%,90.77%
11/01/2022,09:28:00,138,138,138,138,137.94,137.62,137.43,137.1,67,255,157,0.16,0.13,0.03,97.21%,92.91%
