日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,30.6,30.7,30.6,30.6,30.74,30.75,30.75,30.74,259,77,50,0,0,0,44.81%,52.68%
11/01/2022,09:01:00,30.6,30.8,30.6,30.7,30.73,30.74,30.74,30.74,169,81,50,-0.01,0,0,46.54%,50.64%
11/01/2022,09:02:00,30.65,30.7,30.6,30.6,30.71,30.73,30.74,30.74,53,82,50,-0.01,0,-0.01,31.03%,44.10%
11/01/2022,09:03:00,30.6,30.7,30.6,30.6,30.69,30.72,30.74,30.74,132,85,52,-0.01,0,-0.01,20.69%,36.30%
11/01/2022,09:04:00,30.6,30.7,30.6,30.7,30.69,30.72,30.73,30.74,133,88,54,-0.01,-0.01,-0.01,30.46%,34.35%
11/01/2022,09:05:00,30.65,30.7,30.65,30.7,30.68,30.72,30.73,30.74,79,89,54,-0.01,-0.01,-0.01,36.97%,35.22%
11/01/2022,09:06:00,30.75,30.75,30.7,30.75,30.68,30.72,30.73,30.74,46,90,55,-0.01,-0.01,0,49.65%,40.03%
11/01/2022,09:07:00,30.75,30.75,30.7,30.75,30.68,30.72,30.73,30.74,188,94,56,-0.01,-0.01,0,58.10%,46.05%
11/01/2022,09:08:00,30.75,30.8,30.75,30.75,30.69,30.72,30.73,30.74,65,96,57,-0.01,-0.01,0,63.73%,51.95%
11/01/2022,09:09:00,30.8,30.8,30.75,30.8,30.71,30.72,30.73,30.74,52,97,57,0,-0.01,0,75.82%,59.90%
11/01/2022,09:10:00,30.8,30.8,30.75,30.8,30.73,30.72,30.74,30.74,291,104,61,0,-0.01,0.01,83.88%,67.90%
11/01/2022,09:11:00,30.8,30.8,30.8,30.8,30.76,30.73,30.74,30.74,83,105,61,0,-0.01,0.01,89.25%,75.02%
11/01/2022,09:12:00,30.8,30.8,30.75,30.8,30.77,30.73,30.74,30.75,137,107,63,0,0,0.01,92.84%,80.96%
11/01/2022,09:13:00,30.8,30.85,30.8,30.85,30.79,30.74,30.75,30.75,47,105,64,0.01,0,0.01,95.22%,85.71%
11/01/2022,09:14:00,30.85,30.85,30.8,30.85,30.8,30.74,30.75,30.75,39,105,64,0.01,0,0.01,96.82%,89.41%
11/01/2022,09:15:00,30.85,30.85,30.8,30.85,30.81,30.75,30.75,30.75,97,107,65,0.01,0,0.01,97.88%,92.23%
11/01/2022,09:16:00,30.9,30.9,30.85,30.85,30.83,30.75,30.75,30.75,35,107,65,0.02,0,0.01,93.03%,92.50%
11/01/2022,09:17:00,30.85,30.85,30.8,30.85,30.83,30.76,30.76,30.75,61,108,65,0.02,0.01,0.01,89.80%,91.60%
11/01/2022,09:18:00,30.85,30.85,30.8,30.85,30.84,30.77,30.76,30.75,154,112,67,0.02,0.01,0.01,87.64%,90.28%
11/01/2022,09:19:00,30.8,30.8,30.75,30.8,30.84,30.79,30.76,30.76,126,114,68,0.02,0.01,0.01,80.65%,87.07%
11/01/2022,09:20:00,30.8,30.8,30.75,30.75,30.83,30.79,30.76,30.76,28,114,68,0.02,0.01,0,70.43%,81.52%
11/01/2022,09:21:00,30.75,30.8,30.75,30.75,30.82,30.8,30.76,30.76,25,112,69,0.01,0.01,0,63.62%,75.56%
11/01/2022,09:22:00,30.75,30.75,30.7,30.75,30.81,30.8,30.76,30.76,182,116,71,0.01,0.01,0,59.08%,70.07%
11/01/2022,09:23:00,30.75,30.8,30.75,30.8,30.8,30.8,30.76,30.76,16,116,71,0.01,0.01,0,61.61%,67.25%
11/01/2022,09:24:00,30.8,30.85,30.8,30.85,30.8,30.81,30.76,30.76,78,118,72,0.01,0.01,0,68.85%,67.78%
11/01/2022,09:25:00,30.85,30.85,30.8,30.85,30.8,30.81,30.77,30.76,11,117,72,0.01,0.01,0,73.68%,69.75%
11/01/2022,09:26:00,30.8,30.85,30.8,30.85,30.8,30.82,30.77,30.76,53,117,71,0.01,0.01,0,76.90%,72.13%
11/01/2022,09:27:00,30.85,30.9,30.8,30.9,30.81,30.82,30.77,30.76,62,115,72,0.02,0.01,0,84.60%,76.29%
11/01/2022,09:28:00,30.85,30.9,30.85,30.9,30.83,30.83,30.78,30.76,15,113,72,0.02,0.01,0.01,89.73%,80.77%
11/01/2022,09:29:00,30.9,30.9,30.85,30.9,30.85,30.84,30.78,30.77,121,116,74,0.02,0.02,0.01,93.15%,84.90%
11/01/2022,09:30:00,30.9,30.9,30.85,30.9,30.87,30.84,30.79,30.77,57,113,74,0.02,0.02,0.01,95.44%,88.41%
11/01/2022,09:31:00,30.85,30.9,30.85,30.85,30.88,30.84,30.79,30.77,58,113,75,0.02,0.02,0.01,91.40%,89.41%
11/01/2022,09:32:00,30.9,30.9,30.8,30.8,30.87,30.84,30.79,30.77,147,115,77,0.02,0.02,0,83.16%,87.32%
11/01/2022,09:33:00,30.8,30.85,30.8,30.8,30.86,30.83,30.79,30.77,20,114,77,0.02,0.02,0,77.66%,84.10%
11/01/2022,09:34:00,30.8,30.8,30.7,30.7,30.84,30.82,30.79,30.77,160,116,79,0.01,0.02,0,62.88%,77.03%
11/01/2022,09:35:00,30.75,30.75,30.7,30.75,30.83,30.82,30.8,30.77,16,117,79,0.01,0.02,-0.01,58.59%,70.88%
11/01/2022,09:36:00,30.7,30.8,30.7,30.8,30.81,30.82,30.8,30.77,80,119,80,0.01,0.02,-0.01,61.28%,67.68%
11/01/2022,09:37:00,30.75,30.75,30.75,30.75,30.79,30.82,30.81,30.77,55,120,80,0,0.01,-0.01,57.52%,64.30%
11/01/2022,09:38:00,30.75,30.8,30.75,30.8,30.78,30.82,30.81,30.77,12,120,80,0,0.01,-0.01,60.57%,63.05%
11/01/2022,09:39:00,30.75,30.8,30.75,30.8,30.78,30.82,30.81,30.77,6,86,79,0,0.01,-0.01,62.60%,62.90%
11/01/2022,09:40:00,30.8,30.8,30.75,30.75,30.77,30.82,30.81,30.77,9,80,79,0,0.01,-0.01,58.40%,61.40%
11/01/2022,09:41:00,30.8,30.8,30.8,30.8,30.77,30.82,30.81,30.77,79,78,80,0,0.01,-0.01,61.16%,61.32%
11/01/2022,09:42:00,30.8,30.85,30.8,30.85,30.79,30.82,30.82,30.77,41,77,80,0,0.01,0,68.55%,63.73%
11/01/2022,09:43:00,30.85,30.85,30.8,30.8,30.79,30.81,30.82,30.78,27,75,80,0,0.01,0,67.92%,65.13%
11/01/2022,09:44:00,30.85,30.85,30.8,30.85,30.8,30.81,30.82,30.78,82,74,81,0,0.01,0,73.06%,67.77%
11/01/2022,09:45:00,30.8,30.8,30.8,30.8,30.81,30.81,30.82,30.78,25,72,81,0,0.01,0,70.93%,68.82%
11/01/2022,09:46:00,30.8,30.8,30.75,30.75,30.8,30.8,30.82,30.78,13,71,81,0,0.01,0,63.95%,67.20%
11/01/2022,09:47:00,30.8,30.8,30.75,30.8,30.8,30.79,30.81,30.78,7,67,81,0,0,0,64.86%,66.42%
11/01/2022,09:48:00,30.75,30.8,30.75,30.8,30.81,30.79,30.81,30.78,60,67,81,0,0,0,65.46%,66.10%
11/01/2022,09:49:00,30.8,30.8,30.8,30.8,30.81,30.79,30.81,30.78,3,65,81,0,0,0,65.86%,66.02%
11/01/2022,09:50:00,30.8,30.85,30.8,30.8,30.8,30.79,30.81,30.78,16,59,81,0,0,0,66.13%,66.06%
11/01/2022,09:51:00,30.8,30.8,30.8,30.8,30.8,30.79,30.81,30.78,10,57,81,0,0,0,66.31%,66.14%
11/01/2022,09:52:00,30.8,30.85,30.8,30.85,30.8,30.8,30.81,30.78,32,54,80,0,0,0,71.98%,68.09%
11/01/2022,09:53:00,30.85,30.85,30.8,30.8,30.8,30.8,30.81,30.78,54,54,80,0,0,0,70.21%,68.80%
11/01/2022,09:54:00,30.85,30.9,30.85,30.9,30.82,30.81,30.81,30.79,15,54,79,0.01,0,0,80.14%,72.58%
11/01/2022,09:55:00,30.9,30.9,30.85,30.85,30.83,30.81,30.82,30.79,34,52,79,0.01,0,0,81.21%,75.45%
11/01/2022,09:56:00,30.85,30.9,30.85,30.85,30.83,30.81,30.82,30.79,46,52,80,0.01,0.01,0,81.91%,77.61%
11/01/2022,09:57:00,30.85,30.85,30.85,30.85,30.84,30.82,30.82,30.79,5,51,80,0.01,0.01,0,82.39%,79.20%
11/01/2022,09:58:00,30.85,30.85,30.85,30.85,30.84,30.82,30.82,30.79,3,47,79,0.01,0.01,0,82.70%,80.37%
11/01/2022,09:59:00,30.85,30.85,30.8,30.8,30.84,30.82,30.82,30.79,42,45,80,0.01,0.01,0,77.36%,79.36%
11/01/2022,10:00:00,30.85,30.85,30.85,30.85,30.84,30.82,30.82,30.79,34,45,80,0.01,0.01,0,79.35%,79.36%
11/01/2022,10:01:00,30.9,30.9,30.85,30.85,30.85,30.82,30.82,30.8,30,45,79,0.01,0.01,0,80.68%,79.80%
11/01/2022,10:02:00,30.85,30.9,30.85,30.85,30.84,30.83,30.82,30.8,8,41,79,0.01,0.01,0,81.56%,80.39%
11/01/2022,10:03:00,30.9,30.9,30.9,30.9,30.85,30.84,30.82,30.8,15,41,79,0.01,0.01,0,87.71%,82.83%
11/01/2022,10:04:00,30.9,30.9,30.85,30.9,30.86,30.84,30.82,30.8,36,40,79,0.02,0.01,0,91.81%,85.82%
11/01/2022,10:05:00,30.9,30.9,30.9,30.9,30.86,30.85,30.82,30.8,7,40,79,0.02,0.01,0.01,94.54%,88.73%
11/01/2022,10:06:00,30.9,30.9,30.9,30.9,30.87,30.85,30.82,30.81,7,39,78,0.02,0.01,0.01,96.36%,91.27%
11/01/2022,10:07:00,30.9,30.9,30.85,30.85,30.88,30.86,30.82,30.81,9,37,76,0.02,0.01,0,92.02%,91.52%
11/01/2022,10:08:00,30.85,30.9,30.8,30.8,30.87,30.86,30.83,30.81,144,41,77,0.01,0.01,0,83.57%,88.87%
11/01/2022,10:09:00,30.8,30.85,30.8,30.85,30.87,30.86,30.83,30.81,25,38,77,0.01,0.01,0,83.49%,87.07%
11/01/2022,10:10:00,30.85,30.85,30.85,30.85,30.87,30.86,30.83,30.82,3,37,75,0.01,0.01,0,83.44%,85.86%
11/01/2022,10:11:00,30.85,30.85,30.8,30.8,30.86,30.85,30.83,30.82,26,36,75,0.01,0.01,0,77.85%,83.19%
11/01/2022,10:12:00,30.8,30.85,30.8,30.85,30.85,30.85,30.83,30.82,73,34,75,0.01,0.01,0,79.68%,82.02%
11/01/2022,10:13:00,30.8,30.85,30.8,30.85,30.84,30.85,30.83,30.82,11,34,74,0.01,0.01,0,80.89%,81.64%
11/01/2022,10:14:00,30.85,30.9,30.85,30.85,30.84,30.85,30.84,30.82,39,31,74,0.01,0.01,0,81.71%,81.67%
11/01/2022,10:15:00,30.85,30.95,30.85,30.95,30.85,30.86,30.84,30.83,237,36,77,0.01,0.01,0,87.81%,83.71%
11/01/2022,10:16:00,30.95,30.95,30.9,30.9,30.86,30.86,30.84,30.83,100,37,78,0.01,0.01,0,87.11%,84.84%
11/01/2022,10:17:00,30.9,30.95,30.9,30.95,30.88,30.87,30.85,30.83,6,36,78,0.02,0.01,0,91.41%,87.03%
11/01/2022,10:18:00,30.95,30.95,30.95,30.95,30.89,30.88,30.85,30.83,7,36,78,0.02,0.01,0.01,94.27%,89.44%
11/01/2022,10:19:00,30.95,30.95,30.95,30.95,30.91,30.88,30.85,30.84,0,36,61,0.02,0.01,0.01,96.18%,91.69%
11/01/2022,10:20:00,30.95,30.95,30.95,30.95,30.92,30.89,30.86,30.84,39,36,58,0.02,0.01,0.01,97.45%,93.61%
11/01/2022,10:21:00,30.95,31,30.95,31,30.94,30.89,30.87,30.84,73,36,57,0.02,0.02,0.01,98.30%,95.17%
11/01/2022,10:22:00,30.95,31,30.95,30.95,30.95,30.89,30.87,30.84,24,36,57,0.03,0.02,0.01,94.70%,95.02%
11/01/2022,10:23:00,30.95,30.95,30.9,30.9,30.94,30.89,30.87,30.84,8,35,55,0.02,0.02,0.01,88.13%,92.72%
11/01/2022,10:24:00,30.9,30.9,30.9,30.9,30.94,30.9,30.88,30.84,62,35,54,0.02,0.02,0,83.76%,89.73%
11/01/2022,10:25:00,30.95,30.95,30.95,30.95,30.94,30.91,30.88,30.84,11,34,53,0.02,0.02,0,85.00%,88.16%
11/01/2022,10:26:00,30.9,30.9,30.9,30.9,30.94,30.91,30.88,30.85,9,34,53,0.02,0.02,0,81.67%,85.99%
11/01/2022,10:27:00,30.95,30.95,30.9,30.95,30.94,30.91,30.89,30.85,29,35,51,0.02,0.02,0,83.61%,85.20%
11/01/2022,10:28:00,30.95,30.95,30.9,30.9,30.93,30.92,30.89,30.85,5,33,50,0.02,0.02,0,80.74%,83.71%
11/01/2022,10:29:00,30.95,30.95,30.9,30.9,30.92,30.92,30.89,30.85,19,34,50,0.02,0.02,0,78.83%,82.09%
11/01/2022,10:30:00,30.9,31,30.9,31,30.93,30.93,30.89,30.86,111,36,47,0.02,0.02,0,85.89%,83.35%
11/01/2022,10:31:00,30.95,30.95,30.95,30.95,30.93,30.94,30.9,30.86,16,36,47,0.02,0.02,0,86.42%,84.38%
11/01/2022,10:32:00,30.95,31,30.95,31,30.94,30.94,30.9,30.86,17,36,45,0.02,0.02,0,90.95%,86.57%
11/01/2022,10:33:00,30.95,30.95,30.95,30.95,30.94,30.94,30.9,30.86,15,35,45,0.02,0.02,0,89.80%,87.64%
11/01/2022,10:34:00,30.95,31,30.95,31,30.96,30.95,30.91,30.86,60,36,45,0.02,0.02,0,93.20%,89.50%
11/01/2022,10:35:00,30.95,31,30.9,30.95,30.96,30.95,30.91,30.86,51,37,44,0.02,0.02,0,89.91%,89.63%
11/01/2022,10:36:00,31,31,30.95,30.95,30.96,30.95,30.91,30.87,5,36,44,0.02,0.02,0,87.72%,89.00%
11/01/2022,10:37:00,30.95,30.95,30.95,30.95,30.97,30.95,30.92,30.87,16,36,43,0.02,0.02,0,86.26%,88.08%
11/01/2022,10:38:00,31,31,30.95,31,30.97,30.95,30.92,30.87,35,37,42,0.02,0.02,0,90.84%,89.00%
11/01/2022,10:39:00,31,31.15,30.95,31.15,30.99,30.96,30.93,30.87,1101,63,54,0.03,0.02,0,93.89%,90.63%
11/01/2022,10:40:00,31.15,31.15,31.05,31.05,31,30.97,30.93,30.88,49,63,54,0.03,0.02,0.01,88.52%,89.93%
11/01/2022,10:41:00,31.05,31.15,31.05,31.05,31.01,30.98,30.94,30.88,40,64,55,0.03,0.02,0.01,84.94%,88.27%
11/01/2022,10:42:00,31.05,31.05,31,31,31.01,30.98,30.94,30.88,80,66,53,0.03,0.03,0.01,78.85%,85.13%
11/01/2022,10:43:00,31,31.05,31,31,31.02,30.99,30.95,30.89,50,66,54,0.03,0.03,0,74.79%,81.68%
11/01/2022,10:44:00,31,31.05,31,31,31.03,30.99,30.95,30.89,20,66,53,0.03,0.03,0,72.08%,78.48%
11/01/2022,10:45:00,31,31.05,31,31,31.03,30.99,30.96,30.89,20,66,53,0.03,0.03,0,70.28%,75.75%
11/01/2022,10:46:00,31.05,31.05,31,31,31.03,31,30.96,30.9,108,69,54,0.03,0.03,0,69.07%,73.52%
11/01/2022,10:47:00,31,31,30.9,30.95,31.01,31,30.96,30.9,58,70,54,0.02,0.03,0,64.57%,70.54%
11/01/2022,10:48:00,30.95,30.95,30.9,30.9,30.99,30.99,30.97,30.9,11,67,54,0.02,0.03,-0.01,57.86%,66.31%
11/01/2022,10:49:00,30.9,30.95,30.9,30.95,30.98,30.99,30.97,30.9,31,67,53,0.02,0.02,-0.01,57.09%,63.24%
11/01/2022,10:50:00,30.9,30.95,30.9,30.95,30.97,30.99,30.97,30.91,4,67,52,0.01,0.02,-0.01,56.58%,61.02%
11/01/2022,10:51:00,30.9,30.95,30.9,30.95,30.96,30.99,30.97,30.91,29,67,52,0.01,0.02,-0.01,56.24%,59.43%
11/01/2022,10:52:00,30.95,30.95,30.9,30.9,30.95,30.99,30.97,30.91,16,66,50,0.01,0.02,-0.01,52.31%,57.05%
11/01/2022,10:53:00,30.9,30.95,30.9,30.9,30.94,30.98,30.96,30.91,11,66,50,0,0.02,-0.01,49.69%,54.60%
11/01/2022,10:54:00,30.9,30.95,30.9,30.9,30.93,30.98,30.96,30.91,21,65,48,0,0.01,-0.01,47.94%,52.38%
11/01/2022,10:55:00,30.9,30.95,30.9,30.9,30.92,30.97,30.96,30.91,7,59,48,0,0.01,-0.01,46.77%,50.51%
11/01/2022,10:56:00,30.9,30.95,30.9,30.9,30.92,30.96,30.96,30.91,59,58,48,0,0.01,-0.01,46.00%,49.01%
11/01/2022,10:57:00,30.9,30.95,30.9,30.9,30.91,30.95,30.96,30.92,16,59,47,0,0.01,-0.01,45.48%,47.83%
11/01/2022,10:58:00,30.9,30.9,30.9,30.9,30.91,30.94,30.96,30.92,9,59,47,0,0.01,-0.01,45.13%,46.93%
11/01/2022,10:59:00,30.9,30.95,30.9,30.9,30.9,30.94,30.96,30.92,9,59,47,-0.01,0,-0.01,44.90%,46.26%
11/01/2022,11:00:00,30.95,30.95,30.9,30.95,30.91,30.93,30.96,30.92,7,58,47,0,0,-0.01,48.45%,46.99%
11/01/2022,11:01:00,30.9,30.95,30.9,30.9,30.91,30.93,30.96,30.92,3,56,46,-0.01,0,-0.01,47.12%,47.03%
11/01/2022,11:02:00,30.95,30.95,30.9,30.9,30.91,30.92,30.96,30.92,9,56,46,-0.01,0,-0.01,46.23%,46.76%
11/01/2022,11:03:00,30.95,30.95,30.95,30.95,30.91,30.92,30.96,30.92,7,56,46,0,0,0,49.34%,47.62%
11/01/2022,11:04:00,30.95,30.95,30.95,30.95,30.92,30.92,30.96,30.93,6,54,45,0,0,0,51.41%,48.88%
