日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,37.8,37.85,37.7,37.75,37.87,37.89,37.95,38,313,188,105,-0.04,-0.03,-0.01,3.82%,1.69%
11/01/2022,09:01:00,37.75,37.75,37.7,37.7,37.84,37.88,37.94,38,50,190,105,-0.04,-0.03,-0.01,2.55%,1.98%
11/01/2022,09:02:00,37.75,37.75,37.7,37.7,37.82,37.86,37.93,37.99,79,191,104,-0.05,-0.03,-0.01,1.70%,1.89%
11/01/2022,09:03:00,37.7,37.75,37.7,37.7,37.79,37.85,37.92,37.99,67,193,105,-0.05,-0.04,-0.02,1.13%,1.64%
11/01/2022,09:04:00,37.7,37.75,37.6,37.6,37.76,37.84,37.91,37.98,396,202,110,-0.06,-0.04,-0.02,0.76%,1.34%
11/01/2022,09:05:00,37.6,37.65,37.6,37.65,37.73,37.82,37.9,37.97,114,205,112,-0.06,-0.04,-0.02,3.53%,2.07%
11/01/2022,09:06:00,37.6,37.65,37.6,37.6,37.69,37.8,37.88,37.97,93,206,113,-0.07,-0.05,-0.02,2.36%,2.17%
11/01/2022,09:07:00,37.65,37.7,37.6,37.7,37.68,37.79,37.88,37.96,196,211,115,-0.07,-0.05,-0.02,7.63%,3.99%
11/01/2022,09:08:00,37.7,37.7,37.65,37.7,37.67,37.78,37.87,37.96,63,212,115,-0.07,-0.05,-0.02,11.15%,6.38%
11/01/2022,09:09:00,37.7,37.75,37.7,37.75,37.68,37.77,37.86,37.95,99,214,116,-0.06,-0.05,-0.01,16.52%,9.76%
11/01/2022,09:10:00,37.75,37.75,37.75,37.75,37.68,37.76,37.85,37.94,48,214,117,-0.06,-0.05,-0.01,20.11%,13.21%
11/01/2022,09:11:00,37.75,37.75,37.7,37.75,37.69,37.75,37.84,37.94,24,214,116,-0.06,-0.06,0,23.40%,16.61%
11/01/2022,09:12:00,37.75,37.75,37.7,37.75,37.71,37.74,37.84,37.94,19,214,117,-0.06,-0.06,0,25.60%,19.61%
11/01/2022,09:13:00,37.75,37.8,37.75,37.75,37.72,37.73,37.83,37.93,97,216,118,-0.05,-0.05,0,27.07%,22.09%
11/01/2022,09:14:00,37.75,37.8,37.75,37.8,37.74,37.73,37.82,37.93,22,216,118,-0.05,-0.05,0.01,31.38%,25.19%
11/01/2022,09:15:00,37.75,37.75,37.75,37.75,37.75,37.72,37.82,37.92,22,215,118,-0.04,-0.05,0.01,30.92%,27.10%
11/01/2022,09:16:00,37.75,37.75,37.7,37.75,37.76,37.71,37.81,37.92,16,215,118,-0.04,-0.05,0.01,30.61%,28.27%
11/01/2022,09:17:00,37.75,37.75,37.75,37.75,37.76,37.71,37.8,37.91,86,213,119,-0.04,-0.05,0.01,30.41%,28.98%
11/01/2022,09:18:00,37.75,37.8,37.75,37.75,37.76,37.72,37.8,37.91,25,213,119,-0.04,-0.05,0.01,30.27%,29.41%
11/01/2022,09:19:00,37.8,37.8,37.75,37.75,37.76,37.72,37.79,37.9,7,212,120,-0.04,-0.05,0.01,30.18%,29.67%
11/01/2022,09:20:00,37.75,37.8,37.75,37.75,37.76,37.72,37.79,37.9,13,212,120,-0.03,-0.04,0.01,30.12%,29.82%
11/01/2022,09:21:00,37.75,37.8,37.75,37.8,37.76,37.74,37.79,37.89,40,211,119,-0.03,-0.04,0.01,33.41%,31.02%
11/01/2022,09:22:00,37.8,37.95,37.75,37.9,37.78,37.75,37.79,37.89,275,206,122,-0.02,-0.04,0.02,42.28%,34.77%
11/01/2022,09:23:00,37.9,37.95,37.9,37.9,37.79,37.77,37.79,37.89,23,204,122,-0.02,-0.04,0.02,48.18%,39.24%
11/01/2022,09:24:00,37.95,37.95,37.9,37.95,37.82,37.78,37.79,37.89,161,207,124,-0.01,-0.03,0.02,55.46%,44.65%
11/01/2022,09:25:00,37.95,37.95,37.9,37.95,37.84,37.8,37.79,37.89,279,209,127,0,-0.03,0.03,60.30%,49.87%
11/01/2022,09:26:00,37.95,37.95,37.9,37.9,37.86,37.81,37.79,37.88,92,210,128,0,-0.02,0.02,60.20%,53.31%
11/01/2022,09:27:00,37.9,37.95,37.9,37.95,37.89,37.82,37.79,37.88,72,210,129,0.01,-0.02,0.03,63.47%,56.70%
11/01/2022,09:28:00,37.95,37.95,37.9,37.95,37.91,37.83,37.79,37.88,76,210,130,0.01,-0.01,0.02,65.65%,59.68%
