日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,60.6,60.7,60.1,60.2,60.06,60.11,60.09,60.18,966,262,158,-0.01,-0.02,0.01,20.14%,14.90%
11/01/2022,09:01:00,60.2,60.3,60,60.3,60.09,60.12,60.1,60.18,577,275,165,0,-0.01,0.01,27.71%,19.17%
11/01/2022,09:02:00,60.4,60.4,60.1,60.3,60.13,60.13,60.11,60.18,314,283,169,0,-0.01,0.02,32.76%,23.70%
11/01/2022,09:03:00,60.3,60.4,60.2,60.4,60.18,60.15,60.12,60.18,249,288,172,0.01,-0.01,0.02,40.89%,29.43%
11/01/2022,09:04:00,60.4,60.4,60.3,60.3,60.21,60.15,60.13,60.18,104,290,173,0.02,0,0.02,41.54%,33.47%
11/01/2022,09:05:00,60.3,60.3,60.2,60.3,60.25,60.16,60.14,60.18,177,293,175,0.02,0,0.02,41.98%,36.31%
11/01/2022,09:06:00,60.3,60.5,60.3,60.5,60.31,60.18,60.15,60.18,297,299,178,0.03,0.01,0.03,51.80%,41.47%
11/01/2022,09:07:00,60.4,60.5,60.3,60.4,60.34,60.2,60.16,60.18,200,303,181,0.04,0.01,0.03,53.58%,45.51%
11/01/2022,09:08:00,60.4,60.5,60.3,60.4,60.36,60.21,60.17,60.18,254,309,184,0.04,0.02,0.03,54.77%,48.59%
11/01/2022,09:09:00,60.4,60.4,60.3,60.3,60.36,60.22,60.18,60.18,50,310,184,0.04,0.02,0.02,50.80%,49.33%
11/01/2022,09:10:00,60.3,60.4,60.3,60.4,60.38,60.24,60.19,60.18,131,312,186,0.05,0.02,0.02,52.91%,50.52%
11/01/2022,09:11:00,60.4,60.4,60.3,60.4,60.38,60.26,60.2,60.18,265,317,185,0.05,0.03,0.02,54.32%,51.79%
11/01/2022,09:12:00,60.4,60.5,60.3,60.4,60.39,60.28,60.21,60.18,45,317,185,0.05,0.03,0.02,55.26%,52.95%
11/01/2022,09:13:00,60.4,60.5,60.4,60.4,60.4,60.31,60.21,60.18,178,320,186,0.05,0.03,0.02,55.89%,53.93%
11/01/2022,09:14:00,60.4,60.4,60.3,60.4,60.39,60.33,60.22,60.18,18,320,185,0.05,0.04,0.02,56.31%,54.72%
11/01/2022,09:15:00,60.3,60.3,60.2,60.3,60.38,60.35,60.23,60.18,326,327,189,0.05,0.04,0.01,51.82%,53.76%
11/01/2022,09:16:00,60.3,60.3,60.2,60.3,60.36,60.35,60.23,60.18,70,314,190,0.04,0.04,0,48.83%,52.12%
