日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,25.9,25.95,25.9,25.95,26.03,26.04,26,26.01,32,8,6,0,0.01,0,45.19%,56.74%
11/01/2022,09:01:00,26,26.1,26,26.1,26.04,26.04,26.01,26.01,17,9,6,0.01,0.01,0,63.46%,58.98%
11/01/2022,09:02:00,26.1,26.15,26.1,26.1,26.04,26.05,26.01,26.01,7,9,6,0.01,0.01,0,68.97%,62.31%
11/01/2022,09:03:00,26.05,26.1,26.05,26.05,26.04,26.05,26.02,26.01,17,9,6,0.01,0.01,0,65.98%,63.54%
11/01/2022,09:04:00,26.1,26.15,26.05,26.05,26.04,26.05,26.02,26.02,31,10,7,0.01,0.01,0,63.99%,63.69%
11/01/2022,09:05:00,26.1,26.2,26.1,26.2,26.06,26.06,26.03,26.02,23,10,7,0.02,0.01,0.01,75.99%,67.79%
11/01/2022,09:06:00,26.2,26.2,26.15,26.2,26.08,26.07,26.03,26.02,9,10,7,0.02,0.01,0.01,83.99%,73.19%
11/01/2022,09:07:00,26.15,26.3,26.15,26.3,26.12,26.08,26.04,26.03,29,11,7,0.03,0.01,0.01,89.33%,78.57%
11/01/2022,09:08:00,26.3,26.35,26.3,26.35,26.17,26.09,26.05,26.03,19,12,8,0.04,0.02,0.02,92.89%,83.34%
11/01/2022,09:09:00,26.35,26.4,26.25,26.25,26.19,26.11,26.06,26.03,15,12,8,0.04,0.02,0.02,85.26%,83.98%
11/01/2022,09:10:00,26.25,26.3,26.25,26.3,26.21,26.12,26.07,26.04,22,12,8,0.05,0.03,0.02,83.51%,83.82%
11/01/2022,09:11:00,26.25,26.35,26.25,26.3,26.24,26.14,26.08,26.04,24,13,8,0.05,0.03,0.02,82.34%,83.33%
11/01/2022,09:12:00,26.3,26.3,26.25,26.3,26.28,26.15,26.09,26.04,7,13,8,0.05,0.03,0.02,81.56%,82.74%
11/01/2022,09:13:00,26.3,26.35,26.25,26.25,26.28,26.16,26.1,26.05,24,14,9,0.05,0.04,0.02,77.71%,81.06%
11/01/2022,09:14:00,26.3,26.3,26.25,26.3,26.29,26.18,26.11,26.05,18,14,9,0.06,0.04,0.02,78.47%,80.20%
11/01/2022,09:15:00,26.3,26.35,26.3,26.3,26.29,26.19,26.12,26.05,5,14,9,0.06,0.04,0.02,78.98%,79.79%
