日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,54.2,54.6,54.2,54.3,54.6,54.61,54.53,54.56,206,63,51,0.01,0.02,-0.01,40.63%,52.21%
11/01/2022,09:01:00,54.3,54.5,54.3,54.3,54.58,54.59,54.53,54.55,26,62,51,0,0.02,-0.01,31.85%,45.43%
11/01/2022,09:02:00,54.4,54.5,54.4,54.4,54.54,54.58,54.52,54.55,39,63,51,0,0.01,-0.02,30.76%,40.54%
11/01/2022,09:03:00,54.5,54.5,54.3,54.3,54.49,54.56,54.52,54.55,17,62,51,-0.01,0.01,-0.02,25.27%,35.45%
11/01/2022,09:04:00,54.3,54.3,54.3,54.3,54.44,54.54,54.52,54.55,9,63,51,-0.02,0,-0.03,21.61%,30.83%
11/01/2022,09:05:00,54.3,54.6,54.3,54.6,54.43,54.54,54.52,54.55,46,63,50,-0.02,0,-0.02,33.45%,31.71%
11/01/2022,09:06:00,54.6,54.6,54.5,54.5,54.4,54.54,54.52,54.54,12,63,50,-0.02,0,-0.01,36.59%,33.33%
11/01/2022,09:07:00,54.5,54.6,54.5,54.6,54.41,54.54,54.53,54.55,13,64,50,-0.01,0,-0.01,43.44%,36.70%
11/01/2022,09:08:00,54.6,54.7,54.6,54.7,54.46,54.54,54.54,54.55,37,64,50,0,0,0,52.77%,42.06%
11/01/2022,09:09:00,54.7,54.9,54.7,54.9,54.54,54.55,54.56,54.55,33,65,51,0.01,0,0.01,68.51%,50.88%
11/01/2022,09:10:00,54.9,55,54.8,54.8,54.59,54.57,54.57,54.56,19,64,51,0.02,0,0.02,70.68%,57.48%
11/01/2022,09:11:00,54.8,54.8,54.7,54.7,54.64,54.57,54.58,54.56,24,63,51,0.03,0.01,0.02,67.95%,60.97%
11/01/2022,09:12:00,54.8,54.8,54.7,54.7,54.69,54.57,54.58,54.56,10,63,51,0.03,0.01,0.02,66.13%,62.69%
11/01/2022,09:13:00,54.7,54.8,54.7,54.7,54.7,54.57,54.59,54.56,15,63,51,0.03,0.01,0.02,64.92%,63.43%
11/01/2022,09:14:00,54.7,54.8,54.7,54.7,54.73,54.57,54.59,54.56,5,63,51,0.04,0.02,0.02,64.11%,63.66%
11/01/2022,09:15:00,54.7,54.8,54.7,54.7,54.74,54.57,54.6,54.56,8,63,51,0.04,0.02,0.02,63.58%,63.63%
11/01/2022,09:16:00,54.7,54.8,54.7,54.7,54.74,54.58,54.6,54.56,11,61,51,0.04,0.02,0.02,63.22%,63.49%
11/01/2022,09:17:00,54.7,54.7,54.5,54.6,54.7,54.6,54.6,54.56,57,62,52,0.03,0.02,0.01,58.81%,61.93%
11/01/2022,09:18:00,54.5,54.6,54.5,54.6,54.68,54.62,54.6,54.56,24,63,51,0.03,0.02,0,55.87%,59.91%
11/01/2022,09:19:00,54.6,54.6,54.6,54.6,54.66,54.63,54.61,54.56,11,62,51,0.02,0.02,0,53.92%,57.91%
11/01/2022,09:20:00,54.6,54.7,54.6,54.7,54.66,54.65,54.61,54.56,16,61,51,0.02,0.02,0,56.78%,57.54%
11/01/2022,09:21:00,54.6,54.7,54.6,54.6,54.65,54.67,54.6,54.55,17,62,50,0.02,0.02,0,54.52%,56.53%
11/01/2022,09:22:00,54.5,54.6,54.5,54.6,54.64,54.67,54.61,54.55,20,60,51,0.02,0.02,-0.01,53.01%,55.36%
11/01/2022,09:23:00,54.5,54.6,54.5,54.6,54.63,54.68,54.61,54.55,16,60,51,0.01,0.02,-0.01,52.01%,54.24%
11/01/2022,09:24:00,54.5,54.6,54.5,54.6,54.61,54.68,54.61,54.55,10,59,50,0.01,0.02,-0.01,51.34%,53.27%
11/01/2022,09:25:00,54.6,54.6,54.5,54.5,54.6,54.66,54.6,54.55,13,59,50,0.01,0.02,-0.01,46.73%,51.09%
11/01/2022,09:26:00,54.5,54.6,54.5,54.5,54.59,54.64,54.6,54.55,26,58,50,0,0.02,-0.01,43.65%,48.61%
11/01/2022,09:27:00,54.6,54.6,54.5,54.5,54.58,54.62,54.6,54.55,45,56,50,0,0.01,-0.01,41.60%,46.27%
11/01/2022,09:28:00,54.5,54.6,54.5,54.6,54.56,54.62,54.59,54.55,22,55,51,0,0.01,-0.01,44.40%,45.65%
11/01/2022,09:29:00,54.6,54.7,54.5,54.6,54.56,54.61,54.59,54.55,67,56,51,0,0.01,-0.01,46.27%,45.86%
11/01/2022,09:30:00,54.6,54.6,54.5,54.5,54.55,54.6,54.59,54.55,81,58,52,0,0.01,-0.01,43.34%,45.02%
11/01/2022,09:31:00,54.5,54.5,54.2,54.3,54.51,54.58,54.57,54.55,282,62,56,-0.02,0,-0.02,33.06%,41.03%
11/01/2022,09:32:00,54.3,54.3,54.2,54.2,54.46,54.55,54.56,54.55,92,61,57,-0.03,0,-0.03,22.04%,34.70%
11/01/2022,09:33:00,54.2,54.3,54.2,54.2,54.43,54.52,54.55,54.54,24,61,50,-0.04,-0.01,-0.03,14.69%,28.03%
11/01/2022,09:34:00,54.2,54.2,54.1,54.1,54.38,54.49,54.54,54.54,11,60,48,-0.06,-0.02,-0.04,9.80%,21.95%
11/01/2022,09:35:00,54.1,54.2,54.1,54.2,54.34,54.46,54.54,54.53,21,60,48,-0.06,-0.02,-0.04,10.23%,18.05%
11/01/2022,09:36:00,54.2,54.2,54,54.1,54.28,54.44,54.53,54.53,239,66,50,-0.08,-0.03,-0.04,10.16%,15.42%
11/01/2022,09:37:00,54.1,54.1,54,54,54.2,54.39,54.52,54.52,46,67,51,-0.09,-0.04,-0.05,6.77%,12.54%
11/01/2022,09:38:00,54.1,54.2,54,54.2,54.16,54.37,54.52,54.52,43,68,51,-0.09,-0.05,-0.04,11.18%,12.08%
11/01/2022,09:39:00,54.1,54.2,54.1,54.1,54.14,54.34,54.51,54.51,10,43,51,-0.09,-0.05,-0.04,10.79%,11.65%
11/01/2022,09:40:00,54.1,54.1,54.1,54.1,54.13,54.31,54.49,54.51,7,38,51,-0.1,-0.06,-0.04,10.52%,11.28%
11/01/2022,09:41:00,54.1,54.1,54.1,54.1,54.11,54.28,54.48,54.51,4,38,50,-0.1,-0.07,-0.03,10.35%,10.97%
11/01/2022,09:42:00,54.1,54.1,54.1,54.1,54.11,54.26,54.46,54.5,6,37,50,-0.1,-0.07,-0.03,10.23%,10.72%
11/01/2022,09:43:00,54.1,54.2,54.1,54.1,54.1,54.24,54.44,54.5,10,37,50,-0.1,-0.08,-0.02,10.16%,10.53%
11/01/2022,09:44:00,54.1,54.1,54,54,54.09,54.21,54.41,54.49,33,37,50,-0.1,-0.08,-0.02,6.77%,9.28%
11/01/2022,09:45:00,54,54.1,54,54,54.09,54.17,54.39,54.49,26,37,50,-0.11,-0.09,-0.02,4.51%,7.69%
11/01/2022,09:46:00,54,54,54,54,54.06,54.14,54.37,54.48,13,37,50,-0.11,-0.09,-0.02,3.01%,6.13%
11/01/2022,09:47:00,54,54.1,54,54.1,54.06,54.11,54.36,54.47,23,37,50,-0.11,-0.09,-0.02,5.34%,5.87%
11/01/2022,09:48:00,54.1,54.2,54.1,54.2,54.08,54.11,54.34,54.47,142,40,52,-0.1,-0.09,-0.01,10.23%,7.32%
11/01/2022,09:49:00,54.2,54.2,54.1,54.1,54.08,54.1,54.32,54.46,28,39,52,-0.1,-0.09,0,10.15%,8.26%
11/01/2022,09:50:00,54.2,54.2,54.1,54.2,54.09,54.1,54.31,54.46,16,39,52,-0.09,-0.09,0,13.43%,9.99%
11/01/2022,09:51:00,54.1,54.3,54.1,54.1,54.09,54.1,54.29,54.45,103,41,52,-0.08,-0.09,0.01,12.29%,10.75%
11/01/2022,09:52:00,54.2,54.2,54.1,54.2,54.11,54.1,54.28,54.44,29,42,53,-0.08,-0.09,0.01,14.86%,12.12%
