日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,19.75,19.75,19.7,19.7,19.77,19.77,19.77,19.77,226,127,76,0,0,0,19.48%,28.19%
11/01/2022,09:01:00,19.75,19.8,19.75,19.8,19.78,19.77,19.77,19.77,40,127,76,0,0,0,35.21%,30.53%
11/01/2022,09:02:00,19.8,19.8,19.8,19.8,19.78,19.77,19.77,19.77,23,127,71,0,0,0,45.69%,35.58%
11/01/2022,09:03:00,19.8,19.8,19.8,19.8,19.78,19.77,19.77,19.77,0,127,71,0,0,0,52.69%,41.28%
11/01/2022,09:04:00,19.8,19.8,19.8,19.8,19.78,19.77,19.77,19.77,33,128,71,0,0,0,57.35%,46.64%
11/01/2022,09:05:00,19.75,19.8,19.75,19.8,19.78,19.77,19.77,19.77,149,131,73,0,0,0,60.45%,51.24%
11/01/2022,09:06:00,19.8,19.8,19.75,19.8,19.78,19.78,19.77,19.77,40,131,73,0,0,0,62.52%,55.00%
11/01/2022,09:07:00,19.8,19.8,19.75,19.75,19.78,19.78,19.77,19.77,8,131,73,0,0,0,52.79%,54.27%
11/01/2022,09:08:00,19.75,19.75,19.75,19.75,19.79,19.78,19.77,19.77,3,131,73,0,0,0,46.31%,51.61%
11/01/2022,09:09:00,19.75,19.8,19.75,19.75,19.78,19.78,19.77,19.77,22,131,73,0,0,0,41.98%,48.40%
11/01/2022,09:10:00,19.75,19.75,19.75,19.75,19.78,19.78,19.77,19.77,1,130,73,0,0,0,39.10%,45.30%
11/01/2022,09:11:00,19.75,19.75,19.75,19.75,19.77,19.77,19.77,19.77,3,130,73,0,0,0,42.73%,44.45%
11/01/2022,09:12:00,19.8,19.8,19.8,19.8,19.77,19.77,19.77,19.77,17,130,73,0,0,0,61.82%,50.24%
11/01/2022,09:13:00,19.8,19.8,19.8,19.8,19.77,19.77,19.77,19.77,0,129,73,0,0,0,74.55%,58.34%
11/01/2022,09:14:00,19.8,19.8,19.8,19.8,19.77,19.77,19.77,19.77,35,129,74,0,0,0,83.03%,66.57%
11/01/2022,09:15:00,19.8,19.8,19.75,19.8,19.78,19.77,19.77,19.77,29,129,74,0,0,0,88.69%,73.94%
11/01/2022,09:16:00,19.75,19.8,19.75,19.8,19.78,19.78,19.78,19.77,73,130,75,0,0,0,92.46%,80.12%
11/01/2022,09:17:00,19.8,19.8,19.75,19.75,19.78,19.78,19.78,19.77,23,130,75,0,0,0,78.31%,79.51%
11/01/2022,09:18:00,19.75,19.75,19.75,19.75,19.78,19.78,19.78,19.77,1,130,75,0,0,0,68.87%,75.96%
11/01/2022,09:19:00,19.8,19.8,19.75,19.8,19.79,19.78,19.78,19.77,37,130,76,0,0,0,79.25%,77.06%
11/01/2022,09:20:00,19.8,19.8,19.8,19.8,19.79,19.78,19.78,19.77,0,129,76,0,0,0,86.16%,80.09%
11/01/2022,09:21:00,19.75,19.8,19.75,19.8,19.79,19.78,19.78,19.77,81,131,77,0,0,0,90.78%,83.65%
