日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,32.7,32.7,32.55,32.55,32.6,32.57,32.58,32.58,89,31,19,0.01,0,0.01,75.53%,80.11%
11/01/2022,09:01:00,32.55,32.6,32.55,32.55,32.6,32.58,32.57,32.58,9,31,18,0,0,0.01,67.02%,75.75%
11/01/2022,09:02:00,32.5,32.6,32.5,32.55,32.59,32.58,32.57,32.58,13,31,18,0,0,0,61.35%,70.95%
11/01/2022,09:03:00,32.55,32.55,32.55,32.55,32.59,32.58,32.57,32.58,2,31,18,0,0,0,49.23%,63.71%
11/01/2022,09:04:00,32.55,32.55,32.5,32.55,32.58,32.57,32.56,32.58,15,30,18,0,0,0,41.15%,56.19%
11/01/2022,09:05:00,32.55,32.55,32.55,32.55,32.58,32.57,32.56,32.58,2,30,18,0,0,0,35.77%,49.38%
11/01/2022,09:06:00,32.6,32.85,32.55,32.7,32.59,32.58,32.57,32.58,289,37,22,0,0,0,42.89%,47.22%
11/01/2022,09:07:00,32.75,32.8,32.6,32.65,32.58,32.59,32.57,32.59,45,38,23,0.01,0,0.01,42.88%,45.77%
11/01/2022,09:08:00,32.65,32.75,32.65,32.75,32.61,32.6,32.58,32.59,5,37,23,0.01,0,0.01,52.40%,47.98%
11/01/2022,09:09:00,32.7,32.75,32.7,32.75,32.63,32.61,32.58,32.59,10,37,23,0.02,0.01,0.01,58.74%,51.57%
11/01/2022,09:10:00,32.65,32.75,32.65,32.75,32.66,32.62,32.59,32.59,17,37,23,0.02,0.01,0.01,62.97%,55.37%
11/01/2022,09:11:00,32.7,32.8,32.65,32.8,32.69,32.64,32.59,32.6,14,37,22,0.03,0.01,0.02,70.55%,60.43%
11/01/2022,09:12:00,32.8,32.85,32.8,32.8,32.72,32.65,32.6,32.6,22,37,23,0.03,0.01,0.02,75.61%,65.49%
11/01/2022,09:13:00,32.8,32.85,32.7,32.8,32.75,32.66,32.61,32.6,11,37,23,0.04,0.02,0.02,78.98%,69.98%
11/01/2022,09:14:00,32.8,32.8,32.8,32.8,32.76,32.67,32.61,32.61,1,37,23,0.04,0.02,0.02,81.22%,73.73%
11/01/2022,09:15:00,32.8,32.8,32.7,32.75,32.78,32.68,32.62,32.61,39,38,23,0.04,0.02,0.02,77.96%,75.14%
11/01/2022,09:16:00,32.7,32.8,32.7,32.8,32.78,32.69,32.63,32.61,8,38,23,0.04,0.03,0.01,80.54%,76.94%
11/01/2022,09:17:00,32.8,32.8,32.75,32.75,32.78,32.7,32.64,32.62,4,37,23,0.04,0.03,0.01,77.50%,77.13%
11/01/2022,09:18:00,32.8,32.8,32.8,32.8,32.79,32.71,32.64,32.62,13,37,23,0.04,0.03,0.01,80.24%,78.17%
11/01/2022,09:19:00,32.8,32.85,32.75,32.8,32.79,32.73,32.65,32.62,25,38,23,0.04,0.03,0.01,82.07%,79.47%
11/01/2022,09:20:00,32.85,32.85,32.8,32.85,32.79,32.74,32.66,32.63,18,38,24,0.05,0.03,0.01,88.04%,82.33%
11/01/2022,09:21:00,32.8,32.85,32.8,32.8,32.79,32.76,32.67,32.63,8,38,24,0.05,0.04,0.01,87.27%,83.97%
11/01/2022,09:22:00,32.8,32.8,32.75,32.75,32.79,32.77,32.67,32.63,19,38,24,0.04,0.04,0.01,81.99%,83.31%
11/01/2022,09:23:00,32.8,32.8,32.8,32.8,32.79,32.78,32.68,32.63,4,38,24,0.04,0.04,0.01,83.23%,83.28%
11/01/2022,09:24:00,32.8,32.9,32.75,32.9,32.81,32.79,32.69,32.64,52,39,24,0.05,0.04,0.01,88.82%,85.13%
11/01/2022,09:25:00,32.85,32.85,32.8,32.85,32.82,32.8,32.7,32.64,24,39,25,0.05,0.04,0.01,88.38%,86.21%
11/01/2022,09:26:00,32.85,32.85,32.8,32.8,32.82,32.8,32.71,32.64,6,39,25,0.04,0.04,0,83.92%,85.45%
11/01/2022,09:27:00,32.85,32.85,32.85,32.85,32.83,32.81,32.71,32.65,5,39,25,0.05,0.04,0,85.11%,85.34%
11/01/2022,09:28:00,32.85,32.85,32.75,32.75,32.81,32.8,32.72,32.65,49,40,25,0.04,0.04,0,77.58%,82.75%
11/01/2022,09:29:00,32.75,32.75,32.75,32.75,32.81,32.8,32.72,32.65,0,40,25,0.04,0.04,0,72.55%,79.35%
11/01/2022,09:30:00,32.8,32.85,32.8,32.85,32.82,32.8,32.73,32.65,24,40,25,0.04,0.04,0,77.53%,78.74%
