日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,51.9,52.1,51.4,51.5,52,52.07,52.09,52.16,24,4,3,-0.04,-0.02,-0.02,11.62%,14.00%
11/01/2022,09:01:00,51.5,51.5,51.5,51.5,51.94,52.04,52.07,52.15,1,4,3,-0.06,-0.03,-0.03,11.08%,13.03%
11/01/2022,09:02:00,51.5,51.5,51.4,51.4,51.85,51.99,52.05,52.14,5,4,3,-0.08,-0.04,-0.05,7.39%,11.15%
11/01/2022,09:03:00,51.4,51.4,51.4,51.4,51.76,51.95,52.03,52.13,0,4,3,-0.1,-0.05,-0.05,4.92%,9.07%
11/01/2022,09:04:00,51.4,51.4,51.4,51.4,51.68,51.9,52.01,52.11,0,4,3,-0.12,-0.06,-0.06,3.28%,7.14%
11/01/2022,09:05:00,51.4,51.4,51.4,51.4,51.59,51.85,51.99,52.1,0,4,3,-0.13,-0.07,-0.06,2.19%,5.49%
11/01/2022,09:06:00,51.5,51.6,51.5,51.6,51.53,51.82,51.97,52.09,4,4,3,-0.13,-0.08,-0.05,8.13%,6.37%
11/01/2022,09:07:00,51.8,51.8,51.7,51.7,51.49,51.8,51.96,52.08,6,4,3,-0.12,-0.08,-0.04,15.42%,9.39%
11/01/2022,09:08:00,51.7,51.7,51.7,51.7,51.51,51.78,51.95,52.07,0,3,3,-0.12,-0.09,-0.03,20.28%,13.02%
11/01/2022,09:09:00,51.8,51.8,51.8,51.8,51.55,51.76,51.94,52.06,1,3,3,-0.11,-0.09,-0.02,26.85%,17.63%
11/01/2022,09:10:00,51.8,51.8,51.8,51.8,51.6,51.75,51.93,52.06,0,3,3,-0.1,-0.09,-0.01,31.23%,22.16%
11/01/2022,09:11:00,51.8,51.8,51.8,51.8,51.65,51.73,51.92,52.05,2,3,2,-0.09,-0.09,0,34.16%,26.16%
11/01/2022,09:12:00,51.8,51.8,51.8,51.8,51.7,51.71,51.91,52.04,3,3,2,-0.08,-0.09,0.01,36.10%,29.48%
11/01/2022,09:13:00,52,52,52,52,51.78,51.71,51.91,52.04,4,3,3,-0.07,-0.09,0.02,44.07%,34.34%
11/01/2022,09:14:00,52,52,52,52,51.83,51.7,51.91,52.03,8,4,3,-0.06,-0.08,0.03,49.38%,39.35%
11/01/2022,09:15:00,51.8,51.8,51.8,51.8,51.84,51.68,51.9,52.03,1,4,2,-0.05,-0.08,0.03,46.25%,41.65%
11/01/2022,09:16:00,51.8,51.8,51.8,51.8,51.85,51.67,51.89,52.02,0,4,2,-0.05,-0.07,0.02,45.65%,42.99%
11/01/2022,09:17:00,51.8,51.8,51.8,51.8,51.85,51.69,51.88,52.01,6,4,3,-0.05,-0.07,0.02,45.25%,43.74%
11/01/2022,09:18:00,51.8,51.8,51.8,51.8,51.85,51.71,51.87,52.01,0,4,3,-0.05,-0.07,0.02,44.98%,44.15%
11/01/2022,09:19:00,51.7,51.7,51.7,51.7,51.84,51.72,51.86,52,9,4,3,-0.05,-0.06,0.02,41.10%,43.13%
11/01/2022,09:20:00,51.7,51.7,51.7,51.7,51.83,51.74,51.84,51.99,0,4,3,-0.05,-0.06,0.01,38.51%,41.59%
11/01/2022,09:21:00,51.8,51.8,51.8,51.8,51.8,51.76,51.83,51.99,1,4,3,-0.05,-0.06,0.01,40.49%,41.22%
11/01/2022,09:22:00,52,52,52,52,51.8,51.8,51.83,51.98,1,4,3,-0.03,-0.05,0.02,49.21%,43.89%
11/01/2022,09:23:00,51.9,51.9,51.9,51.9,51.81,51.82,51.82,51.98,1,4,3,-0.03,-0.05,0.02,51.33%,46.37%
11/01/2022,09:24:00,52,52,52,52,51.84,51.84,51.82,51.98,2,4,3,-0.02,-0.05,0.03,56.44%,49.73%
11/01/2022,09:25:00,52,52,52,52,51.86,51.85,51.81,51.97,0,4,3,-0.01,-0.04,0.03,59.85%,53.10%
11/01/2022,09:26:00,52,52,51.9,52,51.89,51.86,51.81,51.97,9,4,3,0,-0.03,0.03,62.12%,56.11%
11/01/2022,09:27:00,52.1,52.1,52.1,52.1,51.94,51.88,51.81,51.97,2,4,3,0.01,-0.03,0.04,67.34%,59.85%
11/01/2022,09:28:00,52.1,52.1,52.1,52.1,51.99,51.9,51.81,51.97,3,4,3,0.02,-0.02,0.04,70.82%,63.51%
11/01/2022,09:29:00,52.2,52.3,52.2,52.3,52.05,51.93,51.82,51.97,10,5,3,0.03,-0.01,0.04,80.55%,69.19%
11/01/2022,09:30:00,52.4,52.4,52.2,52.3,52.09,51.95,51.83,51.97,17,5,3,0.04,0,0.05,83.70%,74.02%
11/01/2022,09:31:00,52.3,52.3,52.3,52.3,52.14,51.96,51.83,51.97,0,4,3,0.06,0.01,0.05,85.80%,77.95%
11/01/2022,09:32:00,52.2,52.2,52.2,52.2,52.16,51.99,51.84,51.97,7,4,3,0.06,0.01,0.05,83.87%,79.92%
11/01/2022,09:33:00,52.2,52.2,52.2,52.2,52.19,52.01,51.84,51.97,1,4,3,0.06,0.02,0.04,82.58%,80.81%
11/01/2022,09:34:00,52.2,52.2,52.2,52.2,52.21,52.04,51.86,51.97,0,4,3,0.07,0.03,0.04,81.72%,81.11%
11/01/2022,09:35:00,52.2,52.2,52.2,52.2,52.23,52.06,51.88,51.98,0,4,3,0.07,0.03,0.03,81.15%,81.12%
11/01/2022,09:36:00,52.2,52.2,52.2,52.2,52.24,52.09,51.91,51.98,3,4,3,0.07,0.04,0.03,80.76%,81.00%
11/01/2022,09:37:00,52.2,52.2,52.2,52.2,52.23,52.12,51.93,51.98,0,4,3,0.07,0.04,0.03,80.51%,80.84%
11/01/2022,09:38:00,52.2,52.2,52.2,52.2,52.21,52.14,51.95,51.98,0,4,3,0.07,0.05,0.02,80.34%,80.67%
11/01/2022,09:39:00,52.2,52.2,52.2,52.2,52.2,52.15,51.98,51.98,2,3,3,0.07,0.05,0.02,80.23%,80.52%
11/01/2022,09:40:00,52.2,52.2,52.2,52.2,52.2,52.17,51.99,51.98,0,3,3,0.07,0.05,0.01,80.15%,80.40%
11/01/2022,09:41:00,52.2,52.2,52.2,52.2,52.2,52.18,52.01,51.98,0,3,3,0.07,0.06,0.01,80.10%,80.30%
11/01/2022,09:42:00,52.2,52.2,52.2,52.2,52.2,52.19,52.02,51.99,0,3,3,0.07,0.06,0.01,80.07%,80.22%
11/01/2022,09:43:00,52.3,52.3,52.2,52.2,52.2,52.21,52.04,51.99,10,3,3,0.06,0.06,0.01,80.04%,80.16%
11/01/2022,09:44:00,52.2,52.2,52.2,52.2,52.2,52.21,52.05,51.99,0,3,3,0.06,0.06,0,80.03%,80.12%
