日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,32.1,32.1,31.9,31.9,32,32.03,32.15,32.27,11,2,1,-0.06,-0.06,0,3.92%,3.19%
11/01/2022,09:01:00,31.9,31.9,31.9,31.9,31.99,32.01,32.14,32.26,0,2,1,-0.07,-0.06,0,2.61%,3.00%
11/01/2022,09:02:00,31.9,31.9,31.9,31.9,31.98,32,32.13,32.26,10,3,2,-0.07,-0.06,-0.01,1.74%,2.58%
11/01/2022,09:03:00,31.95,31.95,31.95,31.95,31.97,31.99,32.12,32.25,1,3,2,-0.07,-0.07,0,3.73%,2.96%
11/01/2022,09:04:00,31.95,31.95,31.95,31.95,31.96,31.99,32.11,32.24,3,3,2,-0.07,-0.07,0,5.05%,3.66%
11/01/2022,09:05:00,31.95,31.95,31.9,31.9,31.95,31.99,32.1,32.23,5,3,2,-0.07,-0.07,0,3.37%,3.56%
11/01/2022,09:06:00,32,32,32,32,31.95,31.99,32.09,32.23,8,3,2,-0.06,-0.07,0,7.37%,4.83%
11/01/2022,09:07:00,32,32,32,32,31.94,31.99,32.08,32.22,0,3,2,-0.06,-0.06,0,10.04%,6.57%
11/01/2022,09:08:00,32.1,32.3,32.1,32.25,31.98,31.99,32.08,32.22,13,3,2,-0.05,-0.06,0.02,24.64%,12.59%
11/01/2022,09:09:00,32.25,32.25,32.25,32.25,32.03,32.01,32.08,32.21,1,3,2,-0.03,-0.06,0.02,34.38%,19.85%
11/01/2022,09:10:00,32.25,32.25,32.25,32.25,32.07,32.02,32.08,32.21,0,3,2,-0.02,-0.05,0.03,40.87%,26.86%
11/01/2022,09:11:00,32.1,32.1,32.1,32.1,32.09,32.03,32.07,32.21,7,4,2,-0.02,-0.05,0.03,37.50%,30.41%
11/01/2022,09:12:00,32.1,32.1,32.05,32.05,32.1,32.03,32.06,32.2,3,4,2,-0.02,-0.04,0.02,32.69%,31.17%
11/01/2022,09:13:00,32.2,32.2,32.2,32.2,32.14,32.04,32.06,32.2,1,4,2,-0.01,-0.04,0.03,37.18%,33.17%
11/01/2022,09:14:00,32.2,32.2,32.2,32.2,32.16,32.05,32.06,32.19,0,4,2,-0.01,-0.03,0.03,40.17%,35.51%
11/01/2022,09:15:00,32.2,32.2,32.2,32.2,32.19,32.06,32.06,32.19,0,4,2,0,-0.03,0.03,42.17%,37.73%
11/01/2022,09:16:00,32.2,32.2,32.2,32.2,32.18,32.07,32.06,32.19,0,4,2,0,-0.02,0.03,43.49%,39.65%
11/01/2022,09:17:00,32.2,32.2,32.2,32.2,32.18,32.09,32.06,32.18,0,4,2,0.01,-0.02,0.03,44.38%,41.23%
11/01/2022,09:18:00,32.2,32.2,32.2,32.2,32.17,32.11,32.06,32.18,0,4,2,0.01,-0.01,0.02,44.97%,42.47%
11/01/2022,09:19:00,32.1,32.1,32.1,32.1,32.17,32.12,32.06,32.17,1,3,2,0.01,-0.01,0.02,40.24%,41.73%
11/01/2022,09:20:00,32.1,32.1,32.1,32.1,32.18,32.13,32.06,32.17,1,3,2,0.01,-0.01,0.01,37.94%,40.46%
11/01/2022,09:21:00,32.1,32.1,32.1,32.1,32.16,32.14,32.06,32.17,0,3,2,0,-0.01,0.01,37.41%,39.45%
11/01/2022,09:22:00,32.1,32.1,32.1,32.1,32.15,32.15,32.07,32.16,0,3,2,0,-0.01,0.01,37.06%,38.65%
11/01/2022,09:23:00,32.15,32.15,32.1,32.15,32.14,32.16,32.07,32.16,5,3,2,0,0,0.01,39.86%,39.05%
11/01/2022,09:24:00,32.15,32.15,32.15,32.15,32.14,32.16,32.08,32.16,1,3,2,0,0,0.01,41.72%,39.94%
11/01/2022,09:25:00,32.2,32.2,32.2,32.2,32.14,32.16,32.08,32.15,9,3,2,0.01,0,0.01,46.00%,41.96%
11/01/2022,09:26:00,32.2,32.2,32.2,32.2,32.14,32.16,32.08,32.15,1,3,2,0.01,0,0.01,48.85%,44.26%
11/01/2022,09:27:00,32.25,32.25,32.25,32.25,32.16,32.16,32.09,32.15,1,3,2,0.01,0,0.01,53.78%,47.43%
11/01/2022,09:28:00,32.25,32.25,32.25,32.25,32.18,32.17,32.1,32.15,0,3,2,0.02,0,0.01,57.06%,50.64%
11/01/2022,09:29:00,32.25,32.25,32.25,32.25,32.19,32.18,32.1,32.15,0,3,2,0.02,0.01,0.01,59.25%,53.51%
11/01/2022,09:30:00,32.3,32.3,32.3,32.3,32.22,32.19,32.11,32.15,2,3,2,0.02,0.01,0.01,63.75%,56.92%
11/01/2022,09:31:00,32.3,32.3,32.3,32.3,32.24,32.19,32.12,32.15,1,3,2,0.03,0.01,0.02,66.74%,60.20%
11/01/2022,09:32:00,32.3,32.3,32.3,32.3,32.26,32.2,32.13,32.15,2,3,2,0.03,0.02,0.02,68.74%,63.04%
11/01/2022,09:33:00,32.3,32.3,32.3,32.3,32.27,32.2,32.14,32.15,0,3,2,0.03,0.02,0.02,70.07%,65.38%
11/01/2022,09:34:00,32.25,32.25,32.25,32.25,32.28,32.21,32.15,32.15,2,3,2,0.03,0.02,0.01,67.92%,66.23%
11/01/2022,09:35:00,32.25,32.25,32.25,32.25,32.28,32.21,32.16,32.15,0,3,2,0.03,0.02,0.01,66.49%,66.32%
11/01/2022,09:36:00,32.25,32.25,32.25,32.25,32.28,32.22,32.17,32.15,0,3,2,0.03,0.02,0.01,65.54%,66.06%
11/01/2022,09:37:00,32.25,32.25,32.25,32.25,32.28,32.23,32.18,32.15,0,3,2,0.03,0.02,0.01,64.91%,65.67%
11/01/2022,09:38:00,32.25,32.25,32.25,32.25,32.27,32.24,32.19,32.15,0,3,2,0.03,0.03,0,64.48%,65.28%
11/01/2022,09:39:00,32.25,32.25,32.25,32.25,32.26,32.24,32.2,32.15,0,2,2,0.03,0.03,0,64.20%,64.92%
11/01/2022,09:40:00,32.25,32.25,32.25,32.25,32.26,32.25,32.2,32.15,1,2,2,0.03,0.03,0,64.01%,64.62%
11/01/2022,09:41:00,32.25,32.25,32.25,32.25,32.25,32.26,32.21,32.14,0,2,2,0.03,0.03,0,68.60%,65.94%
11/01/2022,09:42:00,32.2,32.2,32.2,32.2,32.24,32.26,32.21,32.14,2,2,2,0.02,0.03,0,67.96%,66.62%
11/01/2022,09:43:00,32.2,32.2,32.2,32.2,32.24,32.26,32.21,32.14,0,2,2,0.02,0.03,0,67.53%,66.92%
11/01/2022,09:44:00,32.15,32.15,32.15,32.15,32.23,32.25,32.2,32.14,1,2,2,0.02,0.02,-0.01,63.54%,65.79%
11/01/2022,09:45:00,32.15,32.15,32.15,32.15,32.21,32.24,32.21,32.14,0,2,2,0.01,0.02,-0.01,60.88%,64.15%
11/01/2022,09:46:00,32.15,32.15,32.15,32.15,32.2,32.24,32.21,32.14,0,1,2,0.01,0.02,-0.01,59.10%,62.47%
11/01/2022,09:47:00,32.15,32.15,32.15,32.15,32.19,32.23,32.21,32.13,0,1,2,0,0.02,-0.01,60.23%,61.72%
11/01/2022,09:48:00,32.15,32.15,32.15,32.15,32.18,32.22,32.21,32.13,0,1,2,0,0.02,-0.01,60.99%,61.48%
11/01/2022,09:49:00,32.15,32.15,32.15,32.15,32.16,32.21,32.2,32.13,0,1,2,0,0.01,-0.01,61.49%,61.48%
11/01/2022,09:50:00,32.15,32.15,32.15,32.15,32.16,32.2,32.2,32.13,0,1,2,0,0.01,-0.01,61.83%,61.60%
11/01/2022,09:51:00,32.2,32.2,32.2,32.2,32.16,32.2,32.2,32.13,9,1,2,0,0.01,-0.01,66.22%,63.14%
11/01/2022,09:52:00,32.2,32.2,32.2,32.2,32.16,32.2,32.2,32.13,0,1,2,0,0.01,-0.01,69.15%,65.14%
11/01/2022,09:53:00,32.25,32.25,32.25,32.25,32.18,32.2,32.21,32.13,1,1,2,0,0.01,0,75.26%,68.52%
11/01/2022,09:54:00,32.25,32.25,32.25,32.25,32.19,32.2,32.21,32.14,0,1,2,0,0.01,0,79.34%,72.12%
11/01/2022,09:55:00,32.25,32.25,32.25,32.25,32.2,32.2,32.22,32.14,0,1,2,0.01,0.01,0,82.06%,75.44%
11/01/2022,09:56:00,32.25,32.25,32.25,32.25,32.21,32.2,32.22,32.14,0,1,2,0.01,0.01,0,83.87%,78.25%
11/01/2022,09:57:00,32.25,32.25,32.25,32.25,32.23,32.2,32.22,32.15,0,1,2,0.01,0.01,0,85.08%,80.53%
11/01/2022,09:58:00,32.25,32.25,32.25,32.25,32.24,32.2,32.23,32.15,0,1,2,0.01,0.01,0,85.89%,82.31%
11/01/2022,09:59:00,32.25,32.25,32.25,32.25,32.24,32.2,32.23,32.15,2,1,2,0.01,0.01,0,86.43%,83.68%
11/01/2022,10:00:00,32.2,32.2,32.2,32.2,32.24,32.2,32.23,32.16,2,1,2,0.01,0.01,0,82.62%,83.33%
11/01/2022,10:01:00,32.3,32.3,32.3,32.3,32.25,32.21,32.23,32.16,2,1,2,0.01,0.01,0,88.41%,85.02%
11/01/2022,10:02:00,32.35,32.4,32.35,32.4,32.27,32.22,32.23,32.17,3,1,2,0.02,0.01,0.01,92.27%,87.44%
11/01/2022,10:03:00,32.4,32.45,32.4,32.45,32.29,32.24,32.24,32.17,10,1,2,0.03,0.01,0.01,94.85%,89.91%
11/01/2022,10:04:00,32.45,32.45,32.45,32.45,32.32,32.26,32.24,32.18,0,1,2,0.03,0.02,0.02,96.57%,92.13%
11/01/2022,10:05:00,32.45,32.45,32.45,32.45,32.34,32.28,32.25,32.19,0,1,2,0.04,0.02,0.02,97.71%,93.99%
11/01/2022,10:06:00,32.3,32.3,32.3,32.3,32.35,32.29,32.25,32.19,2,1,2,0.04,0.02,0.01,89.38%,92.45%
11/01/2022,10:07:00,32.3,32.3,32.3,32.3,32.36,32.29,32.25,32.19,0,1,2,0.03,0.02,0.01,83.83%,89.58%
11/01/2022,10:08:00,32.3,32.3,32.3,32.3,32.37,32.3,32.25,32.2,0,1,2,0.03,0.02,0.01,80.13%,86.43%
11/01/2022,10:09:00,32.3,32.3,32.3,32.3,32.37,32.31,32.25,32.2,0,1,2,0.03,0.03,0,77.66%,83.51%
11/01/2022,10:10:00,32.3,32.3,32.3,32.3,32.36,32.31,32.25,32.21,0,1,2,0.03,0.03,0,76.02%,81.01%
11/01/2022,10:11:00,32.3,32.3,32.3,32.3,32.34,32.31,32.25,32.22,0,1,2,0.03,0.03,0,74.92%,78.98%
11/01/2022,10:12:00,32.3,32.3,32.3,32.3,32.32,32.31,32.26,32.22,0,1,2,0.02,0.03,0,74.19%,77.38%
