日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,592,593,590,592,594,594.29,594.12,593.57,322,86,53,-0.02,0.2,-0.22,37.84%,48.61%
11/01/2022,09:01:00,593,597,593,596,594.13,594.35,594.24,593.62,142,87,55,0.05,0.18,-0.13,53.80%,50.34%
11/01/2022,09:02:00,596,598,596,598,594.5,594.53,594.38,593.69,128,90,56,0.2,0.18,0.02,69.20%,56.63%
11/01/2022,09:03:00,598,598,593,594,594.38,594.59,594.41,593.71,116,93,58,0.2,0.18,0.02,62.80%,58.68%
11/01/2022,09:04:00,593,595,593,594,594.25,594.59,594.44,593.71,37,94,58,0.17,0.18,-0.01,58.53%,58.63%
11/01/2022,09:05:00,594,597,594,597,594.5,594.82,594.53,593.75,59,95,58,0.24,0.19,0.05,68.19%,61.82%
11/01/2022,09:06:00,598,600,598,598,594.88,595.06,594.65,593.81,115,97,59,0.4,0.22,0.18,72.13%,65.25%
11/01/2022,09:07:00,598,600,598,600,596.13,595.35,594.82,593.9,42,98,59,0.57,0.27,0.3,81.42%,70.64%
11/01/2022,09:08:00,600,600,598,599,597,595.53,594.97,593.99,35,99,59,0.69,0.34,0.36,84.28%,75.19%
11/01/2022,09:09:00,599,599,596,597,597.13,595.59,595.03,594.03,95,101,60,0.71,0.4,0.32,79.52%,76.63%
11/01/2022,09:10:00,598,599,596,599,597.25,595.82,595.12,594.1,64,102,61,0.77,0.45,0.32,83.01%,78.76%
11/01/2022,09:11:00,599,599,598,599,597.88,596.06,595.24,594.16,20,101,60,0.84,0.51,0.32,85.34%,80.95%
11/01/2022,09:12:00,599,599,597,597,598.25,596.18,595.32,594.21,21,101,60,0.83,0.56,0.27,80.23%,80.71%
11/01/2022,09:13:00,598,598,597,597,598.25,596.29,595.44,594.25,17,99,60,0.81,0.6,0.21,76.82%,79.41%
11/01/2022,09:14:00,596,597,596,596,598,596.35,595.53,594.28,19,98,60,0.74,0.62,0.12,71.21%,76.68%
11/01/2022,09:15:00,596,597,596,597,597.63,596.47,595.59,594.32,16,97,61,0.7,0.63,0.07,70.81%,74.72%
11/01/2022,09:16:00,596,598,596,598,597.5,596.94,595.68,594.38,43,98,61,0.7,0.64,0.05,73.87%,74.44%
11/01/2022,09:17:00,597,599,597,599,597.75,597.35,595.82,594.46,29,98,61,0.73,0.66,0.08,79.25%,76.04%
11/01/2022,09:18:00,599,599,598,598,597.63,597.47,595.91,594.51,26,95,62,0.75,0.67,0.08,79.50%,77.19%
11/01/2022,09:19:00,597,598,597,598,597.5,597.47,596,594.57,10,95,62,0.73,0.68,0.05,79.67%,78.02%
11/01/2022,09:20:00,598,600,598,600,597.88,597.82,596.21,594.68,35,96,62,0.79,0.7,0.1,86.44%,80.83%
11/01/2022,09:21:00,600,600,600,600,598.25,598.18,596.38,594.79,24,95,62,0.86,0.72,0.14,90.96%,84.21%
11/01/2022,09:22:00,600,602,600,602,599,598.47,596.65,594.94,102,97,63,0.98,0.76,0.22,93.98%,87.46%
11/01/2022,09:23:00,602,603,601,602,599.63,598.71,596.88,595.09,80,99,63,1.1,0.81,0.28,93.42%,89.45%
11/01/2022,09:24:00,602,603,602,603,600.25,598.88,597.12,595.25,32,99,62,1.22,0.88,0.35,95.61%,91.50%
11/01/2022,09:25:00,603,603,602,603,600.75,599.12,597.32,595.43,63,100,63,1.32,0.94,0.37,97.08%,93.36%
11/01/2022,09:26:00,603,603,602,603,601.38,599.47,597.53,595.6,26,100,63,1.39,1.01,0.38,98.05%,94.92%
11/01/2022,09:27:00,603,603,602,603,602,599.71,597.76,595.78,24,98,63,1.44,1.08,0.36,98.70%,96.18%
11/01/2022,09:28:00,603,603,602,603,602.38,599.94,598,595.96,29,99,64,1.48,1.14,0.34,99.13%,97.17%
11/01/2022,09:29:00,603,604,603,604,602.88,600.35,598.26,596.13,36,97,64,1.54,1.2,0.34,99.42%,97.92%
11/01/2022,09:30:00,604,604,603,604,603.13,600.76,598.53,596.31,41,97,65,1.59,1.26,0.33,99.61%,98.48%
11/01/2022,09:31:00,604,604,603,603,603.25,601.18,598.76,596.46,87,98,66,1.59,1.31,0.28,97.36%,98.11%
11/01/2022,09:32:00,602,603,601,602,603.13,601.47,598.97,596.59,52,99,65,1.53,1.35,0.18,93.48%,96.57%
11/01/2022,09:33:00,601,602,600,601,602.88,601.65,599.29,596.71,66,99,66,1.42,1.36,0.07,88.51%,93.88%
11/01/2022,09:34:00,600,601,600,600,602.5,601.71,599.53,596.82,18,98,66,1.29,1.35,-0.06,82.82%,90.19%
11/01/2022,09:35:00,601,601,600,601,602.25,601.88,599.68,596.96,14,98,66,1.19,1.32,-0.13,81.40%,87.26%
11/01/2022,09:36:00,601,601,601,601,602,602.06,599.76,597.07,9,98,65,1.12,1.29,-0.18,80.46%,84.99%
11/01/2022,09:37:00,601,601,600,601,601.63,602.12,599.97,597.19,16,99,65,1.03,1.25,-0.22,79.83%,83.27%
11/01/2022,09:38:00,601,603,600,602,601.38,602.24,600.21,597.32,73,101,66,1,1.21,-0.21,81.79%,82.78%
