日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,21.05,21.05,21,21,21.04,21.05,21.07,21.11,47,148,85,-0.02,-0.01,0,15.44%,18.32%
11/01/2022,09:01:00,21,21.15,21,21.1,21.05,21.05,21.07,21.11,39,148,85,-0.01,-0.01,0,26.96%,21.20%
11/01/2022,09:02:00,21.1,21.1,21.1,21.1,21.06,21.05,21.07,21.11,4,148,85,-0.01,-0.01,0,34.64%,25.68%
11/01/2022,09:03:00,21.1,21.1,21.1,21.1,21.06,21.06,21.07,21.11,1,148,85,-0.01,-0.01,0,39.76%,30.37%
11/01/2022,09:04:00,21.1,21.1,21.1,21.1,21.07,21.06,21.07,21.11,1,147,85,-0.01,-0.01,0.01,43.17%,34.64%
11/01/2022,09:05:00,21.1,21.1,21.05,21.05,21.07,21.06,21.07,21.1,6,146,85,-0.01,-0.01,0,37.12%,35.47%
11/01/2022,09:06:00,21.05,21.1,21.05,21.05,21.07,21.06,21.06,21.1,92,149,87,-0.01,-0.01,0,33.08%,34.67%
11/01/2022,09:07:00,21.05,21.1,21,21,21.06,21.05,21.06,21.1,48,149,87,-0.01,-0.01,0,22.05%,30.46%
11/01/2022,09:08:00,21,21,21,21,21.06,21.05,21.06,21.1,1,149,87,-0.01,-0.01,0,14.70%,25.21%
11/01/2022,09:09:00,21.05,21.05,21.05,21.05,21.06,21.05,21.06,21.09,6,148,87,-0.01,-0.01,0,18.13%,22.85%
11/01/2022,09:10:00,21.05,21.05,21.05,21.05,21.05,21.05,21.06,21.09,2,148,87,-0.01,-0.01,0,20.42%,22.04%
11/01/2022,09:11:00,21.05,21.05,21.05,21.05,21.04,21.05,21.06,21.09,0,147,87,-0.01,-0.01,0,21.95%,22.01%
11/01/2022,09:12:00,21.05,21.05,21.05,21.05,21.04,21.05,21.06,21.09,1,146,87,-0.01,-0.01,0,22.97%,22.33%
11/01/2022,09:13:00,21.05,21.05,21.05,21.05,21.04,21.05,21.06,21.09,0,144,87,-0.01,-0.01,0,23.64%,22.77%
11/01/2022,09:14:00,21,21,21,21,21.03,21.05,21.06,21.08,71,144,88,-0.01,-0.01,0,15.76%,20.43%
11/01/2022,09:15:00,21,21.05,21,21,21.03,21.05,21.05,21.08,60,144,88,-0.01,-0.01,0,10.51%,17.12%
11/01/2022,09:16:00,21,21,21,21,21.03,21.04,21.05,21.08,7,144,88,-0.01,-0.01,0,7.01%,13.75%
