日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,29.95,30,29.95,30,29.99,30.03,30.05,30.12,156,201,116,-0.03,-0.02,-0.01,9.34%,6.21%
11/01/2022,09:01:00,30,30,29.95,29.95,29.98,30.02,30.04,30.12,22,201,116,-0.03,-0.02,-0.01,10.39%,7.60%
11/01/2022,09:02:00,29.95,30,29.95,29.95,29.98,30.01,30.04,30.11,28,201,116,-0.03,-0.02,0,11.10%,8.77%
11/01/2022,09:03:00,29.95,29.95,29.95,29.95,29.97,30.01,30.04,30.11,28,201,116,-0.03,-0.03,-0.01,11.56%,9.70%
11/01/2022,09:04:00,29.95,29.95,29.9,29.9,29.96,30,30.03,30.1,159,205,117,-0.03,-0.03,-0.01,7.71%,9.04%
11/01/2022,09:05:00,29.9,29.9,29.85,29.9,29.94,29.99,30.03,30.1,140,208,118,-0.04,-0.03,-0.01,8.84%,8.97%
11/01/2022,09:06:00,29.9,29.9,29.9,29.9,29.93,29.98,30.02,30.09,8,206,117,-0.04,-0.03,-0.01,9.60%,9.18%
11/01/2022,09:07:00,29.9,29.9,29.85,29.85,29.93,29.97,30.02,30.09,28,206,117,-0.04,-0.03,-0.01,6.40%,8.25%
11/01/2022,09:08:00,29.85,29.9,29.85,29.85,29.91,29.96,30.01,30.08,28,206,117,-0.04,-0.03,-0.01,4.27%,6.92%
11/01/2022,09:09:00,29.9,29.9,29.85,29.85,29.89,29.94,30,30.08,19,206,117,-0.04,-0.03,-0.01,2.84%,5.56%
11/01/2022,09:10:00,29.9,29.9,29.85,29.9,29.89,29.94,30,30.07,115,208,119,-0.04,-0.04,-0.01,5.60%,5.58%
11/01/2022,09:11:00,29.9,29.95,29.9,29.95,29.89,29.93,30,30.07,8,207,118,-0.04,-0.04,0,11.14%,7.43%
11/01/2022,09:12:00,29.9,29.9,29.9,29.9,29.89,29.93,29.99,30.06,26,207,118,-0.04,-0.04,0,11.13%,8.66%
11/01/2022,09:13:00,29.9,29.9,29.85,29.9,29.89,29.92,29.99,30.06,6,207,118,-0.04,-0.04,0,11.12%,9.48%
11/01/2022,09:14:00,29.9,29.9,29.9,29.9,29.89,29.91,29.98,30.05,20,206,118,-0.04,-0.04,0,11.12%,10.03%
11/01/2022,09:15:00,29.9,29.9,29.85,29.9,29.89,29.91,29.98,30.05,35,207,119,-0.04,-0.04,0,11.12%,10.39%
11/01/2022,09:16:00,29.85,29.9,29.85,29.85,29.89,29.91,29.97,30.04,9,206,119,-0.04,-0.04,0,7.41%,9.40%
