日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,38.85,38.9,38.75,38.75,39.03,39.05,39.05,39.05,1409,328,195,-0.01,0,-0.01,23.18%,28.79%
11/01/2022,09:01:00,38.75,38.9,38.75,38.85,38.99,39.04,39.05,39.05,318,333,199,-0.02,0,-0.02,22.86%,26.81%
11/01/2022,09:02:00,38.9,38.9,38.85,38.9,38.98,39.03,39.04,39.05,58,333,200,-0.02,0,-0.02,26.35%,26.66%
11/01/2022,09:03:00,38.85,38.95,38.85,38.9,38.96,39.02,39.04,39.04,355,342,204,-0.03,-0.01,-0.02,28.68%,27.33%
11/01/2022,09:04:00,38.9,38.95,38.85,38.85,38.93,39.01,39.03,39.04,466,353,210,-0.03,-0.01,-0.02,26.53%,27.06%
11/01/2022,09:05:00,38.85,38.9,38.85,38.85,38.91,39,39.03,39.03,158,356,212,-0.03,-0.01,-0.02,25.09%,26.41%
11/01/2022,09:06:00,38.85,38.9,38.85,38.9,38.89,38.99,39.03,39.03,251,362,214,-0.04,-0.02,-0.02,27.84%,26.88%
11/01/2022,09:07:00,38.9,38.95,38.85,38.95,38.87,38.98,39.02,39.03,320,367,218,-0.03,-0.02,-0.01,33.37%,29.05%
11/01/2022,09:08:00,38.95,38.95,38.85,38.9,38.89,38.96,39.02,39.03,312,373,222,-0.04,-0.02,-0.01,33.36%,30.48%
11/01/2022,09:09:00,38.9,38.95,38.9,38.95,38.9,38.96,39.01,39.03,103,364,220,-0.03,-0.02,-0.01,38.91%,33.29%
11/01/2022,09:10:00,38.95,39,38.9,39,38.91,38.95,39.01,39.03,101,364,220,-0.03,-0.03,-0.01,46.77%,37.79%
11/01/2022,09:11:00,39,39,38.95,39,38.93,38.95,39.01,39.03,149,367,221,-0.03,-0.03,0,52.01%,42.53%
11/01/2022,09:12:00,39,39,38.95,39,38.94,38.94,39.01,39.03,215,372,222,-0.02,-0.03,0,55.51%,46.86%
11/01/2022,09:13:00,39,39.05,39,39.05,38.97,38.94,39.01,39.03,74,374,221,-0.02,-0.02,0.01,62.01%,51.91%
11/01/2022,09:14:00,39.05,39.1,39,39.05,38.99,38.94,39.01,39.03,207,377,223,-0.01,-0.02,0.01,66.34%,56.72%
11/01/2022,09:15:00,39.1,39.2,39.05,39.2,39.02,38.95,39.01,39.03,377,380,226,-0.01,-0.02,0.02,77.56%,63.66%
11/01/2022,09:16:00,39.2,39.2,39.15,39.2,39.06,38.96,39.02,39.03,279,386,229,0,-0.02,0.02,85.04%,70.79%
11/01/2022,09:17:00,39.2,39.25,39.15,39.15,39.08,38.98,39.02,39.03,220,391,229,0.01,-0.01,0.02,83.36%,74.98%
11/01/2022,09:18:00,39.15,39.15,39.1,39.15,39.1,39,39.02,39.03,226,395,229,0.01,-0.01,0.02,82.24%,77.40%
11/01/2022,09:19:00,39.1,39.15,39.1,39.15,39.12,39.01,39.02,39.03,47,395,230,0.02,0,0.02,81.49%,78.76%
11/01/2022,09:20:00,39.15,39.2,39.15,39.2,39.14,39.03,39.03,39.04,144,396,231,0.02,0,0.02,84.33%,80.62%
11/01/2022,09:21:00,39.15,39.2,39.15,39.15,39.16,39.05,39.03,39.04,128,398,232,0.03,0,0.02,82.89%,81.37%
11/01/2022,09:22:00,39.15,39.2,39.15,39.15,39.17,39.07,39.03,39.04,305,401,235,0.03,0.01,0.02,81.92%,81.56%
