日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,65,65.1,64.6,64.6,64.76,64.81,64.86,64.95,6,3,2,-0.05,-0.04,-0.01,9.63%,8.77%
11/01/2022,09:01:00,64.6,64.6,64.6,64.6,64.7,64.79,64.85,64.95,0,3,2,-0.06,-0.04,-0.02,13.83%,10.46%
11/01/2022,09:02:00,64.6,64.6,64.6,64.6,64.68,64.78,64.84,64.94,1,3,2,-0.06,-0.04,-0.02,16.63%,12.51%
11/01/2022,09:03:00,64.6,64.6,64.6,64.6,64.65,64.77,64.82,64.93,0,3,2,-0.07,-0.05,-0.02,18.49%,14.50%
11/01/2022,09:04:00,64.6,64.6,64.6,64.6,64.63,64.76,64.81,64.93,2,3,2,-0.07,-0.05,-0.02,19.73%,16.25%
11/01/2022,09:05:00,64.7,64.7,64.7,64.7,64.61,64.75,64.81,64.92,1,3,2,-0.07,-0.05,-0.01,24.27%,18.92%
11/01/2022,09:06:00,64.7,64.7,64.7,64.7,64.6,64.75,64.8,64.92,0,3,2,-0.06,-0.05,-0.01,27.29%,21.71%
11/01/2022,09:07:00,64.7,64.7,64.7,64.7,64.64,64.74,64.8,64.91,0,3,2,-0.06,-0.06,0,29.30%,24.24%
11/01/2022,09:08:00,64.7,64.7,64.7,64.7,64.65,64.74,64.79,64.91,0,3,2,-0.06,-0.06,0,30.65%,26.38%
11/01/2022,09:09:00,64.6,64.6,64.6,64.6,64.65,64.7,64.78,64.9,1,3,2,-0.06,-0.06,0,27.84%,26.86%
11/01/2022,09:10:00,64.6,64.6,64.6,64.6,64.65,64.67,64.77,64.9,0,3,2,-0.06,-0.06,0,25.97%,26.57%
11/01/2022,09:11:00,64.6,64.6,64.6,64.6,64.65,64.66,64.76,64.89,0,3,2,-0.06,-0.06,0,24.72%,25.95%
11/01/2022,09:12:00,64.6,64.6,64.6,64.6,64.65,64.65,64.76,64.89,0,3,2,-0.06,-0.06,0,23.89%,25.26%
11/01/2022,09:13:00,64.6,64.6,64.6,64.6,64.64,64.64,64.75,64.88,0,3,2,-0.06,-0.06,0,23.33%,24.62%
11/01/2022,09:14:00,64.6,64.6,64.6,64.6,64.63,64.62,64.74,64.88,0,3,2,-0.06,-0.06,0,22.96%,24.07%
