日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,16.1,16.1,16.1,16.1,16.1,16.12,16.13,16.15,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:01:00,16.1,16.1,16.1,16.1,16.1,16.11,16.13,16.15,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:02:00,16.1,16.1,16.1,16.1,16.1,16.11,16.13,16.15,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:03:00,16.1,16.1,16.1,16.1,16.1,16.11,16.13,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:04:00,16.1,16.1,16.1,16.1,16.1,16.11,16.13,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:05:00,16.1,16.1,16.1,16.1,16.1,16.1,16.13,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:06:00,16.1,16.1,16.1,16.1,16.1,16.1,16.13,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:07:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:08:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:09:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.14,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:10:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:11:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:12:00,16.1,16.1,16.1,16.1,16.1,16.1,16.12,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:13:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:14:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:15:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:16:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:17:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:18:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
11/01/2022,09:19:00,16.1,16.1,16.1,16.1,16.1,16.1,16.11,16.13,0,0,0,-0.01,-0.01,0,0.00%,0.00%
