日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,16.55,16.6,16.5,16.6,16.6,16.6,16.6,16.61,45,54,29,0,0,0,52.69%,42.49%
11/01/2022,09:01:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.61,1,54,29,0,0,0,57.35%,47.44%
11/01/2022,09:02:00,16.5,16.6,16.5,16.6,16.6,16.6,16.6,16.61,4,54,29,0,0,0,60.46%,51.78%
11/01/2022,09:03:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.61,3,53,29,0,0,0,62.53%,55.36%
11/01/2022,09:04:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.61,0,53,29,0,0,0,63.91%,58.21%
11/01/2022,09:05:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.61,0,53,29,0,0,0,64.83%,60.42%
11/01/2022,09:06:00,16.55,16.6,16.5,16.55,16.59,16.6,16.6,16.61,70,55,30,-0.01,0,0,54.33%,58.39%
11/01/2022,09:07:00,16.5,16.55,16.5,16.55,16.59,16.59,16.6,16.61,10,55,30,-0.01,0,0,47.33%,54.70%
11/01/2022,09:08:00,16.55,16.55,16.55,16.55,16.58,16.59,16.6,16.61,1,55,30,-0.01,0,0,42.66%,50.69%
11/01/2022,09:09:00,16.5,16.55,16.5,16.55,16.58,16.59,16.6,16.61,8,55,30,-0.01,-0.01,0,39.55%,46.98%
11/01/2022,09:10:00,16.55,16.55,16.55,16.55,16.57,16.59,16.6,16.6,20,56,30,-0.01,-0.01,0,37.48%,43.81%
11/01/2022,09:11:00,16.55,16.55,16.55,16.55,16.56,16.58,16.59,16.6,5,56,30,-0.01,-0.01,0,36.10%,41.24%
11/01/2022,09:12:00,16.55,16.55,16.55,16.55,16.56,16.58,16.59,16.6,4,56,30,-0.01,-0.01,0,35.18%,39.22%
11/01/2022,09:13:00,16.55,16.55,16.55,16.55,16.55,16.58,16.59,16.6,1,56,30,-0.01,-0.01,0,34.56%,37.67%
11/01/2022,09:14:00,16.55,16.6,16.55,16.6,16.56,16.58,16.59,16.6,12,56,30,-0.01,-0.01,0,45.26%,40.20%
11/01/2022,09:15:00,16.6,16.6,16.6,16.6,16.56,16.58,16.59,16.6,0,56,30,-0.01,-0.01,0,52.40%,44.27%
11/01/2022,09:16:00,16.6,16.6,16.6,16.6,16.57,16.58,16.59,16.6,2,55,30,-0.01,-0.01,0,57.15%,48.56%
11/01/2022,09:17:00,16.55,16.6,16.55,16.6,16.58,16.58,16.59,16.6,5,55,30,-0.01,-0.01,0,60.33%,52.48%
11/01/2022,09:18:00,16.5,16.5,16.5,16.5,16.57,16.57,16.59,16.6,1,55,30,-0.01,-0.01,0,40.22%,48.39%
11/01/2022,09:19:00,16.55,16.55,16.55,16.55,16.57,16.57,16.58,16.6,1,55,30,-0.01,-0.01,0,37.92%,44.90%
11/01/2022,09:20:00,16.55,16.55,16.55,16.55,16.57,16.56,16.58,16.6,24,55,30,-0.01,-0.01,0,36.39%,42.07%
11/01/2022,09:21:00,16.55,16.55,16.55,16.55,16.57,16.56,16.58,16.6,0,55,30,-0.01,-0.01,0,35.37%,39.84%
11/01/2022,09:22:00,16.6,16.6,16.55,16.55,16.56,16.56,16.58,16.59,29,56,31,-0.01,-0.01,0,34.69%,38.12%
11/01/2022,09:23:00,16.6,16.65,16.6,16.65,16.57,16.56,16.58,16.6,64,57,31,-0.01,-0.01,0,56.46%,44.23%
11/01/2022,09:24:00,16.65,16.65,16.65,16.65,16.58,16.57,16.58,16.6,19,57,32,0,-0.01,0.01,70.97%,53.15%
