日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,17,17,16.85,16.9,16.94,16.93,16.91,16.91,654,137,98,0.01,0.01,0,54.27%,58.66%
11/01/2022,09:01:00,16.9,16.95,16.9,16.95,16.94,16.93,16.91,16.91,103,139,99,0.01,0.01,0,58.40%,58.58%
11/01/2022,09:02:00,16.95,16.95,16.85,16.9,16.94,16.93,16.91,16.91,353,148,103,0.01,0.01,0,50.05%,55.73%
11/01/2022,09:03:00,16.9,16.9,16.85,16.85,16.93,16.92,16.91,16.9,31,148,103,0,0.01,0,33.36%,48.28%
11/01/2022,09:04:00,16.9,16.9,16.85,16.85,16.91,16.92,16.91,16.9,106,150,104,0,0,0,22.24%,39.60%
11/01/2022,09:05:00,16.85,16.9,16.85,16.85,16.9,16.92,16.91,16.9,83,152,105,0,0,-0.01,14.83%,31.34%
11/01/2022,09:06:00,16.85,16.95,16.85,16.9,16.89,16.92,16.91,16.9,285,158,107,0,0,-0.01,21.00%,27.89%
11/01/2022,09:07:00,16.9,17,16.9,16.95,16.89,16.92,16.91,16.9,110,161,109,0,0,0,36.22%,30.67%
11/01/2022,09:08:00,16.95,17,16.9,16.95,16.9,16.92,16.91,16.9,128,163,110,0,0,0,46.37%,35.90%
11/01/2022,09:09:00,16.95,17,16.95,16.95,16.9,16.92,16.92,16.91,32,164,110,0,0,0,53.13%,41.65%
11/01/2022,09:10:00,16.95,17,16.95,16.95,16.91,16.92,16.92,16.91,11,164,109,0,0,0,57.65%,46.98%
11/01/2022,09:11:00,16.95,17,16.95,17,16.93,16.93,16.92,16.91,45,164,109,0.01,0,0,71.76%,55.24%
11/01/2022,09:12:00,16.95,17.05,16.95,17,16.94,16.93,16.92,16.91,337,172,113,0.01,0,0.01,72.84%,61.11%
11/01/2022,09:13:00,17,17.1,17,17.1,16.98,16.94,16.93,16.91,246,173,116,0.02,0.01,0.01,81.89%,68.04%
11/01/2022,09:14:00,17.1,17.1,17,17,16.99,16.94,16.93,16.91,150,175,117,0.02,0.01,0.01,74.60%,70.22%
11/01/2022,09:15:00,17,17.05,17,17,16.99,16.94,16.93,16.91,32,175,118,0.02,0.01,0.01,69.73%,70.06%
11/01/2022,09:16:00,17,17.05,17,17.05,17.01,16.95,16.94,16.92,41,175,118,0.02,0.01,0.01,73.15%,71.09%
11/01/2022,09:17:00,17,17.05,16.95,16.95,17.01,16.95,16.94,16.92,260,181,120,0.02,0.01,0.01,62.10%,68.09%
11/01/2022,09:18:00,17,17,16.95,17,17.01,16.96,16.94,16.92,20,179,120,0.02,0.01,0.01,61.40%,65.86%
11/01/2022,09:19:00,16.95,17,16.9,16.95,17.01,16.96,16.94,16.92,451,189,126,0.02,0.01,0,54.27%,62.00%
11/01/2022,09:20:00,16.95,17,16.95,16.95,17,16.96,16.94,16.92,66,189,127,0.02,0.01,0,49.51%,57.84%
11/01/2022,09:21:00,16.95,17,16.95,16.95,16.98,16.97,16.95,16.92,29,190,127,0.01,0.01,0,46.34%,54.00%
11/01/2022,09:22:00,16.95,17.1,16.95,17.05,16.99,16.98,16.95,16.92,537,203,133,0.02,0.01,0,57.56%,55.19%
11/01/2022,09:23:00,17.05,17.05,17,17,16.99,16.99,16.95,16.92,136,205,135,0.02,0.01,0,58.37%,56.25%
11/01/2022,09:24:00,17,17.05,17,17,16.98,16.99,16.95,16.92,37,206,135,0.02,0.02,0,58.92%,57.14%
11/01/2022,09:25:00,17,17.05,17,17,16.99,16.99,16.96,16.93,71,206,136,0.02,0.02,0,59.28%,57.85%
11/01/2022,09:26:00,17,17.05,17,17,16.99,17,16.96,16.93,72,206,136,0.02,0.02,0,59.52%,58.41%
11/01/2022,09:27:00,17,17.05,17,17,16.99,17,16.96,16.93,63,206,137,0.02,0.02,0,59.68%,58.83%
11/01/2022,09:28:00,17.05,17.05,17,17.05,17.01,17,16.96,16.93,17,205,137,0.02,0.02,0,66.45%,61.37%
11/01/2022,09:29:00,17,17.05,17,17,17.01,17,16.97,16.93,28,205,137,0.02,0.02,0,64.30%,62.35%
11/01/2022,09:30:00,17.05,17.05,17,17,17.01,17,16.97,16.94,44,205,137,0.02,0.02,0,62.87%,62.52%
11/01/2022,09:31:00,17,17.05,17,17.05,17.01,17,16.97,16.94,37,203,138,0.02,0.02,0,68.58%,64.54%
11/01/2022,09:32:00,17,17.05,17,17,17.01,17,16.97,16.94,36,202,138,0.02,0.02,0,65.72%,64.93%
11/01/2022,09:33:00,17,17.05,17,17,17.01,17,16.97,16.94,22,199,138,0.02,0.02,0,63.81%,64.56%
11/01/2022,09:34:00,17,17.05,17,17,17.01,17,16.98,16.94,28,184,138,0.02,0.02,0,62.54%,63.89%
11/01/2022,09:35:00,17.05,17.05,17,17.05,17.02,17,16.98,16.95,37,185,139,0.02,0.02,0,68.36%,65.38%
11/01/2022,09:36:00,17,17.05,17,17,17.01,17.01,16.98,16.95,160,189,140,0.02,0.02,0,65.57%,65.44%
11/01/2022,09:37:00,17,17,16.95,16.95,17.01,17.01,16.99,16.95,172,193,142,0.01,0.02,0,57.05%,62.65%
11/01/2022,09:38:00,16.95,17,16.95,16.95,17,17.01,16.99,16.95,23,194,128,0.01,0.01,-0.01,51.37%,58.89%
11/01/2022,09:39:00,17,17,16.95,17,16.99,17,16.99,16.95,40,128,125,0.01,0.01,-0.01,54.24%,57.34%
11/01/2022,09:40:00,17,17.05,17,17,16.99,17,17,16.95,32,113,125,0.01,0.01,0,56.16%,56.95%
11/01/2022,09:41:00,17,17.05,16.95,16.95,16.99,17,17,16.96,122,113,126,0.01,0.01,-0.01,50.78%,54.89%
11/01/2022,09:42:00,16.95,16.95,16.95,16.95,16.98,17,17,16.96,8,105,126,0,0.01,-0.01,47.18%,52.32%
11/01/2022,09:43:00,16.95,17,16.95,16.95,16.97,16.99,17,16.96,17,104,126,0,0.01,-0.01,44.79%,49.81%
11/01/2022,09:44:00,17,17,16.95,16.95,16.96,16.99,17,16.96,38,103,126,0,0.01,-0.01,43.19%,47.60%
11/01/2022,09:45:00,16.95,17,16.95,16.95,16.96,16.99,16.99,16.96,14,101,126,0,0.01,-0.01,42.13%,45.78%
11/01/2022,09:46:00,16.95,17,16.95,16.95,16.96,16.98,16.99,16.96,15,94,126,0,0.01,-0.01,41.42%,44.33%
11/01/2022,09:47:00,16.95,17,16.95,16.95,16.96,16.98,16.99,16.96,21,92,126,0,0,-0.01,40.95%,43.20%
11/01/2022,09:48:00,16.95,17,16.95,16.95,16.95,16.97,16.99,16.96,52,90,127,0,0,-0.01,40.63%,42.34%
11/01/2022,09:49:00,17,17,16.95,16.95,16.95,16.97,16.99,16.96,41,90,127,0,0,-0.01,40.42%,41.70%
11/01/2022,09:50:00,16.95,17,16.95,17,16.96,16.97,16.98,16.96,205,95,129,0,0,0,46.95%,43.45%
11/01/2022,09:51:00,17,17.05,17,17,16.96,16.97,16.99,16.96,22,94,129,0,0,0,51.30%,46.07%
11/01/2022,09:52:00,17.05,17.05,17,17,16.97,16.97,16.99,16.96,33,87,129,0,0,0,54.20%,48.78%
11/01/2022,09:53:00,17,17.05,17,17,16.98,16.97,16.99,16.97,13,81,127,0,0,0,56.13%,51.23%
11/01/2022,09:54:00,17.05,17.05,17,17,16.98,16.97,16.99,16.97,23,78,126,0,0,0,57.42%,53.29%
11/01/2022,09:55:00,17,17.05,17,17,16.99,16.97,16.99,16.97,21,78,126,0,0,0,58.28%,54.96%
11/01/2022,09:56:00,17,17.05,17,17,16.99,16.97,16.99,16.97,15,77,126,0,0,0,58.85%,56.26%
11/01/2022,09:57:00,17,17.05,17,17,17,16.97,16.99,16.97,112,73,127,0.01,0,0,59.24%,57.25%
11/01/2022,09:58:00,17,17.05,17,17.05,17.01,16.98,16.99,16.97,28,73,126,0.01,0,0,66.16%,60.22%
11/01/2022,09:59:00,17,17.05,17,17,17.01,16.98,16.99,16.97,28,63,126,0.01,0,0,64.10%,61.51%
11/01/2022,10:00:00,17.05,17.05,17,17,17.01,16.99,16.99,16.97,35,62,126,0.01,0,0,62.74%,61.92%
11/01/2022,10:01:00,17,17.1,17,17.1,17.02,16.99,16.99,16.98,1208,92,141,0.01,0.01,0,75.16%,66.33%
11/01/2022,10:02:00,17.1,17.1,17.05,17.05,17.03,17,16.99,16.98,210,83,143,0.01,0.01,0.01,76.77%,69.81%
11/01/2022,10:03:00,17.1,17.1,17,17,17.03,17,16.99,16.98,128,83,144,0.01,0.01,0,71.18%,70.27%
11/01/2022,10:04:00,17,17.05,17,17,17.03,17.01,16.99,16.98,16,83,144,0.01,0.01,0,67.45%,69.33%
11/01/2022,10:05:00,17.05,17.05,17,17,17.03,17.01,16.99,16.98,50,82,144,0.01,0.01,0,64.97%,67.88%
11/01/2022,10:06:00,17,17.05,17,17,17.02,17.01,16.99,16.98,100,83,144,0.01,0.01,0,63.31%,66.36%
11/01/2022,10:07:00,17.05,17.05,17,17,17.02,17.01,16.99,16.98,47,82,144,0.01,0.01,0,62.21%,64.97%
11/01/2022,10:08:00,17.05,17.05,16.95,16.95,17.01,17.01,16.99,16.98,502,95,150,0.01,0.01,0,54.81%,61.58%
11/01/2022,10:09:00,17,17,16.95,16.95,16.99,17.01,16.99,16.98,65,96,150,0,0.01,0,49.87%,57.68%
11/01/2022,10:10:00,17,17.05,17,17.05,16.99,17.01,16.99,16.99,62,96,150,0,0.01,0,59.91%,58.42%
11/01/2022,10:11:00,17,17.05,17,17,16.99,17.01,16.99,16.99,25,96,149,0,0.01,0,59.94%,58.93%
11/01/2022,10:12:00,17,17.05,17,17,16.99,17.01,16.99,16.99,82,97,149,0,0.01,0,59.96%,59.27%
11/01/2022,10:13:00,17,17.05,17,17,16.99,17.01,16.99,16.99,22,97,148,0,0.01,0,59.97%,59.51%
11/01/2022,10:14:00,17.05,17.05,17,17,16.99,17.01,16.99,16.99,20,97,140,0,0.01,0,59.98%,59.67%
11/01/2022,10:15:00,17,17.05,17,17,16.99,17.01,16.99,16.99,13,96,141,0,0.01,0,59.99%,59.77%
11/01/2022,10:16:00,17,17.05,17,17,17,17.01,16.99,16.99,28,93,141,0,0,0,59.99%,59.85%
11/01/2022,10:17:00,17.05,17.05,17,17,17.01,17.01,17,17,27,89,141,0,0,0,59.99%,59.90%
11/01/2022,10:18:00,17,17,17,17,17,17,17,17,15,89,141,0,0,0,60.00%,59.93%
11/01/2022,10:19:00,17,17.05,17,17.05,17.01,17,17,17,37,89,109,0,0,0,66.66%,62.17%
11/01/2022,10:20:00,17,17.1,17,17.05,17.01,17,17,17,221,94,103,0.01,0,0,71.11%,65.15%
11/01/2022,10:21:00,17.1,17.1,17.05,17.05,17.02,17.01,17.01,17,17,91,102,0.01,0,0,74.07%,68.13%
11/01/2022,10:22:00,17.05,17.1,17.05,17.05,17.03,17.01,17.01,17,16,91,98,0.01,0.01,0,76.05%,70.77%
11/01/2022,10:23:00,17.05,17.1,17.05,17.05,17.03,17.01,17.01,17,18,91,98,0.01,0.01,0,77.37%,72.97%
11/01/2022,10:24:00,17.1,17.1,17.05,17.05,17.04,17.01,17.01,17,112,93,98,0.01,0.01,0,78.24%,74.73%
11/01/2022,10:25:00,17.05,17.1,17.05,17.05,17.04,17.02,17.01,17,19,93,97,0.01,0.01,0,78.83%,76.09%
11/01/2022,10:26:00,17.1,17.1,17.05,17.05,17.05,17.03,17.02,17,18,93,94,0.01,0.01,0,79.22%,77.14%
11/01/2022,10:27:00,17.05,17.1,17.05,17.05,17.05,17.03,17.02,17,43,94,93,0.01,0.01,0,79.48%,77.92%
11/01/2022,10:28:00,17.1,17.1,17.05,17.05,17.05,17.03,17.02,17,34,93,92,0.01,0.01,0,79.65%,78.50%
11/01/2022,10:29:00,17.05,17.1,17.05,17.1,17.06,17.04,17.02,17.01,39,93,92,0.01,0.01,0,86.44%,81.14%
11/01/2022,10:30:00,17.05,17.1,17.05,17.05,17.06,17.04,17.02,17.01,48,89,92,0.01,0.01,0,84.29%,82.19%
11/01/2022,10:31:00,17.05,17.1,17.05,17.05,17.06,17.04,17.03,17.01,18,89,92,0.01,0.01,0,82.86%,82.41%
11/01/2022,10:32:00,17.05,17.05,17.05,17.05,17.06,17.04,17.03,17.01,32,89,88,0.01,0.01,0,81.91%,82.25%
11/01/2022,10:33:00,17.05,17.1,17.05,17.05,17.06,17.05,17.03,17.01,15,89,85,0.01,0.01,0,81.27%,81.92%
11/01/2022,10:34:00,17.05,17.1,17.05,17.05,17.06,17.05,17.03,17.01,438,100,89,0.01,0.01,0,80.85%,81.56%
11/01/2022,10:35:00,17.05,17.1,17.05,17.05,17.06,17.05,17.03,17.01,39,100,89,0.01,0.01,0,80.56%,81.23%
11/01/2022,10:36:00,17.05,17.05,17.05,17.05,17.06,17.05,17.03,17.01,19,100,89,0.01,0.01,0,78.71%,80.39%
11/01/2022,10:37:00,17.05,17.15,17.05,17.15,17.06,17.06,17.03,17.01,1075,124,99,0.01,0.01,0,85.81%,82.20%
11/01/2022,10:38:00,17.1,17.15,17.1,17.1,17.07,17.06,17.03,17.01,32,124,99,0.01,0.01,0,83.87%,82.75%
11/01/2022,10:39:00,17.1,17.15,17.1,17.15,17.08,17.07,17.04,17.01,119,127,95,0.02,0.01,0,89.25%,84.92%
11/01/2022,10:40:00,17.15,17.15,17.1,17.1,17.09,17.07,17.04,17.02,66,127,95,0.02,0.01,0,86.16%,85.33%
11/01/2022,10:41:00,17.1,17.15,17.05,17.05,17.09,17.07,17.04,17.02,247,103,97,0.02,0.01,0,77.44%,82.70%
11/01/2022,10:42:00,17.05,17.1,17.05,17.1,17.09,17.07,17.05,17.02,40,99,91,0.02,0.01,0,78.30%,81.23%
11/01/2022,10:43:00,17.05,17.1,17.05,17.05,17.09,17.07,17.05,17.02,36,97,90,0.01,0.01,0,72.20%,78.22%
11/01/2022,10:44:00,17.1,17.1,17.05,17.05,17.09,17.07,17.05,17.02,22,97,90,0.01,0.01,0,68.13%,74.86%
11/01/2022,10:45:00,17.05,17.1,17.05,17.05,17.08,17.07,17.05,17.02,21,96,89,0.01,0.01,0,65.42%,71.71%
11/01/2022,10:46:00,17.05,17.1,17.05,17.05,17.08,17.07,17.05,17.02,22,94,89,0.01,0.01,0,63.61%,69.01%
11/01/2022,10:47:00,17.1,17.1,17.05,17.05,17.06,17.07,17.05,17.02,16,94,88,0.01,0.01,0,62.41%,66.81%
11/01/2022,10:48:00,17.05,17.1,17.05,17.1,17.06,17.07,17.06,17.02,68,83,89,0.01,0.01,0,68.27%,67.30%
11/01/2022,10:49:00,17.1,17.1,17.05,17.05,17.06,17.07,17.06,17.03,29,82,89,0.01,0.01,0,62.18%,65.59%
11/01/2022,10:50:00,17.05,17.1,17.05,17.05,17.06,17.07,17.06,17.03,238,86,91,0.01,0.01,0,58.12%,63.10%
11/01/2022,10:51:00,17.05,17.1,17.05,17.05,17.06,17.07,17.06,17.03,54,87,91,0.01,0.01,0,55.41%,60.54%
11/01/2022,10:52:00,17.05,17.05,17.05,17.05,17.06,17.07,17.06,17.03,25,85,91,0,0.01,0,53.61%,58.23%
11/01/2022,10:53:00,17.05,17.1,17.05,17.05,17.06,17.07,17.06,17.03,35,86,91,0,0.01,0,52.41%,56.29%
11/01/2022,10:54:00,17.05,17.05,17.05,17.05,17.06,17.07,17.06,17.03,22,86,91,0,0.01,0,51.60%,54.73%
11/01/2022,10:55:00,17.05,17.05,17,17,17.05,17.06,17.06,17.03,294,93,94,0,0.01,-0.01,42.74%,50.73%
11/01/2022,10:56:00,17,17.05,17,17,17.04,17.05,17.06,17.03,36,93,93,0,0.01,-0.01,36.82%,46.09%
11/01/2022,10:57:00,17,17.05,17,17,17.03,17.05,17.06,17.04,29,93,91,0,0,-0.01,32.88%,41.69%
11/01/2022,10:58:00,17,17.05,17,17,17.03,17.04,17.06,17.04,16,93,91,0,0,-0.01,30.26%,37.88%
11/01/2022,10:59:00,17,17.05,17,17,17.02,17.04,17.06,17.04,62,94,91,-0.01,0,-0.01,28.50%,34.75%
11/01/2022,11:00:00,17,17.05,17,17,17.01,17.04,17.05,17.04,116,91,92,-0.01,0,-0.01,27.34%,32.28%
11/01/2022,11:01:00,17,17,17,17,17.01,17.03,17.05,17.04,8,91,91,-0.01,0,-0.01,26.56%,30.37%
11/01/2022,11:02:00,17,17.05,17,17.05,17.01,17.03,17.05,17.04,50,92,91,-0.01,0,-0.01,34.37%,31.71%
11/01/2022,11:03:00,17,17.05,17,17,17.01,17.03,17.05,17.04,12,92,91,-0.01,0,-0.01,31.25%,31.55%
11/01/2022,11:04:00,17.05,17.05,17,17.05,17.01,17.03,17.05,17.04,26,89,91,-0.01,0,0,37.50%,33.53%
11/01/2022,11:05:00,17,17,16.95,16.95,17.01,17.02,17.05,17.04,680,106,100,-0.01,0,-0.01,25.00%,30.69%
11/01/2022,11:06:00,16.95,17,16.95,17,17.01,17.02,17.05,17.04,16,106,100,-0.01,-0.01,-0.01,25.00%,28.79%
11/01/2022,11:07:00,16.95,17,16.95,16.95,17,17.01,17.04,17.03,28,106,100,-0.01,-0.01,-0.01,16.67%,24.75%
11/01/2022,11:08:00,16.95,17,16.95,17,17,17.01,17.04,17.03,22,105,99,-0.01,-0.01,-0.01,19.44%,22.98%
11/01/2022,11:09:00,16.95,17,16.95,16.95,16.99,17,17.04,17.03,26,105,99,-0.02,-0.01,-0.01,12.96%,19.64%
11/01/2022,11:10:00,16.95,16.95,16.95,16.95,16.98,17,17.04,17.03,10,104,97,-0.02,-0.01,-0.01,8.64%,15.98%
11/01/2022,11:11:00,17,17,16.95,16.95,16.98,16.99,17.03,17.03,60,105,97,-0.02,-0.01,-0.01,5.76%,12.57%
11/01/2022,11:12:00,16.95,17,16.95,16.95,16.96,16.99,17.03,17.03,31,105,97,-0.02,-0.01,-0.01,3.84%,9.66%
11/01/2022,11:13:00,16.95,17,16.95,16.95,16.96,16.99,17.02,17.03,22,105,97,-0.02,-0.01,-0.01,2.56%,7.29%
11/01/2022,11:14:00,17,17,16.95,16.95,16.96,16.98,17.01,17.03,67,96,98,-0.02,-0.01,0,1.71%,5.43%
11/01/2022,11:15:00,16.95,17,16.95,16.95,16.96,16.98,17.01,17.03,11,95,98,-0.02,-0.01,0,1.14%,4.00%
11/01/2022,11:16:00,16.95,17,16.95,17,16.96,16.98,17.01,17.03,198,100,100,-0.02,-0.02,0,9.09%,5.70%
11/01/2022,11:17:00,17.05,17.05,17,17,16.96,16.98,17.01,17.03,17,73,99,-0.02,-0.02,0,14.39%,8.60%
11/01/2022,11:18:00,17,17.05,17,17,16.97,16.98,17.01,17.03,28,73,99,-0.01,-0.01,0,17.93%,11.71%
11/01/2022,11:19:00,17,17,16.95,16.95,16.97,16.97,17,17.03,133,73,100,-0.01,-0.01,0,11.95%,11.79%
11/01/2022,11:20:00,16.95,17,16.95,16.95,16.97,16.97,17,17.03,19,72,100,-0.01,-0.01,0,7.97%,10.52%
