日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,234.5,234.5,233,233,232.69,232.21,231.84,231.69,10,3,2,0.26,0.15,0.1,74.87%,76.66%
11/01/2022,09:01:00,233,233,232,232,232.56,232.24,231.87,231.69,8,3,2,0.24,0.17,0.07,59.44%,70.92%
11/01/2022,09:02:00,232,232,232,232,232.5,232.24,231.9,231.69,0,3,2,0.21,0.17,0.04,49.15%,63.66%
11/01/2022,09:03:00,232,232,232,232,232.44,232.26,231.93,231.69,0,3,2,0.18,0.18,0.01,42.29%,56.54%
11/01/2022,09:04:00,232,233,232,233,232.5,232.35,231.99,231.71,3,3,2,0.2,0.18,0.02,47.24%,53.44%
11/01/2022,09:05:00,233,233.5,233,233.5,232.63,232.47,232.06,231.73,7,3,2,0.23,0.19,0.04,55.30%,54.06%
11/01/2022,09:06:00,233.5,233.5,233.5,233.5,232.75,232.59,232.13,231.75,0,3,2,0.26,0.2,0.07,60.68%,56.27%
11/01/2022,09:07:00,234,234,234,234,232.88,232.71,232.22,231.78,2,3,2,0.31,0.22,0.1,69.02%,60.52%
11/01/2022,09:08:00,234.5,234.5,234,234,233,232.82,232.31,231.81,7,3,2,0.36,0.24,0.12,74.59%,65.21%
11/01/2022,09:09:00,234,234,234,234,233.25,232.91,232.38,231.85,1,3,2,0.39,0.26,0.13,78.30%,69.57%
11/01/2022,09:10:00,234,234.5,234,234.5,233.56,233,232.47,231.89,3,3,2,0.43,0.29,0.14,85.53%,74.89%
11/01/2022,09:11:00,234.5,234.5,234.5,234.5,233.88,233.12,232.54,231.93,1,3,2,0.46,0.31,0.15,90.35%,80.05%
11/01/2022,09:12:00,234,234,233.5,233.5,233.94,233.18,232.59,231.96,5,3,2,0.45,0.34,0.12,84.05%,81.38%
11/01/2022,09:13:00,233.5,233.5,233.5,233.5,233.94,233.24,232.63,231.99,0,3,2,0.43,0.35,0.08,79.84%,80.87%
11/01/2022,09:14:00,233.5,233.5,233.5,233.5,233.94,233.29,232.68,232.02,1,3,2,0.42,0.36,0.06,77.04%,79.59%
11/01/2022,09:15:00,233.5,234,233.5,234,233.94,233.38,232.74,232.06,9,3,2,0.41,0.37,0.05,79.93%,79.70%
11/01/2022,09:16:00,234,234,233.5,233.5,233.88,233.41,232.78,232.09,2,3,2,0.4,0.37,0.03,77.10%,78.83%
11/01/2022,09:17:00,233.5,233.5,233.5,233.5,233.81,233.44,232.82,232.12,0,3,2,0.38,0.37,0,75.21%,77.62%
11/01/2022,09:18:00,233.5,233.5,233.5,233.5,233.69,233.53,232.88,232.15,0,3,2,0.36,0.37,-0.01,73.95%,76.40%
11/01/2022,09:19:00,233.5,233.5,233.5,233.5,233.56,233.62,232.93,232.18,0,3,2,0.34,0.37,-0.03,73.11%,75.30%
