日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,165.5,166,165.5,165.5,165.19,165.35,165.37,165.38,6,4,3,-0.03,-0.02,-0.01,15.28%,11.09%
11/01/2022,09:01:00,166,166,166,166,165.25,165.35,165.4,165.38,3,4,3,0,-0.02,0.02,26.85%,16.35%
11/01/2022,09:02:00,166.5,167,166.5,167,165.5,165.44,165.44,165.4,24,5,3,0.07,-0.01,0.07,51.23%,27.98%
11/01/2022,09:03:00,167,167.5,167,167.5,165.81,165.56,165.51,165.43,6,5,3,0.14,0.02,0.13,67.49%,41.15%
11/01/2022,09:04:00,167,167,166,167,166.06,165.65,165.57,165.46,31,6,3,0.18,0.04,0.14,71.66%,51.32%
11/01/2022,09:05:00,167,167.5,167,167.5,166.38,165.76,165.65,165.49,15,6,4,0.24,0.07,0.17,81.11%,61.25%
11/01/2022,09:06:00,167.5,167.5,167.5,167.5,166.69,165.91,165.72,165.51,2,6,4,0.29,0.11,0.18,87.40%,69.97%
11/01/2022,09:07:00,167.5,167.5,167.5,167.5,166.94,166.03,165.78,165.54,14,6,4,0.33,0.14,0.19,91.60%,77.18%
11/01/2022,09:08:00,167.5,167.5,167.5,167.5,167.19,166.15,165.84,165.57,8,6,4,0.36,0.17,0.19,94.40%,82.92%
11/01/2022,09:09:00,167.5,167.5,167.5,167.5,167.38,166.26,165.9,165.6,5,6,4,0.39,0.21,0.18,96.27%,87.37%
11/01/2022,09:10:00,167.5,167.5,167.5,167.5,167.44,166.38,165.96,165.63,13,7,4,0.41,0.24,0.17,97.51%,90.75%
11/01/2022,09:11:00,168,168,167.5,167.5,167.44,166.53,166.01,165.66,3,7,4,0.43,0.27,0.16,92.79%,91.43%
11/01/2022,09:12:00,167.5,167.5,167.5,167.5,167.5,166.68,166.07,165.7,0,7,4,0.43,0.29,0.14,89.63%,90.83%
11/01/2022,09:13:00,168,168,168,168,167.56,166.85,166.15,165.74,30,7,4,0.46,0.32,0.14,93.09%,91.58%
11/01/2022,09:14:00,168,168.5,168,168.5,167.69,167.06,166.24,165.78,11,7,5,0.5,0.35,0.15,95.39%,92.85%
11/01/2022,09:15:00,168.5,168.5,168.5,168.5,167.81,167.26,166.32,165.82,4,8,5,0.53,0.37,0.15,96.93%,94.21%
11/01/2022,09:16:00,168.5,168.5,168.5,168.5,167.94,167.44,166.41,165.87,6,8,5,0.55,0.4,0.15,97.95%,95.46%
11/01/2022,09:17:00,168,168,167.5,168,168,167.59,166.47,165.9,11,8,5,0.54,0.42,0.12,93.87%,94.93%
11/01/2022,09:18:00,168,168,168,168,168.06,167.71,166.53,165.94,2,7,5,0.53,0.44,0.09,91.15%,93.67%
11/01/2022,09:19:00,168,168,168,168,168.13,167.76,166.6,165.98,3,8,5,0.52,0.45,0.07,89.34%,92.23%
11/01/2022,09:20:00,168,168.5,168,168.5,168.25,167.82,166.69,166.02,2,8,5,0.53,0.46,0.06,92.89%,92.45%
11/01/2022,09:21:00,168.5,168.5,168.5,168.5,168.31,167.91,166.78,166.07,14,8,5,0.54,0.48,0.06,95.26%,93.39%
11/01/2022,09:22:00,168.5,169,168.5,168.5,168.31,167.97,166.87,166.11,11,8,5,0.54,0.49,0.06,92.67%,93.15%
11/01/2022,09:23:00,169,169,168.5,169,168.38,168.06,166.99,166.16,12,8,5,0.56,0.5,0.06,95.12%,93.81%
11/01/2022,09:24:00,169,169,168.5,168.5,168.38,168.12,167.07,166.21,5,8,5,0.55,0.51,0.05,92.58%,93.40%
11/01/2022,09:25:00,168.5,168.5,168.5,168.5,168.44,168.18,167.16,166.25,0,8,5,0.54,0.51,0.03,90.89%,92.56%
11/01/2022,09:26:00,169,169.5,169,169.5,168.63,168.29,167.28,166.31,47,10,6,0.57,0.52,0.05,93.92%,93.01%
11/01/2022,09:27:00,169.5,170,169.5,169.5,168.81,168.41,167.4,166.37,12,10,6,0.6,0.53,0.07,92.62%,92.88%
11/01/2022,09:28:00,169.5,170,169.5,170,169,168.56,167.54,166.44,9,10,6,0.63,0.55,0.08,95.08%,93.61%
11/01/2022,09:29:00,170,170,170,170,169.19,168.71,167.69,166.51,3,10,6,0.66,0.56,0.09,96.72%,94.65%
11/01/2022,09:30:00,170,170,169.5,169.5,169.31,168.79,167.82,166.58,6,10,6,0.66,0.58,0.08,94.48%,94.59%
11/01/2022,09:31:00,169.5,170,169.5,170,169.44,168.88,167.97,166.65,12,10,6,0.67,0.59,0.08,96.32%,95.17%
11/01/2022,09:32:00,169.5,169.5,169.5,169.5,169.56,168.94,168.1,166.72,1,10,6,0.66,0.6,0.05,94.21%,94.85%
11/01/2022,09:33:00,169.5,169.5,169.5,169.5,169.69,169,168.22,166.79,5,10,6,0.64,0.61,0.03,92.81%,94.17%
11/01/2022,09:34:00,169,169,169,169,169.63,169.06,168.32,166.85,36,11,7,0.6,0.61,0,88.54%,92.29%
11/01/2022,09:35:00,169,169,169,169,169.56,169.12,168.41,166.9,7,11,7,0.57,0.6,-0.04,85.69%,90.09%
11/01/2022,09:36:00,169,169,169,169,169.44,169.18,168.47,166.96,2,11,7,0.53,0.59,-0.06,83.80%,87.99%
11/01/2022,09:37:00,169,169,169,169,169.31,169.21,168.51,167.01,4,11,7,0.5,0.58,-0.08,82.53%,86.17%
