日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,388.5,388.5,386.5,387,388.44,388.09,387.62,387.49,3136,388,215,0.25,0.18,0.06,61.49%,71.84%
11/01/2022,09:01:00,387,387,386.5,386.5,388.25,388.03,387.62,387.47,667,404,223,0.17,0.18,-0.02,41.00%,61.56%
11/01/2022,09:02:00,386.5,387,386.5,387,388.06,388.03,387.62,387.46,302,411,226,0.11,0.17,-0.06,32.09%,51.74%
11/01/2022,09:03:00,387,387,386,386.5,387.81,387.97,387.62,387.45,681,427,232,0.04,0.15,-0.11,25.56%,43.01%
11/01/2022,09:04:00,386.5,387,386,387,387.63,387.91,387.63,387.44,232,432,235,-0.01,0.13,-0.13,25.37%,37.13%
11/01/2022,09:05:00,387,387.5,386.5,387,387.44,387.88,387.63,387.43,337,439,239,-0.03,0.1,-0.14,25.25%,33.17%
11/01/2022,09:06:00,387,387.5,387,387.5,387.31,387.85,387.65,387.43,114,441,240,-0.04,0.08,-0.12,29.33%,31.89%
11/01/2022,09:07:00,387.5,388,387,388,387.06,387.85,387.68,387.45,226,445,243,-0.03,0.06,-0.09,36.22%,33.34%
11/01/2022,09:08:00,388,388,387,387,387.06,387.79,387.68,387.45,369,453,247,-0.04,0.05,-0.09,32.48%,33.05%
11/01/2022,09:09:00,387,388,387,388,387.25,387.76,387.69,387.46,137,456,248,-0.03,0.04,-0.06,38.32%,34.81%
11/01/2022,09:10:00,388,388,387.5,388,387.38,387.76,387.72,387.47,117,458,249,-0.01,0.03,-0.04,42.21%,37.28%
11/01/2022,09:11:00,388,388,387,387.5,387.5,387.71,387.72,387.47,258,464,252,-0.02,0.02,-0.04,40.64%,38.40%
11/01/2022,09:12:00,387.5,388,387,387.5,387.56,387.65,387.72,387.47,125,466,252,-0.02,0.02,-0.03,39.60%,38.80%
11/01/2022,09:13:00,387.5,388,387,387,387.56,387.56,387.71,387.46,261,472,255,-0.03,0.01,-0.04,34.73%,37.44%
11/01/2022,09:14:00,387,387.5,387,387,387.5,387.47,387.69,387.44,109,468,256,-0.05,0,-0.05,31.49%,35.46%
11/01/2022,09:15:00,387,387.5,386.5,386.5,387.31,387.35,387.66,387.42,200,472,257,-0.08,-0.01,-0.07,25.16%,32.02%
11/01/2022,09:16:00,387,387,386.5,387,387.31,387.18,387.65,387.41,80,473,258,-0.1,-0.03,-0.07,25.11%,29.72%
11/01/2022,09:17:00,386.5,387,386.5,387,387.19,387.18,387.63,387.4,182,476,260,-0.11,-0.04,-0.07,25.07%,28.17%
11/01/2022,09:18:00,386.5,388,386.5,388,387.19,387.26,387.65,387.4,288,483,263,-0.09,-0.05,-0.04,33.38%,29.91%
11/01/2022,09:19:00,387.5,388.5,387.5,388,387.25,387.32,387.68,387.41,439,493,268,-0.06,-0.05,-0.01,38.92%,32.91%
11/01/2022,09:20:00,388.5,388.5,387.5,388,387.31,387.41,387.69,387.42,524,504,274,-0.03,-0.05,0.02,42.61%,36.14%
11/01/2022,09:21:00,388,388.5,388,388,387.44,387.47,387.69,387.43,53,505,274,0,-0.04,0.04,45.08%,39.12%
11/01/2022,09:22:00,388,389,388,388.5,387.63,387.56,387.72,387.44,146,506,275,0.05,-0.02,0.07,50.88%,43.04%
11/01/2022,09:23:00,388.5,389,388.5,388.5,387.88,387.62,387.74,387.46,68,507,275,0.09,-0.01,0.1,54.76%,46.95%
11/01/2022,09:24:00,388.5,389,388.5,389,388.13,387.68,387.76,387.48,79,507,276,0.13,0.01,0.12,61.50%,51.80%
11/01/2022,09:25:00,389,389.5,388.5,389.5,388.44,387.82,387.81,387.51,535,518,283,0.19,0.04,0.15,70.17%,57.92%
11/01/2022,09:26:00,389.5,389.5,389,389.5,388.63,387.91,387.84,387.55,371,526,287,0.24,0.07,0.17,75.95%,63.93%
11/01/2022,09:27:00,389.5,390,389.5,389.5,388.81,388,387.88,387.59,492,537,293,0.29,0.1,0.18,79.80%,69.22%
11/01/2022,09:28:00,389.5,389.5,389,389.5,389,388.12,387.91,387.63,210,540,295,0.32,0.14,0.18,82.36%,73.60%
11/01/2022,09:29:00,389.5,390,389,390,389.25,388.26,387.96,387.67,642,545,303,0.36,0.17,0.19,88.24%,78.48%
11/01/2022,09:30:00,389.5,390,389.5,390,389.44,388.44,388,387.72,78,542,304,0.4,0.21,0.19,92.16%,83.04%
11/01/2022,09:31:00,389.5,389.5,389,389,389.5,388.56,388.01,387.75,344,545,308,0.39,0.23,0.16,86.44%,84.18%
11/01/2022,09:32:00,389,389.5,389,389,389.5,388.71,388.03,387.78,32,541,307,0.38,0.26,0.13,82.63%,83.66%
11/01/2022,09:33:00,389.5,389.5,389,389,389.44,388.82,388,387.81,52,537,308,0.38,0.28,0.1,80.09%,82.47%
11/01/2022,09:34:00,389.5,389.5,388.5,388.5,389.31,388.91,388.04,387.83,330,539,312,0.35,0.29,0.06,74.22%,79.72%
11/01/2022,09:35:00,388.5,389,388.5,388.5,389.19,388.94,388.1,387.86,30,539,312,0.32,0.29,0.03,70.32%,76.59%
11/01/2022,09:36:00,388.5,389,388.5,388.5,389.06,388.97,388.15,387.88,68,541,312,0.29,0.29,0,67.71%,73.63%
11/01/2022,09:37:00,389,389,388.5,388.5,388.88,389,388.21,387.91,48,542,312,0.27,0.29,-0.02,65.97%,71.08%
11/01/2022,09:38:00,388.5,389,388.5,389,388.75,389.06,388.26,387.95,198,547,313,0.26,0.28,-0.03,68.98%,70.38%
11/01/2022,09:39:00,389,390,389,390,388.88,389.15,388.35,387.99,226,320,315,0.29,0.28,0,79.32%,73.36%
11/01/2022,09:40:00,389.5,390,389.5,390,389,389.24,388.43,388.04,66,243,315,0.31,0.29,0.02,86.21%,77.64%
11/01/2022,09:41:00,390,390,389.5,389.5,389.06,389.26,388.47,388.07,889,248,326,0.32,0.29,0.03,86.64%,80.64%
11/01/2022,09:42:00,390,390.5,389.5,389.5,389.19,389.26,388.54,388.11,1229,272,341,0.33,0.3,0.03,83.69%,81.66%
11/01/2022,09:43:00,390,390,389.5,389.5,389.31,389.26,388.59,388.14,27,255,341,0.34,0.31,0.03,81.72%,81.68%
11/01/2022,09:44:00,389.5,390,389.5,389.5,389.44,389.26,388.63,388.18,23,250,341,0.34,0.31,0.03,80.40%,81.25%
11/01/2022,09:45:00,389.5,390,389.5,389.5,389.56,389.26,388.69,388.21,19,242,340,0.33,0.31,0.02,79.53%,80.68%
11/01/2022,09:46:00,390,390,389.5,390,389.69,389.26,388.76,388.24,73,241,341,0.34,0.32,0.02,82.65%,81.34%
11/01/2022,09:47:00,390,390.5,389.5,390.5,389.75,389.29,388.87,388.29,213,241,343,0.36,0.32,0.04,88.43%,83.70%
11/01/2022,09:48:00,390,390.5,390,390.5,389.81,389.38,388.97,388.33,107,234,344,0.38,0.33,0.05,92.29%,86.56%
11/01/2022,09:49:00,390.5,390.5,390,390,389.88,389.44,389.07,388.37,54,232,344,0.39,0.34,0.04,91.16%,88.09%
11/01/2022,09:50:00,390.5,391,390,391,390.06,389.56,389.19,388.42,548,243,351,0.41,0.35,0.06,94.10%,90.10%
11/01/2022,09:51:00,391,391,390,390,390.13,389.65,389.28,388.46,548,250,357,0.41,0.36,0.05,89.40%,89.87%
11/01/2022,09:52:00,390.5,391,390,390.5,390.25,389.76,389.35,388.5,78,249,357,0.42,0.37,0.05,89.60%,89.78%
11/01/2022,09:53:00,390.5,391.5,390.5,391,390.44,389.91,389.44,388.56,682,260,366,0.45,0.38,0.06,90.04%,89.86%
11/01/2022,09:54:00,391,391.5,391,391.5,390.63,390.09,389.54,388.62,65,258,363,0.48,0.4,0.08,93.36%,91.03%
11/01/2022,09:55:00,391,391.5,391,391.5,390.75,390.24,389.65,388.67,23,254,363,0.51,0.42,0.09,95.57%,92.54%
11/01/2022,09:56:00,391,391.5,391,391,390.81,390.29,389.72,388.72,46,253,363,0.52,0.43,0.09,94.02%,93.03%
11/01/2022,09:57:00,391,391,390,391,390.94,390.35,389.79,388.76,331,257,367,0.5,0.44,0.06,92.98%,93.02%
11/01/2022,09:58:00,391,391,390.5,391,390.94,390.44,389.85,388.81,109,252,368,0.5,0.45,0.05,92.29%,92.77%
11/01/2022,09:59:00,391,391,390.5,390.5,391,390.5,389.88,388.85,262,248,371,0.47,0.45,0.02,88.80%,91.45%
11/01/2022,10:00:00,391,391,390,390.5,391,390.56,389.91,388.88,416,245,375,0.45,0.45,-0.01,86.47%,89.79%
11/01/2022,10:01:00,390.5,391,390,390.5,390.94,390.62,389.94,388.91,433,255,380,0.42,0.45,-0.03,84.92%,88.17%
11/01/2022,10:02:00,391,391,390.5,390.5,390.81,390.68,389.97,388.94,23,252,379,0.4,0.44,-0.04,83.89%,86.74%
11/01/2022,10:03:00,391,391,390.5,391,390.75,390.74,390,388.98,65,252,379,0.4,0.44,-0.04,86.23%,86.57%
11/01/2022,10:04:00,391,391,390.5,391,390.75,390.76,390.03,389.01,129,253,380,0.39,0.43,-0.04,87.79%,86.98%
11/01/2022,10:05:00,391,391,390.5,391,390.75,390.79,390.09,389.05,46,241,380,0.38,0.42,-0.04,88.83%,87.59%
11/01/2022,10:06:00,391,391,390.5,391,390.75,390.85,390.15,389.09,50,233,380,0.37,0.41,-0.04,89.52%,88.24%
11/01/2022,10:07:00,391,391,390.5,391,390.81,390.85,390.21,389.1,52,222,379,0.36,0.4,-0.05,89.98%,88.82%
11/01/2022,10:08:00,391,391.5,391,391.5,390.94,390.94,390.29,389.17,136,220,380,0.37,0.4,-0.03,93.32%,90.32%
11/01/2022,10:09:00,391,391.5,391,391,391,390.97,390.37,389.24,43,205,375,0.36,0.39,-0.03,92.52%,91.05%
11/01/2022,10:10:00,391.5,391.5,391,391,391.06,390.97,390.44,389.29,75,205,373,0.36,0.39,-0.03,91.98%,91.36%
11/01/2022,10:11:00,391,391.5,391,391,391.06,390.94,390.51,389.36,61,198,371,0.35,0.38,-0.03,91.62%,91.45%
11/01/2022,10:12:00,391.5,391.5,391,391.5,391.13,390.94,390.59,389.43,72,199,370,0.35,0.38,-0.02,94.42%,92.44%
11/01/2022,10:13:00,391.5,391.5,391,391.5,391.19,390.97,390.63,389.49,197,202,370,0.35,0.37,-0.02,96.28%,93.72%
11/01/2022,10:14:00,391.5,392,391,392,391.31,391.03,390.69,389.56,219,199,369,0.37,0.37,-0.01,97.52%,94.98%
11/01/2022,10:15:00,392,392,391.5,392,391.44,391.09,390.76,389.62,44,200,370,0.38,0.37,0.01,98.35%,96.11%
11/01/2022,10:16:00,392,392,391.5,392,391.5,391.18,390.84,389.69,157,202,372,0.39,0.38,0.02,98.90%,97.04%
11/01/2022,10:17:00,391.5,392,391.5,391.5,391.56,391.24,390.9,389.74,45,202,372,0.39,0.38,0.01,96.49%,96.85%
11/01/2022,10:18:00,391.5,392,391,391.5,391.63,391.29,390.96,389.79,158,201,374,0.38,0.38,0,94.88%,96.20%
11/01/2022,10:19:00,391.5,391.5,391,391.5,391.69,391.35,391.01,389.85,181,200,260,0.36,0.38,-0.02,93.81%,95.40%
11/01/2022,10:20:00,391.5,392,391.5,391.5,391.69,391.38,391.06,389.91,95,201,222,0.35,0.37,-0.02,93.09%,94.63%
11/01/2022,10:21:00,391.5,392,391,391.5,391.69,391.41,391.09,389.98,123,181,215,0.34,0.37,-0.03,92.62%,93.96%
11/01/2022,10:22:00,391.5,392,391.5,391.5,391.63,391.44,391.12,390.04,29,151,212,0.33,0.36,-0.03,92.30%,93.41%
11/01/2022,10:23:00,391.5,391.5,391,391.5,391.56,391.47,391.16,390.12,126,154,205,0.31,0.35,-0.04,92.09%,92.97%
11/01/2022,10:24:00,391.5,391.5,391,391.5,391.5,391.5,391.18,390.18,13,154,202,0.29,0.34,-0.05,91.95%,92.63%
11/01/2022,10:25:00,391.5,392,391.5,391.5,391.5,391.5,391.22,390.25,170,157,200,0.29,0.34,-0.05,91.85%,92.37%
11/01/2022,10:26:00,391.5,392,391.5,391.5,391.5,391.53,391.25,390.3,29,156,199,0.28,0.33,-0.05,91.79%,92.18%
11/01/2022,10:27:00,392,392,391.5,391.5,391.5,391.56,391.26,390.35,10,151,196,0.27,0.32,-0.05,91.75%,92.04%
11/01/2022,10:28:00,392,392,391.5,391.5,391.5,391.59,391.26,390.4,143,152,193,0.26,0.31,-0.05,91.72%,91.93%
11/01/2022,10:29:00,392,392,391.5,391.5,391.5,391.59,391.26,390.46,142,154,193,0.25,0.3,-0.05,91.70%,91.86%
11/01/2022,10:30:00,391.5,391.5,391,391,391.44,391.56,391.26,390.49,15,141,192,0.22,0.29,-0.07,88.91%,90.87%
11/01/2022,10:31:00,391.5,391.5,391,391.5,391.44,391.53,391.28,390.54,13,128,189,0.21,0.28,-0.07,89.83%,90.53%
11/01/2022,10:32:00,391.5,391.5,391,391,391.38,391.47,391.28,390.57,174,130,190,0.18,0.26,-0.08,87.67%,89.57%
11/01/2022,10:33:00,391,391.5,391,391.5,391.38,391.44,391.31,390.6,42,114,187,0.17,0.25,-0.08,89.00%,89.38%
11/01/2022,10:34:00,391,391.5,391,391.5,391.38,391.44,391.34,390.63,39,113,186,0.16,0.23,-0.08,89.64%,89.47%
11/01/2022,10:35:00,391.5,392,391,392,391.44,391.47,391.38,390.66,196,118,186,0.16,0.22,-0.06,93.09%,90.67%
11/01/2022,10:36:00,392,392.5,391.5,392.5,391.56,391.53,391.44,390.71,1091,144,198,0.19,0.22,-0.03,95.39%,92.25%
11/01/2022,10:37:00,392.5,392.5,392,392.5,391.69,391.59,391.49,390.74,45,137,197,0.22,0.22,0,96.93%,93.81%
11/01/2022,10:38:00,392.5,392.5,392,392.5,391.88,391.65,391.53,390.78,449,145,199,0.24,0.22,0.02,97.95%,95.19%
11/01/2022,10:39:00,393,393,392.5,393,392.06,391.74,391.59,390.84,45,140,194,0.28,0.23,0.05,98.64%,96.34%
11/01/2022,10:40:00,392.5,393,392.5,392.5,392.25,391.79,391.63,390.89,31,130,188,0.3,0.24,0.06,96.53%,96.40%
11/01/2022,10:41:00,392.5,393,392,392.5,392.38,391.85,391.68,390.94,389,129,192,0.3,0.25,0.06,95.12%,95.97%
11/01/2022,10:42:00,392.5,392.5,392,392.5,392.5,391.91,391.71,391,45,130,191,0.3,0.26,0.05,94.18%,95.38%
11/01/2022,10:43:00,392.5,392.5,391.5,392,392.5,391.94,391.74,391.05,694,145,198,0.29,0.26,0.02,90.99%,93.92%
11/01/2022,10:44:00,392,392.5,392,392.5,392.5,392,391.78,391.11,30,143,198,0.29,0.27,0.02,91.43%,93.09%
11/01/2022,10:45:00,392.5,392.5,392,392.5,392.5,392.06,391.82,391.17,126,145,193,0.28,0.27,0.01,91.72%,92.63%
11/01/2022,10:46:00,392,392.5,392,392.5,392.5,392.12,391.85,391.22,22,144,188,0.28,0.27,0.01,91.92%,92.39%
11/01/2022,10:47:00,392,392.5,392,392.5,392.44,392.21,391.88,391.26,57,144,183,0.27,0.27,0,92.05%,92.28%
11/01/2022,10:48:00,392.5,392.5,392,392,392.38,392.24,391.88,391.29,87,143,181,0.26,0.27,-0.01,88.64%,91.07%
11/01/2022,10:49:00,392,392.5,392,392.5,392.38,392.32,391.9,391.33,36,143,174,0.25,0.27,-0.01,89.40%,90.51%
11/01/2022,10:50:00,392,392.5,391.5,392,392.31,392.35,391.9,391.37,69,143,174,0.23,0.26,-0.03,86.26%,89.09%
11/01/2022,10:51:00,392,392.5,391.5,392,392.31,392.38,391.91,391.4,124,144,171,0.21,0.25,-0.04,84.18%,87.45%
11/01/2022,10:52:00,392.5,392.5,392,392.5,392.31,392.41,391.94,391.45,23,143,171,0.21,0.25,-0.04,85.75%,86.89%
11/01/2022,10:53:00,392,392.5,392,392.5,392.31,392.41,391.97,391.49,21,139,170,0.2,0.24,-0.03,86.79%,86.85%
11/01/2022,10:54:00,392,392.5,392,392,392.25,392.38,391.99,391.52,14,134,167,0.19,0.23,-0.04,83.79%,85.83%
11/01/2022,10:55:00,392.5,392.5,392,392,392.19,392.35,392,391.54,15,133,166,0.18,0.22,-0.05,81.79%,84.48%
11/01/2022,10:56:00,392,392.5,392,392.5,392.25,392.32,392.03,391.57,18,129,166,0.17,0.22,-0.04,84.15%,84.37%
11/01/2022,10:57:00,392.5,392.5,392,392,392.19,392.29,392.04,391.6,22,129,165,0.16,0.21,-0.05,82.03%,83.59%
11/01/2022,10:58:00,392.5,392.5,392,392.5,392.25,392.29,392.07,391.63,19,125,163,0.16,0.2,-0.04,84.31%,83.83%
11/01/2022,10:59:00,392,392.5,392,392,392.25,392.26,392.09,391.65,258,127,164,0.15,0.19,-0.04,82.14%,83.27%
11/01/2022,11:00:00,392,392.5,392,392,392.19,392.26,392.1,391.68,13,125,163,0.13,0.18,-0.05,80.68%,82.41%
11/01/2022,11:01:00,392,392.5,392,392,392.13,392.24,392.12,391.69,60,124,153,0.12,0.17,-0.05,79.71%,81.51%
11/01/2022,11:02:00,392,392.5,392,392,392.13,392.21,392.13,391.7,139,126,139,0.11,0.16,-0.05,79.07%,80.70%
11/01/2022,11:03:00,392,392.5,392,392.5,392.19,392.21,392.16,391.71,18,124,139,0.12,0.16,-0.04,82.34%,81.24%
11/01/2022,11:04:00,392,392.5,392,392.5,392.19,392.21,392.21,391.74,10,124,139,0.12,0.15,-0.03,84.52%,82.34%
11/01/2022,11:05:00,392,392,391.5,391.5,392.13,392.18,392.21,391.74,339,128,143,0.08,0.14,-0.06,78.57%,81.08%
11/01/2022,11:06:00,391.5,391.5,391,391,391.94,392.09,392.21,391.74,173,131,144,0.03,0.12,-0.09,70.90%,77.69%
11/01/2022,11:07:00,391,391.5,391,391,391.81,392.03,392.19,391.75,19,132,141,-0.01,0.1,-0.11,65.79%,73.72%
11/01/2022,11:08:00,391.5,391.5,391,391,391.69,391.97,392.18,391.76,35,129,141,-0.05,0.08,-0.13,60.52%,69.32%
11/01/2022,11:09:00,391,391.5,390.5,390.5,391.5,391.85,392.13,391.76,233,131,143,-0.09,0.05,-0.15,49.87%,62.84%
11/01/2022,11:10:00,390.5,391,390.5,390.5,391.31,391.74,392.07,391.76,54,132,137,-0.14,0.02,-0.16,42.77%,56.15%
11/01/2022,11:11:00,390.5,391,390.5,391,391.13,391.68,392.03,391.76,119,135,131,-0.16,0,-0.16,42.80%,51.70%
11/01/2022,11:12:00,390.5,391,390.5,390.5,390.88,391.59,391.97,391.75,28,131,131,-0.19,-0.03,-0.16,38.06%,47.15%
11/01/2022,11:13:00,391,391,390.5,391,390.81,391.5,391.91,391.75,136,134,124,-0.21,-0.06,-0.15,39.66%,44.65%
11/01/2022,11:14:00,391,391,390.5,391,390.81,391.44,391.87,391.75,65,134,124,-0.22,-0.09,-0.13,40.72%,43.34%
11/01/2022,11:15:00,390.5,391,390.5,390.5,390.75,391.32,391.81,391.74,13,130,124,-0.24,-0.11,-0.13,36.67%,41.12%
11/01/2022,11:16:00,390.5,391,390.5,391,390.75,391.26,391.76,391.74,272,109,126,-0.24,-0.13,-0.11,38.73%,40.33%
11/01/2022,11:17:00,391,391.5,391,391.5,390.88,391.24,391.75,391.74,134,111,124,-0.22,-0.14,-0.08,42.49%,41.05%
11/01/2022,11:18:00,391.5,391.5,391,391.5,391,391.21,391.72,391.75,20,101,123,-0.2,-0.15,-0.05,44.99%,42.36%
11/01/2022,11:19:00,391,391.5,391,391.5,391.06,391.18,391.69,391.76,12,100,120,-0.18,-0.16,-0.03,46.66%,43.80%
11/01/2022,11:20:00,391.5,391.5,391,391.5,391.19,391.12,391.66,391.76,11,99,115,-0.17,-0.16,-0.01,47.77%,45.12%
11/01/2022,11:21:00,391.5,391.5,391,391,391.19,391.03,391.62,391.75,10,90,109,-0.16,-0.16,0,42.96%,44.40%
11/01/2022,11:22:00,391.5,391.5,391,391,391.19,391,391.59,391.74,19,89,109,-0.16,-0.16,0,39.75%,42.85%
11/01/2022,11:23:00,391.5,391.5,391,391,391.25,391,391.54,391.72,13,72,109,-0.15,-0.16,0,37.61%,41.11%
11/01/2022,11:24:00,391.5,391.5,391,391.5,391.31,391.03,391.53,391.71,12,72,107,-0.14,-0.15,0.02,41.74%,41.32%
11/01/2022,11:25:00,391,391.5,391,391,391.25,391.03,391.5,391.71,13,69,107,-0.14,-0.15,0.02,38.94%,40.52%
11/01/2022,11:26:00,391,391.5,391,391.5,391.25,391.09,391.47,391.71,7,68,106,-0.12,-0.15,0.03,42.63%,41.22%
11/01/2022,11:27:00,391.5,391.5,391,391.5,391.25,391.15,391.44,391.71,33,68,106,-0.11,-0.14,0.03,45.08%,42.51%
11/01/2022,11:28:00,391.5,391.5,391,391.5,391.25,391.18,391.43,391.71,19,66,105,-0.1,-0.13,0.04,46.72%,43.92%
11/01/2022,11:29:00,391.5,391.5,391,391,391.25,391.21,391.4,391.7,73,67,105,-0.1,-0.13,0.03,42.26%,43.36%
11/01/2022,11:30:00,391,391.5,391,391.5,391.31,391.24,391.37,391.7,10,66,104,-0.09,-0.12,0.04,44.84%,43.86%
11/01/2022,11:31:00,391.5,391.5,391,391,391.31,391.24,391.34,391.69,17,63,104,-0.09,-0.12,0.03,36.56%,41.42%
11/01/2022,11:32:00,391,391.5,391,391,391.25,391.26,391.29,391.68,43,63,103,-0.09,-0.11,0.02,31.04%,37.96%
11/01/2022,11:33:00,391.5,391.5,391,391,391.25,391.26,391.26,391.68,15,63,101,-0.09,-0.11,0.02,27.36%,34.43%
11/01/2022,11:34:00,391.5,391.5,391,391,391.19,391.24,391.24,391.67,19,63,98,-0.09,-0.11,0.02,24.91%,31.25%
11/01/2022,11:35:00,391.5,391.5,391.5,391.5,391.19,391.24,391.22,391.67,10,63,98,-0.07,-0.1,0.03,29.94%,30.82%
11/01/2022,11:36:00,391,391.5,391,391.5,391.19,391.24,391.21,391.67,16,63,96,-0.06,-0.09,0.03,33.29%,31.64%
11/01/2022,11:37:00,391,391.5,391,391,391.19,391.21,391.16,391.66,77,65,97,-0.06,-0.09,0.03,28.86%,30.71%
11/01/2022,11:38:00,391,391.5,391,391,391.13,391.21,391.12,391.66,25,65,95,-0.06,-0.09,0.02,25.91%,29.11%
11/01/2022,11:39:00,391.5,391.5,391,391.5,391.19,391.24,391.12,391.66,8,59,93,-0.05,-0.08,0.03,30.60%,29.61%
11/01/2022,11:40:00,391,391.5,391,391,391.19,391.24,391.12,391.66,17,59,92,-0.06,-0.08,0.02,27.07%,28.76%
11/01/2022,11:41:00,391.5,391.5,391,391,391.19,391.21,391.12,391.65,188,62,93,-0.06,-0.07,0.02,24.71%,27.41%
11/01/2022,11:42:00,391,391.5,390.5,390.5,391.13,391.18,391.1,391.64,110,61,94,-0.08,-0.07,0,16.48%,23.77%
11/01/2022,11:43:00,390.5,391,390.5,391,391.06,391.15,391.12,391.63,29,61,93,-0.08,-0.08,-0.01,17.65%,21.73%
11/01/2022,11:44:00,390.5,391,390.5,391,391,391.12,391.13,391.6,32,62,93,-0.09,-0.08,-0.01,18.43%,20.63%
11/01/2022,11:45:00,390.5,390.5,390,390.5,390.94,391.06,391.12,391.57,1071,80,104,-0.12,-0.08,-0.03,17.84%,19.70%
11/01/2022,11:46:00,390,390.5,390,390.5,390.88,391.03,391.12,391.54,20,76,104,-0.14,-0.09,-0.05,17.45%,18.95%
11/01/2022,11:47:00,390.5,390.5,389.5,389.5,390.63,390.91,391.07,391.49,554,90,111,-0.19,-0.11,-0.08,11.63%,16.51%
