日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,34.9,34.9,34.9,34.9,34.98,34.92,34.88,34.94,0,1,0,0.01,0,0.01,35.53%,40.82%
11/01/2022,09:01:00,34.9,34.9,34.9,34.9,34.96,34.92,34.88,34.94,0,1,0,0.01,0,0.01,32.02%,37.89%
11/01/2022,09:02:00,34.9,34.9,34.9,34.9,34.95,34.93,34.88,34.93,1,1,0,0.01,0,0.01,29.68%,35.15%
11/01/2022,09:03:00,34.9,34.9,34.9,34.9,34.94,34.94,34.88,34.93,0,1,0,0.01,0,0,28.12%,32.81%
11/01/2022,09:04:00,34.9,34.9,34.9,34.9,34.93,34.94,34.88,34.93,0,1,0,0,0,0,27.08%,30.90%
11/01/2022,09:05:00,34.9,34.9,34.9,34.9,34.91,34.95,34.88,34.93,0,1,0,0,0,0,26.39%,29.40%
11/01/2022,09:06:00,35,35.4,35,35.4,34.96,34.98,34.89,34.94,13,1,1,0.02,0,0.02,50.92%,36.57%
11/01/2022,09:07:00,35.3,35.45,35.3,35.45,35.03,35.01,34.91,34.94,7,1,1,0.04,0.01,0.03,67.28%,46.81%
11/01/2022,09:08:00,35.45,35.7,35.1,35.55,35.11,35.04,34.93,34.95,31,2,1,0.06,0.02,0.04,72.63%,55.42%
11/01/2022,09:09:00,35.55,35.65,35.55,35.6,35.2,35.08,34.96,34.96,9,2,1,0.08,0.03,0.05,78.05%,62.96%
11/01/2022,09:10:00,35.6,35.65,35.55,35.55,35.28,35.11,34.98,34.97,12,2,1,0.09,0.04,0.06,79.81%,68.58%
11/01/2022,09:11:00,35.6,35.65,35.6,35.65,35.38,35.15,35,34.98,7,2,1,0.11,0.05,0.06,84.69%,73.95%
11/01/2022,09:12:00,35.7,35.9,35.7,35.9,35.5,35.2,35.04,34.99,32,3,2,0.13,0.06,0.07,89.79%,79.23%
11/01/2022,09:13:00,35.9,36.3,35.9,36.3,35.68,35.28,35.08,35.01,65,5,3,0.17,0.08,0.09,93.20%,83.89%
11/01/2022,09:14:00,36.4,36.6,36.15,36.5,35.81,35.36,35.13,35.03,63,6,3,0.2,0.1,0.11,93.61%,87.13%
11/01/2022,09:15:00,36.5,36.5,36.3,36.3,35.92,35.44,35.17,35.05,62,8,4,0.23,0.12,0.11,90.19%,88.15%
11/01/2022,09:16:00,36.3,36.4,36.25,36.4,36.03,35.53,35.22,35.07,24,8,4,0.25,0.14,0.11,89.75%,88.68%
11/01/2022,09:17:00,36.4,36.45,36.3,36.3,36.11,35.61,35.26,35.09,24,9,5,0.27,0.16,0.11,87.61%,88.33%
11/01/2022,09:18:00,36.3,36.3,36,36.05,36.18,35.68,35.3,35.11,39,10,5,0.27,0.17,0.09,81.56%,86.07%
11/01/2022,09:19:00,36,36,35.8,35.8,36.19,35.73,35.33,35.12,5,10,5,0.25,0.19,0.07,72.89%,81.68%
11/01/2022,09:20:00,35.8,35.9,35.75,35.85,36.19,35.79,35.36,35.13,19,11,6,0.24,0.19,0.05,68.04%,77.13%
11/01/2022,09:21:00,35.8,35.95,35.75,35.8,36.13,35.84,35.39,35.14,12,11,6,0.23,0.2,0.03,63.88%,72.71%
11/01/2022,09:22:00,35.9,35.9,35.7,35.85,36.04,35.9,35.42,35.15,10,11,6,0.22,0.2,0.01,62.03%,69.15%
11/01/2022,09:23:00,35.8,35.85,35.8,35.8,35.98,35.92,35.45,35.17,5,11,6,0.2,0.2,0,59.87%,66.06%
11/01/2022,09:24:00,35.8,35.8,35.75,35.75,35.9,35.94,35.47,35.18,5,11,6,0.19,0.2,-0.01,57.51%,63.21%
11/01/2022,09:25:00,35.75,35.75,35.75,35.75,35.83,35.95,35.5,35.19,1,11,6,0.18,0.2,-0.02,55.93%,60.78%
11/01/2022,09:26:00,35.95,36,35.95,36,35.83,35.97,35.53,35.2,3,12,6,0.17,0.19,-0.02,59.51%,60.36%
11/01/2022,09:27:00,36,36.05,35.8,35.95,35.84,36,35.55,35.22,8,12,6,0.17,0.19,-0.02,60.97%,60.56%
11/01/2022,09:28:00,35.8,35.8,35.75,35.8,35.84,36.01,35.58,35.23,3,12,6,0.16,0.18,-0.03,59.16%,60.10%
11/01/2022,09:29:00,35.9,35.9,35.9,35.9,35.85,36.01,35.6,35.24,1,12,6,0.15,0.18,-0.03,59.81%,60.00%
11/01/2022,09:30:00,35.8,35.8,35.75,35.75,35.84,35.97,35.63,35.25,11,12,6,0.14,0.17,-0.03,57.47%,59.16%
11/01/2022,09:31:00,35.75,35.9,35.75,35.9,35.85,35.94,35.65,35.27,2,12,6,0.13,0.17,-0.03,58.68%,59.00%
11/01/2022,09:32:00,35.8,35.8,35.8,35.8,35.86,35.91,35.68,35.28,1,12,6,0.12,0.16,-0.04,57.64%,58.55%
11/01/2022,09:33:00,35.8,35.8,35.8,35.8,35.86,35.87,35.7,35.29,1,12,6,0.12,0.15,-0.04,56.95%,58.01%
