日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,24.7,24.75,24.7,24.7,24.78,24.78,24.78,24.79,119,156,86,0,0,0,21.20%,33.38%
11/01/2022,09:01:00,24.7,24.7,24.7,24.7,24.77,24.77,24.78,24.78,35,157,86,-0.01,0,0,14.13%,26.97%
11/01/2022,09:02:00,24.7,24.7,24.7,24.7,24.76,24.77,24.77,24.78,1,156,86,-0.01,0,-0.01,9.42%,21.12%
11/01/2022,09:03:00,24.7,24.7,24.7,24.7,24.74,24.76,24.77,24.78,1,156,86,-0.01,0,-0.01,6.28%,16.17%
11/01/2022,09:04:00,24.7,24.7,24.7,24.7,24.73,24.76,24.77,24.78,7,155,86,-0.01,0,-0.01,4.19%,12.18%
11/01/2022,09:05:00,24.65,24.7,24.6,24.7,24.72,24.76,24.76,24.78,47,156,86,-0.01,-0.01,-0.01,16.12%,13.49%
11/01/2022,09:06:00,24.65,24.7,24.6,24.65,24.7,24.75,24.76,24.78,103,158,87,-0.02,-0.01,-0.01,17.42%,14.80%
11/01/2022,09:07:00,24.65,24.65,24.6,24.65,24.69,24.74,24.76,24.77,29,158,88,-0.02,-0.01,-0.01,18.28%,15.96%
11/01/2022,09:08:00,24.6,24.65,24.6,24.65,24.68,24.73,24.75,24.77,32,159,88,-0.02,-0.01,-0.01,18.85%,16.92%
11/01/2022,09:09:00,24.6,24.65,24.6,24.6,24.67,24.72,24.75,24.77,19,159,88,-0.03,-0.01,-0.01,12.57%,15.47%
11/01/2022,09:10:00,24.65,24.65,24.6,24.6,24.66,24.71,24.74,24.76,51,159,89,-0.03,-0.02,-0.01,8.38%,13.11%
11/01/2022,09:11:00,24.65,24.65,24.6,24.6,24.64,24.7,24.74,24.76,97,160,90,-0.03,-0.02,-0.01,5.59%,10.60%
11/01/2022,09:12:00,24.6,24.6,24.55,24.6,24.63,24.69,24.73,24.76,11,160,90,-0.03,-0.02,-0.01,9.28%,10.16%
11/01/2022,09:13:00,24.6,24.6,24.6,24.6,24.62,24.68,24.73,24.75,41,160,90,-0.03,-0.02,-0.01,11.74%,10.69%
11/01/2022,09:14:00,24.6,24.6,24.6,24.6,24.61,24.66,24.72,24.75,34,161,91,-0.04,-0.02,-0.01,13.38%,11.59%
11/01/2022,09:15:00,24.6,24.6,24.55,24.6,24.61,24.65,24.72,24.75,30,160,91,-0.04,-0.03,-0.01,14.48%,12.55%
11/01/2022,09:16:00,24.6,24.6,24.6,24.6,24.6,24.64,24.71,24.75,19,160,91,-0.04,-0.03,-0.01,15.21%,13.44%
11/01/2022,09:17:00,24.6,24.65,24.6,24.65,24.61,24.64,24.71,24.74,37,160,92,-0.03,-0.03,-0.01,21.25%,16.04%
11/01/2022,09:18:00,24.65,24.65,24.65,24.65,24.61,24.64,24.71,24.74,0,158,91,-0.03,-0.03,0,25.28%,19.12%
11/01/2022,09:19:00,24.65,24.65,24.65,24.65,24.62,24.64,24.7,24.74,1,158,91,-0.03,-0.03,0,27.96%,22.07%
11/01/2022,09:20:00,24.65,24.65,24.65,24.65,24.63,24.63,24.7,24.74,5,157,90,-0.03,-0.03,0,29.75%,24.63%
11/01/2022,09:21:00,24.65,24.75,24.65,24.7,24.64,24.63,24.7,24.74,316,163,94,-0.02,-0.03,0,36.50%,28.59%
11/01/2022,09:22:00,24.7,24.75,24.7,24.75,24.66,24.64,24.7,24.74,222,167,97,-0.02,-0.03,0.01,46.56%,34.58%
11/01/2022,09:23:00,24.75,24.75,24.75,24.75,24.68,24.64,24.7,24.73,2,163,97,-0.01,-0.02,0.01,53.26%,40.80%
11/01/2022,09:24:00,24.75,24.75,24.75,24.75,24.69,24.65,24.69,24.73,0,161,97,-0.01,-0.02,0.01,57.73%,46.45%
11/01/2022,09:25:00,24.75,24.8,24.75,24.75,24.71,24.65,24.69,24.73,91,162,97,0,-0.02,0.01,60.71%,51.20%
11/01/2022,09:26:00,24.75,24.8,24.75,24.75,24.72,24.66,24.69,24.73,50,163,98,0,-0.02,0.02,62.69%,55.03%
11/01/2022,09:27:00,24.75,24.8,24.75,24.8,24.74,24.67,24.69,24.73,39,162,98,0,-0.01,0.02,69.57%,59.88%
11/01/2022,09:28:00,24.8,24.8,24.75,24.8,24.76,24.69,24.69,24.74,18,161,98,0.01,-0.01,0.02,74.16%,64.64%
11/01/2022,09:29:00,24.8,24.8,24.8,24.8,24.77,24.7,24.69,24.74,29,160,98,0.01,-0.01,0.02,77.22%,68.83%
11/01/2022,09:30:00,24.85,24.85,24.85,24.85,24.78,24.71,24.69,24.74,1,158,98,0.01,0,0.02,84.81%,74.16%
11/01/2022,09:31:00,24.8,24.8,24.75,24.75,24.78,24.72,24.69,24.74,18,157,98,0.02,0,0.02,78.76%,75.69%
11/01/2022,09:32:00,24.8,24.8,24.8,24.8,24.79,24.73,24.69,24.74,6,154,98,0.02,0,0.02,80.29%,77.22%
11/01/2022,09:33:00,24.75,24.75,24.75,24.75,24.79,24.74,24.69,24.74,28,153,98,0.02,0,0.01,75.75%,76.73%
11/01/2022,09:34:00,24.75,24.75,24.75,24.75,24.79,24.75,24.69,24.74,2,152,98,0.02,0.01,0.01,72.72%,75.39%
11/01/2022,09:35:00,24.75,24.75,24.75,24.75,24.78,24.75,24.7,24.74,26,153,98,0.01,0.01,0.01,70.70%,73.83%
11/01/2022,09:36:00,24.75,24.75,24.75,24.75,24.78,24.76,24.7,24.73,13,153,98,0.01,0.01,0.01,69.36%,72.34%
11/01/2022,09:37:00,24.75,24.75,24.7,24.75,24.77,24.76,24.7,24.73,116,156,99,0.01,0.01,0,68.46%,71.05%
11/01/2022,09:38:00,24.8,24.8,24.75,24.8,24.76,24.77,24.7,24.73,96,158,100,0.01,0.01,0,73.42%,71.84%
11/01/2022,09:39:00,24.8,24.85,24.75,24.75,24.76,24.77,24.7,24.73,13,45,100,0.01,0.01,0,71.17%,71.61%
11/01/2022,09:40:00,24.75,24.75,24.75,24.75,24.76,24.77,24.71,24.73,1,42,99,0.01,0.01,0,69.67%,70.96%
11/01/2022,09:41:00,24.75,24.75,24.75,24.75,24.76,24.77,24.71,24.73,4,41,99,0.01,0.01,0,68.67%,70.20%
11/01/2022,09:42:00,24.75,24.75,24.75,24.75,24.76,24.77,24.71,24.73,3,41,99,0.01,0.01,0,68.00%,69.47%
11/01/2022,09:43:00,24.8,24.8,24.8,24.8,24.76,24.77,24.72,24.73,2,41,99,0.01,0.01,0,73.11%,70.68%
11/01/2022,09:44:00,24.75,24.8,24.75,24.8,24.77,24.77,24.72,24.73,8,42,98,0.01,0.01,0,76.52%,72.63%
11/01/2022,09:45:00,24.75,24.8,24.75,24.75,24.77,24.77,24.73,24.73,14,41,98,0.01,0.01,0,73.23%,72.83%
11/01/2022,09:46:00,24.8,24.8,24.75,24.75,24.76,24.77,24.73,24.73,6,38,98,0.01,0.01,0,71.05%,72.23%
11/01/2022,09:47:00,24.75,24.75,24.75,24.75,24.76,24.76,24.74,24.73,3,38,98,0.01,0.01,0,69.59%,71.35%
11/01/2022,09:48:00,24.8,24.85,24.75,24.8,24.77,24.76,24.74,24.73,110,40,99,0.01,0.01,0,74.17%,72.29%
11/01/2022,09:49:00,24.75,24.75,24.75,24.75,24.77,24.76,24.75,24.73,3,39,99,0.01,0.01,0,71.67%,72.08%
11/01/2022,09:50:00,24.75,24.85,24.75,24.75,24.77,24.76,24.75,24.73,28,39,99,0.01,0.01,0,70.00%,71.39%
11/01/2022,09:51:00,24.8,24.8,24.8,24.8,24.77,24.76,24.76,24.73,29,37,98,0.01,0.01,0,74.44%,72.41%
11/01/2022,09:52:00,24.8,24.8,24.75,24.75,24.76,24.76,24.76,24.73,89,39,99,0.01,0.01,0,71.85%,72.22%
11/01/2022,09:53:00,24.8,24.8,24.8,24.8,24.77,24.77,24.76,24.73,52,39,100,0.01,0.01,0,75.68%,73.37%
11/01/2022,09:54:00,24.8,24.8,24.8,24.8,24.78,24.77,24.77,24.73,2,38,99,0.01,0.01,0,78.23%,74.99%
11/01/2022,09:55:00,24.8,24.8,24.8,24.8,24.78,24.77,24.77,24.73,9,38,99,0.01,0.01,0,79.93%,76.64%
11/01/2022,09:56:00,24.8,24.8,24.75,24.75,24.78,24.77,24.77,24.73,8,38,99,0.01,0.01,0,75.51%,76.26%
11/01/2022,09:57:00,24.75,24.8,24.75,24.8,24.78,24.77,24.77,24.73,15,37,98,0.01,0.01,0,78.12%,76.88%
11/01/2022,09:58:00,24.8,24.8,24.75,24.75,24.78,24.77,24.77,24.73,155,41,100,0.01,0.01,0,74.30%,76.02%
11/01/2022,09:59:00,24.8,24.8,24.8,24.8,24.78,24.78,24.77,24.73,1,41,99,0.01,0.01,0,77.31%,76.45%
11/01/2022,10:00:00,24.8,24.85,24.75,24.85,24.79,24.78,24.78,24.73,77,43,100,0.01,0.01,0,84.87%,79.26%
11/01/2022,10:01:00,24.85,24.85,24.85,24.85,24.8,24.78,24.78,24.74,94,37,100,0.01,0.01,0,89.92%,82.81%
11/01/2022,10:02:00,24.8,24.85,24.8,24.85,24.81,24.79,24.78,24.74,8,32,100,0.02,0.01,0,93.28%,86.30%
11/01/2022,10:03:00,24.8,24.85,24.8,24.85,24.81,24.79,24.78,24.74,4,32,98,0.02,0.01,0,95.52%,89.37%
11/01/2022,10:04:00,24.85,24.85,24.85,24.85,24.83,24.8,24.78,24.74,4,32,97,0.02,0.01,0,97.01%,91.92%
11/01/2022,10:05:00,24.8,24.8,24.8,24.8,24.83,24.8,24.78,24.74,139,33,98,0.02,0.01,0,92.45%,92.10%
11/01/2022,10:06:00,24.8,24.8,24.75,24.8,24.83,24.8,24.78,24.74,83,34,98,0.01,0.01,0,89.41%,91.20%
11/01/2022,10:07:00,24.8,24.8,24.8,24.8,24.83,24.81,24.78,24.74,4,33,98,0.01,0.01,0,87.39%,89.93%
11/01/2022,10:08:00,24.75,24.75,24.75,24.75,24.82,24.8,24.78,24.74,3,33,97,0.01,0.01,0,80.48%,86.78%
11/01/2022,10:09:00,24.8,24.8,24.75,24.75,24.81,24.8,24.78,24.74,36,33,97,0.01,0.01,0,75.88%,83.15%
11/01/2022,10:10:00,24.85,24.85,24.85,24.85,24.81,24.81,24.79,24.74,3,33,96,0.01,0.01,0,83.92%,83.40%
11/01/2022,10:11:00,24.85,24.85,24.8,24.85,24.81,24.81,24.79,24.74,31,33,95,0.01,0.01,0,89.28%,85.36%
11/01/2022,10:12:00,24.85,24.85,24.85,24.85,24.81,24.81,24.79,24.75,0,33,94,0.01,0.01,0,92.85%,87.86%
11/01/2022,10:13:00,24.8,24.85,24.8,24.85,24.81,24.82,24.79,24.75,4,32,92,0.01,0.01,0,95.23%,90.32%
11/01/2022,10:14:00,24.8,24.8,24.8,24.8,24.81,24.82,24.8,24.75,6,33,92,0.01,0.01,0,91.27%,90.63%
11/01/2022,10:15:00,24.8,24.8,24.8,24.8,24.81,24.82,24.8,24.75,4,32,92,0.01,0.01,0,88.62%,89.96%
11/01/2022,10:16:00,24.8,24.8,24.8,24.8,24.82,24.82,24.8,24.76,86,34,93,0.01,0.01,0,86.86%,88.93%
11/01/2022,10:17:00,24.8,24.8,24.75,24.75,24.82,24.81,24.8,24.76,8,31,93,0.01,0.01,0,80.13%,86.00%
11/01/2022,10:18:00,24.8,24.8,24.8,24.8,24.81,24.81,24.8,24.76,1,29,93,0.01,0.01,0,81.20%,84.40%
11/01/2022,10:19:00,24.8,24.8,24.75,24.75,24.8,24.81,24.8,24.76,11,29,37,0,0.01,-0.01,76.35%,81.72%
11/01/2022,10:20:00,24.8,24.85,24.8,24.85,24.8,24.81,24.8,24.77,140,32,37,0.01,0.01,0,84.24%,82.56%
11/01/2022,10:21:00,24.75,24.75,24.75,24.75,24.79,24.8,24.8,24.77,3,32,37,0,0.01,0,78.38%,81.16%
11/01/2022,10:22:00,24.85,24.85,24.8,24.8,24.79,24.8,24.8,24.77,8,32,37,0,0.01,0,80.03%,80.79%
11/01/2022,10:23:00,24.85,24.85,24.8,24.8,24.79,24.8,24.8,24.77,2,32,37,0,0.01,0,81.13%,80.90%
11/01/2022,10:24:00,24.8,24.8,24.8,24.8,24.79,24.8,24.8,24.78,16,32,37,0,0.01,0,81.87%,81.22%
11/01/2022,10:25:00,24.85,24.85,24.8,24.8,24.79,24.8,24.8,24.78,9,32,37,0,0.01,0,82.35%,81.60%
11/01/2022,10:26:00,24.85,24.85,24.85,24.85,24.8,24.81,24.81,24.78,2,32,35,0.01,0.01,0,88.24%,83.81%
