日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,20.7,20.7,20.6,20.65,20.47,20.5,20.52,20.53,1055,410,216,-0.01,-0.01,0,29.58%,16.14%
11/01/2022,09:01:00,20.65,20.65,20.6,20.6,20.49,20.51,20.53,20.54,37,411,217,0,-0.01,0,41.94%,24.74%
11/01/2022,09:02:00,20.6,20.65,20.6,20.6,20.51,20.51,20.53,20.54,112,414,218,0,-0.01,0.01,50.18%,33.22%
11/01/2022,09:03:00,20.65,20.65,20.6,20.6,20.53,20.51,20.53,20.54,89,416,219,0,-0.01,0.01,55.68%,40.71%
11/01/2022,09:04:00,20.6,20.65,20.6,20.65,20.55,20.52,20.53,20.54,67,417,220,0.01,0,0.01,64.90%,48.77%
11/01/2022,09:05:00,20.6,20.65,20.55,20.6,20.57,20.52,20.53,20.54,101,418,221,0.01,0,0.01,65.49%,54.34%
11/01/2022,09:06:00,20.6,20.65,20.6,20.6,20.59,20.53,20.53,20.54,81,420,222,0.01,0,0.01,65.88%,58.19%
11/01/2022,09:07:00,20.6,20.65,20.6,20.65,20.62,20.53,20.54,20.54,122,423,223,0.02,0,0.01,71.70%,62.69%
11/01/2022,09:08:00,20.65,20.65,20.6,20.65,20.62,20.54,20.54,20.54,14,423,223,0.02,0.01,0.01,75.58%,66.99%
11/01/2022,09:09:00,20.65,20.65,20.6,20.65,20.63,20.55,20.54,20.54,20,423,223,0.02,0.01,0.01,78.16%,70.71%
11/01/2022,09:10:00,20.65,20.65,20.6,20.65,20.63,20.56,20.55,20.54,21,424,222,0.02,0.01,0.01,79.89%,73.77%
11/01/2022,09:11:00,20.65,20.65,20.65,20.65,20.64,20.57,20.55,20.54,35,424,222,0.02,0.01,0.01,81.03%,76.19%
11/01/2022,09:12:00,20.6,20.65,20.6,20.65,20.64,20.59,20.55,20.55,16,424,223,0.02,0.01,0.01,81.80%,78.06%
11/01/2022,09:13:00,20.65,20.65,20.6,20.6,20.64,20.59,20.56,20.55,58,425,223,0.02,0.01,0.01,76.76%,77.63%
11/01/2022,09:14:00,20.6,20.6,20.6,20.6,20.64,20.6,20.56,20.55,3,424,223,0.02,0.02,0.01,73.39%,76.22%
11/01/2022,09:15:00,20.65,20.65,20.65,20.65,20.64,20.61,20.56,20.55,3,421,223,0.02,0.02,0.01,76.71%,76.38%
11/01/2022,09:16:00,20.6,20.65,20.6,20.65,20.64,20.63,20.56,20.55,24,421,223,0.02,0.02,0,78.92%,77.22%
11/01/2022,09:17:00,20.65,20.65,20.6,20.65,20.64,20.63,20.57,20.55,225,425,226,0.02,0.02,0,80.39%,78.28%
11/01/2022,09:18:00,20.65,20.65,20.6,20.6,20.63,20.63,20.57,20.55,31,423,226,0.02,0.02,0,75.81%,77.46%
11/01/2022,09:19:00,20.6,20.65,20.6,20.6,20.63,20.63,20.57,20.55,12,423,225,0.02,0.02,0,72.77%,75.89%
11/01/2022,09:20:00,20.6,20.65,20.6,20.6,20.62,20.63,20.57,20.56,8,420,224,0.02,0.02,0,70.73%,74.17%
11/01/2022,09:21:00,20.6,20.65,20.6,20.6,20.62,20.63,20.57,20.56,40,420,225,0.02,0.02,0,69.38%,72.57%
11/01/2022,09:22:00,20.65,20.75,20.65,20.75,20.64,20.64,20.58,20.56,1179,446,239,0.02,0.02,0,79.58%,74.91%
11/01/2022,09:23:00,20.75,20.75,20.7,20.75,20.65,20.64,20.59,20.56,31,446,239,0.03,0.02,0.01,86.39%,78.74%
11/01/2022,09:24:00,20.75,20.8,20.7,20.75,20.66,20.65,20.59,20.57,1269,460,254,0.03,0.02,0.01,86.76%,81.41%
11/01/2022,09:25:00,20.75,20.8,20.7,20.75,20.68,20.66,20.6,20.57,376,467,258,0.03,0.02,0.01,87.01%,83.28%
11/01/2022,09:26:00,20.75,20.8,20.75,20.75,20.69,20.66,20.61,20.57,257,470,261,0.03,0.03,0.01,87.17%,84.57%
