日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,23.25,23.3,23.2,23.25,23.29,23.3,23.32,23.35,157,214,123,-0.02,-0.01,-0.01,10.03%,7.75%
11/01/2022,09:01:00,23.3,23.3,23.25,23.3,23.28,23.3,23.32,23.34,49,215,123,-0.01,-0.01,0,23.35%,12.95%
11/01/2022,09:02:00,23.3,23.35,23.3,23.3,23.28,23.3,23.32,23.34,47,216,123,-0.01,-0.01,0,32.23%,19.38%
11/01/2022,09:03:00,23.3,23.3,23.3,23.3,23.28,23.3,23.32,23.34,36,216,123,-0.01,-0.01,0,38.16%,25.64%
11/01/2022,09:04:00,23.3,23.3,23.3,23.3,23.28,23.3,23.32,23.34,9,216,123,-0.01,-0.01,0,42.10%,31.13%
11/01/2022,09:05:00,23.25,23.3,23.25,23.3,23.28,23.3,23.31,23.34,33,217,123,-0.01,-0.01,0,44.74%,35.66%
11/01/2022,09:06:00,23.25,23.3,23.25,23.3,23.28,23.3,23.31,23.34,28,217,123,-0.01,-0.01,0,46.49%,39.27%
11/01/2022,09:07:00,23.25,23.3,23.25,23.25,23.29,23.29,23.31,23.34,48,217,123,-0.01,-0.01,0,39.33%,39.29%
11/01/2022,09:08:00,23.25,23.3,23.25,23.3,23.29,23.29,23.31,23.34,4,217,123,-0.01,-0.01,0,42.88%,40.49%
11/01/2022,09:09:00,23.25,23.3,23.25,23.25,23.29,23.29,23.31,23.33,24,217,123,-0.01,-0.01,0,36.92%,39.30%
11/01/2022,09:10:00,23.25,23.3,23.25,23.25,23.28,23.28,23.3,23.33,4,217,123,-0.01,-0.01,0,32.95%,37.18%
11/01/2022,09:11:00,23.25,23.25,23.25,23.25,23.28,23.28,23.3,23.33,12,216,123,-0.01,-0.01,0,30.30%,34.89%
11/01/2022,09:12:00,23.25,23.3,23.25,23.3,23.28,23.28,23.3,23.33,37,216,123,-0.01,-0.01,0,36.87%,35.55%
11/01/2022,09:13:00,23.25,23.3,23.25,23.25,23.27,23.28,23.3,23.33,7,216,123,-0.01,-0.01,0,32.91%,34.67%
11/01/2022,09:14:00,23.3,23.3,23.3,23.3,23.27,23.28,23.3,23.32,81,218,124,-0.01,-0.01,0,38.61%,35.98%
11/01/2022,09:15:00,23.3,23.35,23.3,23.35,23.28,23.28,23.3,23.32,64,219,125,-0.01,-0.01,0,50.74%,40.90%
11/01/2022,09:16:00,23.35,23.35,23.3,23.35,23.29,23.29,23.3,23.32,18,219,125,-0.01,-0.01,0.01,58.83%,46.88%
11/01/2022,09:17:00,23.35,23.35,23.3,23.3,23.29,23.29,23.3,23.32,221,224,128,0,-0.01,0.01,55.88%,49.88%
11/01/2022,09:18:00,23.3,23.3,23.25,23.25,23.29,23.29,23.29,23.32,9,219,128,-0.01,-0.01,0,45.59%,48.45%
11/01/2022,09:19:00,23.3,23.3,23.3,23.3,23.3,23.29,23.29,23.32,12,217,128,0,-0.01,0,47.06%,47.99%
11/01/2022,09:20:00,23.3,23.3,23.3,23.3,23.3,23.29,23.29,23.32,116,220,129,0,-0.01,0,48.04%,48.00%
11/01/2022,09:21:00,23.3,23.3,23.3,23.3,23.31,23.29,23.29,23.32,5,220,129,0,-0.01,0,48.69%,48.23%
11/01/2022,09:22:00,23.3,23.35,23.25,23.35,23.31,23.29,23.29,23.31,495,232,136,0,-0.01,0,57.46%,51.31%
