日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,42.95,42.95,42.95,42.95,42.5,42.4,42.36,42.36,12,1,1,0.04,0.01,0.03,88.65%,81.30%
11/01/2022,09:01:00,42.85,43.1,42.85,43,42.58,42.44,42.38,42.37,11,1,1,0.06,0.02,0.05,88.27%,83.62%
11/01/2022,09:02:00,43.4,43.4,43.35,43.4,42.69,42.5,42.41,42.39,6,2,1,0.1,0.03,0.07,92.18%,86.48%
11/01/2022,09:03:00,43.4,43.4,43.35,43.35,42.81,42.56,42.44,42.41,6,2,1,0.13,0.04,0.08,93.27%,88.74%
11/01/2022,09:04:00,43.35,43.35,43.2,43.2,42.9,42.62,42.46,42.42,6,2,1,0.14,0.06,0.08,89.45%,88.98%
11/01/2022,09:05:00,43.1,43.8,43.05,43.8,43.07,42.71,42.5,42.44,23,2,2,0.17,0.08,0.1,92.97%,90.31%
11/01/2022,09:06:00,43.85,44.3,43.85,44.05,43.27,42.81,42.55,42.47,21,3,2,0.22,0.1,0.12,91.15%,90.59%
11/01/2022,09:07:00,44.05,44.9,44.05,44.9,43.58,42.96,42.63,42.5,33,4,2,0.28,0.13,0.16,94.10%,91.76%
11/01/2022,09:08:00,44.35,44.95,44.35,44.95,43.83,43.12,42.71,42.54,30,4,3,0.34,0.16,0.18,96.06%,93.19%
11/01/2022,09:09:00,44.8,44.95,44.6,44.75,44.05,43.26,42.78,42.58,14,5,3,0.38,0.19,0.19,94.86%,93.75%
11/01/2022,09:10:00,44.7,44.8,44.7,44.7,44.21,43.39,42.85,42.61,15,5,3,0.42,0.23,0.19,93.43%,93.64%
11/01/2022,09:11:00,44.7,44.8,44.7,44.8,44.39,43.53,42.93,42.65,11,5,3,0.44,0.26,0.18,93.73%,93.67%
11/01/2022,09:12:00,44.8,44.85,44.7,44.75,44.59,43.67,43,42.69,20,6,3,0.46,0.29,0.17,93.31%,93.55%
11/01/2022,09:13:00,44.75,45.85,44.75,45.65,44.82,43.86,43.1,42.74,77,8,4,0.51,0.33,0.18,93.66%,93.59%
11/01/2022,09:14:00,45.7,46.3,45.5,46.15,45.08,44.07,43.21,42.79,57,9,5,0.57,0.36,0.21,94.52%,93.90%
11/01/2022,09:15:00,46.1,46.3,45.25,45.55,45.16,44.26,43.3,42.84,106,12,6,0.6,0.4,0.2,90.10%,92.63%
11/01/2022,09:16:00,45.45,45.6,45.35,45.35,45.21,44.43,43.39,42.89,18,12,7,0.61,0.43,0.18,85.48%,90.25%
11/01/2022,09:17:00,45.4,45.45,45,45,45.24,44.55,43.47,42.92,21,13,7,0.6,0.46,0.14,79.49%,86.66%
11/01/2022,09:18:00,45,45.1,44.7,44.7,45.24,44.65,43.54,42.96,69,14,8,0.58,0.48,0.1,72.99%,82.11%
11/01/2022,09:19:00,44.7,44.7,44.45,44.6,45.22,44.72,43.61,42.99,28,15,8,0.54,0.49,0.06,67.83%,77.35%
11/01/2022,09:20:00,44.55,44.65,44.55,44.6,45.2,44.79,43.68,43.02,24,16,8,0.51,0.49,0.02,64.39%,73.03%
11/01/2022,09:21:00,44.6,44.6,44.3,44.3,45.03,44.86,43.74,43.05,23,16,9,0.47,0.49,-0.02,59.59%,68.55%
11/01/2022,09:22:00,44.35,44.4,44.25,44.25,44.79,44.89,43.8,43.08,17,17,9,0.43,0.48,-0.05,55.98%,64.36%
11/01/2022,09:23:00,44.4,44.45,44.3,44.35,44.64,44.9,43.86,43.1,14,17,9,0.4,0.47,-0.07,54.40%,61.04%
11/01/2022,09:24:00,44.35,44.4,44.25,44.4,44.53,44.87,43.92,43.13,8,17,9,0.37,0.45,-0.08,53.77%,58.61%
11/01/2022,09:25:00,44.55,44.55,44.3,44.45,44.46,44.84,43.98,43.16,8,18,9,0.34,0.43,-0.09,53.76%,57.00%
11/01/2022,09:26:00,44.4,44.4,44.2,44.25,44.4,44.81,44.04,43.19,28,18,10,0.31,0.41,-0.1,52.09%,55.36%
11/01/2022,09:27:00,44.25,44.25,44.25,44.25,44.36,44.79,44.09,43.21,6,18,10,0.28,0.39,-0.11,50.98%,53.90%
11/01/2022,09:28:00,44.3,44.4,44.3,44.4,44.33,44.76,44.15,43.24,7,19,9,0.26,0.37,-0.11,51.48%,53.10%
11/01/2022,09:29:00,44.4,44.4,44.4,44.4,44.34,44.74,44.21,43.27,3,19,9,0.24,0.35,-0.11,51.82%,52.67%
11/01/2022,09:30:00,44.4,44.4,44.3,44.3,44.35,44.66,44.26,43.3,8,19,10,0.22,0.33,-0.11,51.22%,52.19%
11/01/2022,09:31:00,44.3,44.3,44.3,44.3,44.34,44.56,44.31,43.33,4,19,10,0.21,0.31,-0.11,50.81%,51.73%
11/01/2022,09:32:00,44.3,44.3,44.3,44.3,44.33,44.48,44.37,43.35,0,19,10,0.19,0.3,-0.11,50.54%,51.33%
11/01/2022,09:33:00,44.3,44.3,44.3,44.3,44.31,44.42,44.43,43.38,1,19,10,0.17,0.28,-0.1,50.36%,51.01%
11/01/2022,09:34:00,44.25,44.3,44.2,44.3,44.32,44.38,44.46,43.41,14,19,10,0.16,0.26,-0.1,50.24%,50.75%
11/01/2022,09:35:00,44.15,44.15,44.15,44.15,44.31,44.35,44.5,43.44,3,19,10,0.14,0.24,-0.1,48.91%,50.14%
11/01/2022,09:36:00,44.2,44.25,44.15,44.25,44.29,44.33,44.52,43.47,5,19,10,0.12,0.22,-0.1,48.86%,49.71%
11/01/2022,09:37:00,44.35,44.35,44.35,44.35,44.28,44.31,44.55,43.49,1,19,10,0.12,0.21,-0.09,49.65%,49.69%
11/01/2022,09:38:00,44.3,44.3,44.3,44.3,44.28,44.31,44.59,43.52,1,19,10,0.11,0.19,-0.08,49.77%,49.72%
11/01/2022,09:39:00,44.3,44.3,44.3,44.3,44.28,44.31,44.6,43.55,3,19,10,0.1,0.18,-0.08,49.85%,49.76%
11/01/2022,09:40:00,44.25,44.25,44.25,44.25,44.28,44.31,44.61,43.58,1,19,10,0.09,0.16,-0.07,49.48%,49.67%
11/01/2022,09:41:00,44.3,44.3,44.25,44.25,44.27,44.3,44.59,43.61,6,19,10,0.08,0.15,-0.07,49.24%,49.52%
11/01/2022,09:42:00,44.25,44.25,44.25,44.25,44.26,44.29,44.57,43.64,0,18,10,0.07,0.14,-0.06,49.07%,49.37%
11/01/2022,09:43:00,44.35,44.4,44.35,44.4,44.29,44.3,44.56,43.67,4,18,10,0.07,0.13,-0.06,50.22%,49.66%
11/01/2022,09:44:00,44.4,44.45,44.4,44.45,44.32,44.31,44.55,43.7,5,18,10,0.07,0.12,-0.05,51.39%,50.23%
11/01/2022,09:45:00,44.5,44.5,44.5,44.5,44.34,44.31,44.54,43.73,7,18,10,0.08,0.11,-0.04,52.60%,51.02%
11/01/2022,09:46:00,44.55,44.55,44.55,44.55,44.37,44.32,44.53,43.77,1,18,10,0.08,0.11,-0.03,53.81%,51.95%
11/01/2022,09:47:00,44.6,44.6,44.55,44.6,44.41,44.34,44.5,43.8,8,17,10,0.09,0.11,-0.02,55.04%,52.98%
11/01/2022,09:48:00,44.7,44.8,44.7,44.7,44.46,44.36,44.46,43.83,11,16,10,0.1,0.1,-0.01,56.70%,54.22%
11/01/2022,09:49:00,44.75,44.75,44.7,44.7,44.52,44.39,44.44,43.87,13,16,11,0.1,0.1,0,57.80%,55.41%
11/01/2022,09:50:00,44.65,44.7,44.65,44.7,44.58,44.41,44.42,43.91,5,16,11,0.11,0.1,0,58.53%,56.45%
11/01/2022,09:51:00,44.65,44.65,44.55,44.6,44.6,44.43,44.4,43.94,9,16,11,0.11,0.1,0,58.19%,57.03%
11/01/2022,09:52:00,44.5,44.55,44.5,44.55,44.61,44.45,44.4,43.97,2,16,11,0.1,0.1,0,57.54%,57.20%
11/01/2022,09:53:00,44.6,44.7,44.5,44.5,44.61,44.47,44.4,44,10,14,11,0.1,0.1,-0.01,56.69%,57.03%
11/01/2022,09:54:00,44.5,44.5,44.5,44.5,44.61,44.48,44.39,44.04,0,13,11,0.09,0.1,-0.01,56.13%,56.73%
11/01/2022,09:55:00,44.5,44.5,44.5,44.5,44.59,44.49,44.4,44.07,0,10,11,0.09,0.1,-0.01,55.75%,56.41%
11/01/2022,09:56:00,44.55,44.55,44.55,44.55,44.58,44.5,44.41,44.1,1,9,11,0.08,0.1,-0.01,55.92%,56.24%
11/01/2022,09:57:00,44.55,44.55,44.55,44.55,44.56,44.52,44.41,44.14,0,9,11,0.08,0.09,-0.01,56.03%,56.17%
11/01/2022,09:58:00,44.55,44.55,44.55,44.55,44.54,44.54,44.42,44.17,0,7,11,0.08,0.09,-0.01,56.10%,56.15%
11/01/2022,09:59:00,44.55,44.55,44.55,44.55,44.53,44.56,44.42,44.2,2,7,11,0.07,0.09,-0.02,56.15%,56.15%
11/01/2022,10:00:00,44.55,44.55,44.55,44.55,44.53,44.56,44.43,44.23,0,6,11,0.07,0.09,-0.02,56.18%,56.16%
11/01/2022,10:01:00,44.55,44.55,44.55,44.55,44.54,44.57,44.44,44.27,1,5,11,0.07,0.08,-0.02,56.21%,56.18%
11/01/2022,10:02:00,44.6,44.6,44.6,44.6,44.55,44.58,44.45,44.3,2,5,11,0.07,0.08,-0.01,56.64%,56.33%
11/01/2022,10:03:00,44.6,44.6,44.6,44.6,44.56,44.58,44.45,44.33,1,5,11,0.07,0.08,-0.01,56.93%,56.53%
11/01/2022,10:04:00,44.55,44.55,44.55,44.55,44.56,44.58,44.46,44.36,1,5,11,0.06,0.08,-0.01,56.70%,56.59%
11/01/2022,10:05:00,44.55,44.55,44.55,44.55,44.56,44.57,44.47,44.39,0,4,11,0.06,0.07,-0.01,56.55%,56.57%
11/01/2022,10:06:00,44.6,44.6,44.6,44.6,44.57,44.56,44.48,44.42,1,4,11,0.06,0.07,-0.01,56.87%,56.67%
11/01/2022,10:07:00,44.6,44.6,44.6,44.6,44.58,44.56,44.48,44.45,1,4,11,0.06,0.07,-0.01,57.08%,56.81%
11/01/2022,10:08:00,44.6,44.6,44.6,44.6,44.58,44.56,44.49,44.48,0,3,11,0.05,0.07,-0.01,57.22%,56.94%
11/01/2022,10:09:00,44.6,44.6,44.6,44.6,44.59,44.56,44.51,44.5,0,3,11,0.05,0.06,-0.01,57.31%,57.07%
11/01/2022,10:10:00,44.6,44.6,44.6,44.6,44.59,44.56,44.52,44.52,0,3,11,0.05,0.06,-0.01,57.37%,57.17%
11/01/2022,10:11:00,44.55,44.55,44.4,44.4,44.56,44.56,44.52,44.54,11,3,11,0.04,0.06,-0.02,55.75%,56.70%
11/01/2022,10:12:00,44.4,44.4,44.4,44.4,44.54,44.55,44.52,44.55,2,3,11,0.03,0.06,-0.02,54.67%,56.02%
11/01/2022,10:13:00,44.35,44.35,44.3,44.3,44.51,44.54,44.52,44.56,6,3,11,0.02,0.05,-0.03,53.11%,55.05%
