日期,時間,開盤價,最高價,最低價,收盤價,SMA8,SMA17,SMA34,SMA68,成交量,MA40,MA80,DIF18-32,MACD12,OSC,"K(90,3)","D(90,3)"
11/01/2022,09:00:00,51.3,51.3,51.1,51.1,51.15,51.12,51.15,51.24,132,139,78,-0.02,-0.03,0.01,23.32%,27.78%
11/01/2022,09:01:00,51.3,51.4,51.1,51.2,51.16,51.12,51.15,51.24,138,142,79,-0.02,-0.03,0.01,28.88%,28.14%
11/01/2022,09:02:00,51.2,51.3,51.2,51.3,51.18,51.13,51.15,51.23,43,143,80,-0.01,-0.02,0.01,39.25%,31.85%
11/01/2022,09:03:00,51.2,51.2,51.1,51.1,51.16,51.13,51.15,51.23,35,143,80,-0.01,-0.02,0.01,32.84%,32.18%
11/01/2022,09:04:00,51.1,51.2,51.1,51.1,51.15,51.14,51.14,51.23,5,143,80,-0.01,-0.02,0.01,28.56%,30.97%
11/01/2022,09:05:00,51.1,51.3,51.1,51.2,51.15,51.15,51.14,51.22,93,145,81,-0.01,-0.02,0.01,32.37%,31.44%
11/01/2022,09:06:00,51.1,51.2,51.1,51.1,51.14,51.15,51.14,51.22,21,145,81,-0.01,-0.02,0.01,28.25%,30.37%
11/01/2022,09:07:00,51.1,51.2,51.1,51.2,51.16,51.16,51.14,51.21,9,144,80,-0.01,-0.02,0.01,32.17%,30.97%
11/01/2022,09:08:00,51.1,51.2,51.1,51.2,51.18,51.16,51.14,51.21,11,144,80,-0.01,-0.01,0.01,34.78%,32.24%
11/01/2022,09:09:00,51.2,51.2,51.1,51.2,51.18,51.16,51.14,51.21,20,144,80,-0.01,-0.01,0.01,36.52%,33.67%
11/01/2022,09:10:00,51.2,51.2,51.2,51.2,51.16,51.17,51.14,51.21,1,143,80,0,-0.01,0.01,37.68%,35.00%
11/01/2022,09:11:00,51.1,51.2,51.1,51.2,51.18,51.17,51.14,51.21,21,143,80,0,-0.01,0.01,38.45%,36.15%
11/01/2022,09:12:00,51.2,51.2,51.1,51.2,51.19,51.17,51.14,51.2,26,143,80,0,-0.01,0.01,38.97%,37.09%
11/01/2022,09:13:00,51.2,51.2,51.2,51.2,51.19,51.17,51.15,51.2,22,142,80,0,-0.01,0.01,39.31%,37.83%
11/01/2022,09:14:00,51.1,51.2,51.1,51.2,51.2,51.17,51.15,51.2,33,142,81,0,-0.01,0.01,39.54%,38.40%
11/01/2022,09:15:00,51.2,51.2,51.2,51.2,51.2,51.17,51.15,51.2,5,142,80,0,-0.01,0.01,39.69%,38.83%
11/01/2022,09:16:00,51.2,51.3,51.1,51.2,51.2,51.18,51.15,51.19,42,142,81,0,0,0.01,39.80%,39.15%
11/01/2022,09:17:00,51.2,51.2,51.2,51.2,51.2,51.19,51.15,51.19,2,141,81,0,0,0.01,39.86%,39.39%
11/01/2022,09:18:00,51.2,51.2,51.1,51.1,51.19,51.18,51.15,51.19,5,141,81,0,0,0,33.24%,37.34%
11/01/2022,09:19:00,51.2,51.2,51.1,51.2,51.19,51.18,51.15,51.19,65,142,81,0,0,0,35.50%,36.73%
11/01/2022,09:20:00,51.2,51.2,51.1,51.2,51.19,51.18,51.16,51.18,45,141,82,0,0,0,37.00%,36.82%
11/01/2022,09:21:00,51.3,51.3,51.2,51.2,51.19,51.19,51.16,51.18,59,142,82,0,0,0,38.00%,37.21%
11/01/2022,09:22:00,51.3,51.4,51.3,51.4,51.21,51.2,51.17,51.18,45,143,83,0.01,0,0.01,52.00%,42.14%
11/01/2022,09:23:00,51.4,51.5,51.3,51.5,51.25,51.22,51.19,51.18,42,143,83,0.02,0,0.02,68.00%,50.76%
11/01/2022,09:24:00,51.5,51.6,51.4,51.5,51.29,51.24,51.2,51.19,126,145,84,0.03,0.01,0.02,73.11%,58.21%
11/01/2022,09:25:00,51.5,51.6,51.5,51.5,51.33,51.26,51.21,51.19,3,142,84,0.04,0.01,0.03,76.52%,64.31%
11/01/2022,09:26:00,51.5,51.6,51.5,51.5,51.38,51.28,51.22,51.19,54,142,85,0.05,0.02,0.03,78.79%,69.14%
11/01/2022,09:27:00,51.5,51.6,51.5,51.5,51.41,51.29,51.23,51.2,42,142,85,0.06,0.03,0.03,80.30%,72.86%
11/01/2022,09:28:00,51.5,51.6,51.5,51.6,51.46,51.32,51.24,51.2,66,143,86,0.06,0.03,0.03,86.87%,77.53%
11/01/2022,09:29:00,51.6,51.6,51.5,51.6,51.51,51.34,51.26,51.21,112,144,88,0.07,0.04,0.03,91.25%,82.10%
11/01/2022,09:30:00,51.7,51.7,51.6,51.7,51.55,51.37,51.27,51.22,23,143,88,0.08,0.04,0.04,94.16%,86.12%
11/01/2022,09:31:00,51.7,51.7,51.6,51.6,51.56,51.39,51.28,51.22,19,138,88,0.08,0.05,0.03,91.35%,87.86%
11/01/2022,09:32:00,51.6,51.6,51.6,51.6,51.58,51.42,51.29,51.23,6,137,87,0.09,0.06,0.03,89.47%,88.40%
11/01/2022,09:33:00,51.6,51.6,51.5,51.6,51.59,51.44,51.31,51.23,73,137,88,0.09,0.06,0.03,88.22%,88.34%
11/01/2022,09:34:00,51.5,51.5,51.5,51.5,51.59,51.46,51.32,51.24,2,136,88,0.08,0.06,0.02,82.62%,86.43%
11/01/2022,09:35:00,51.5,51.5,51.4,51.5,51.59,51.48,51.33,51.24,58,137,88,0.08,0.07,0.01,78.89%,83.92%
11/01/2022,09:36:00,51.5,51.5,51.5,51.5,51.58,51.5,51.34,51.25,35,138,89,0.08,0.07,0.01,76.40%,81.41%
11/01/2022,09:37:00,51.5,51.6,51.4,51.4,51.55,51.51,51.35,51.25,16,139,89,0.07,0.07,0,69.98%,77.60%
11/01/2022,09:38:00,51.4,51.6,51.4,51.6,51.54,51.54,51.36,51.25,41,140,88,0.07,0.07,0,75.23%,76.81%
11/01/2022,09:39:00,51.6,51.6,51.5,51.5,51.53,51.54,51.37,51.26,84,42,89,0.07,0.07,0,73.96%,75.86%
11/01/2022,09:40:00,51.5,51.6,51.5,51.6,51.53,51.55,51.39,51.26,7,39,89,0.07,0.07,0,77.88%,76.53%
11/01/2022,09:41:00,51.6,51.6,51.6,51.6,51.53,51.55,51.4,51.27,21,36,89,0.07,0.07,0,80.49%,77.85%
11/01/2022,09:42:00,51.6,51.6,51.6,51.6,51.54,51.56,51.41,51.27,14,35,89,0.07,0.07,0,82.23%,79.31%
11/01/2022,09:43:00,51.6,51.6,51.6,51.6,51.55,51.56,51.42,51.28,43,35,89,0.07,0.07,0,83.39%,80.67%
11/01/2022,09:44:00,51.5,51.5,51.5,51.5,51.55,51.56,51.43,51.29,2,35,89,0.06,0.07,0,79.40%,80.25%
11/01/2022,09:45:00,51.6,51.6,51.6,51.6,51.58,51.56,51.44,51.29,1,33,89,0.06,0.07,0,81.51%,80.67%
11/01/2022,09:46:00,51.6,51.6,51.5,51.6,51.58,51.56,51.45,51.3,10,33,89,0.06,0.07,0,82.91%,81.42%
11/01/2022,09:47:00,51.6,51.6,51.6,51.6,51.59,51.56,51.46,51.31,13,33,88,0.06,0.06,0,83.84%,82.23%
11/01/2022,09:48:00,51.6,51.7,51.5,51.6,51.59,51.56,51.48,51.31,195,37,91,0.06,0.06,0,84.47%,82.97%
